"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",80595,-0.175,96.4,0,0,275.8,1.282,213.4,12.58,-0.626,2.286,"NAN",0,0,2.55
"2025-01-01 00:10:00",80596,-0.232,96.4,0,0,276.1,1.308,210.7,14.05,-0.711,2.285,"NAN",0,0,2.35
"2025-01-01 00:20:00",80597,-0.357,96.6,0,0,277.6,1.553,220.2,15.43,-0.883,2.28,"NAN",0,0,2.69
"2025-01-01 00:30:00",80598,-0.511,96.8,0,0,278.9,1.682,211.8,13.52,-1.083,2.275,"NAN",0,0,3.7
"2025-01-01 00:40:00",80599,-0.707,97,0,0,279.9,1.387,209,13.96,-1.336,2.271,"NAN",0,0,2.79
"2025-01-01 00:50:00",80600,-0.884,97.4,0,0,279.9,1.496,176.8,13.24,-1.537,2.267,"NAN",0,0,2.79
"2025-01-01 01:00:00",80601,-0.968,97.8,0,0,279.9,1.378,191.1,18.11,-1.635,2.26,"NAN",0,0,2.5
"2025-01-01 01:10:00",80602,-0.974,98.1,0,0,279.9,1.29,192,20.27,-1.645,2.251,"NAN",0,0,2.46
"2025-01-01 01:20:00",80603,-1.022,98.3,0,0,279.9,1.292,213.5,16.64,-1.658,2.245,"NAN",0,0,2.57
"2025-01-01 01:30:00",80604,-1.071,98.4,0,0,280,1.621,224.3,20.81,-1.595,2.237,"NAN",0,0,2.64
"2025-01-01 01:40:00",80605,-1.085,98.6,0,0,280,1.863,214.3,13.48,-1.556,2.232,"NAN",0,0,3.61
"2025-01-01 01:50:00",80606,-1.07,98.7,0,0,280,1.819,215.4,13.73,-1.481,2.222,"NAN",0,0,2.86
"2025-01-01 02:00:00",80607,-1.086,98.8,0,0,280,1.76,213,13.2,-1.473,2.212,"NAN",0,0,2.64
"2025-01-01 02:10:00",80608,-1.011,99,0,0,279.9,1.625,216.2,20.27,-1.389,2.206,"NAN",0,0,2.54
"2025-01-01 02:20:00",80609,-0.981,99.1,0,0,279.3,1.583,219.5,17.3,-1.348,2.197,"NAN",0,0,3.19
"2025-01-01 02:30:00",80610,-1.032,99.3,0,0,279.3,2.137,210.8,13.57,-1.389,2.193,"NAN",0,0,3.42
"2025-01-01 02:40:00",80611,-1.114,99.4,0,0,279.3,1.729,220.5,15.54,-1.452,2.188,"NAN",0,0,3.52
"2025-01-01 02:50:00",80612,-1.139,99.6,0,0,279.3,1.854,222.4,16.47,-1.483,2.182,"NAN",0,0,2.72
"2025-01-01 03:00:00",80613,-1.167,99.8,0,0,279.3,1.815,225,14.01,-1.52,2.174,"NAN",0,0,3.18
"2025-01-01 03:10:00",80614,-1.197,99.9,0,0,279.3,1.729,219.1,16.35,-1.533,2.173,"NAN",0,0,2.75
"2025-01-01 03:20:00",80615,-1.196,100,0,0,279.3,1.969,173,21.85,-1.511,2.173,"NAN",0,0,3.79
"2025-01-01 03:30:00",80616,-1.45,100,0,0,279.2,2.162,188.4,26.85,-1.743,2.17,"NAN",0,0,3.67
"2025-01-01 03:40:00",80617,-1.615,100,0,0,279.2,2.139,215.4,16.41,-1.936,2.165,"NAN",0,0,3.92
"2025-01-01 03:50:00",80618,-1.693,100,0,0,279.3,1.996,214.5,13.33,-2.016,2.159,"NAN",0,0,2.8
"2025-01-01 04:00:00",80619,-1.716,100,0,0,279.3,2.223,177.2,22.12,-2.013,2.153,"NAN",0,0,3.99
"2025-01-01 04:10:00",80620,-1.789,100,0,0,279.3,2.01,188.9,22.41,-2.088,2.153,"NAN",0,0,3.3
"2025-01-01 04:20:00",80621,-1.865,100,0,0,279.3,2.563,186.7,20.04,-2.165,2.151,"NAN",0,0,4.8
"2025-01-01 04:30:00",80622,-2.022,100,0,0,279.3,2.74,184.1,16.53,-2.321,2.141,"NAN",0,0,4.93
"2025-01-01 04:40:00",80623,-2.106,100,0,0,279.3,2.432,180.9,18,-2.42,2.138,"NAN",0,0,4.35
"2025-01-01 04:50:00",80624,-2.148,100,0,0,279.8,2.343,185.9,15.63,-2.519,2.134,"NAN",0,0,4.32
"2025-01-01 05:00:00",80625,-2.16,100,0,0,280,1.993,192.7,20.27,-2.596,2.12,"NAN",0,0,3.06
"2025-01-01 05:10:00",80626,-2.17,100,0,0,280.2,1.969,206.1,16.49,-2.621,2.117,"NAN",0,0,3.3
"2025-01-01 05:20:00",80627,-2.179,100,0,0,280.6,1.904,206,15.18,-2.618,2.108,"NAN",0,0,3.19
"2025-01-01 05:30:00",80628,-2.11,100,0,0,280.7,1.972,207,14.87,-2.56,2.099,"NAN",0,0,3.22
"2025-01-01 05:40:00",80629,-2.044,100,0,0,280.7,2.093,196.3,20.19,-2.528,2.091,"NAN",0,0,3.28
"2025-01-01 05:50:00",80630,-1.959,99.4,0,0,280.7,1.943,196.5,18.55,-2.47,2.081,"NAN",0,0,3.21
"2025-01-01 06:00:00",80631,-1.888,98.3,0,0,280.7,2.038,187.5,14.71,-2.423,2.063,"NAN",0,0,3.56
"2025-01-01 06:10:00",80632,-1.839,97.2,0,0,280.7,1.861,199.4,17.65,-2.41,2.057,"NAN",0,0,3.12
"2025-01-01 06:20:00",80633,-1.772,96.2,0,0,280.7,1.328,219.2,27.6,-2.338,2.048,"NAN",0,0,2.09
"2025-01-01 06:30:00",80634,-1.852,95.7,0,0,280.7,1.282,225.7,19.93,-2.389,2.035,"NAN",0,0,1.82
"2025-01-01 06:40:00",80635,-1.821,95.8,0,0,280.7,1.387,224.1,17.18,-2.421,2.026,"NAN",0,0,2.6
"2025-01-01 06:50:00",80636,-1.699,95.5,0,0,280.7,1.706,225,14.08,-2.262,2.017,"NAN",0,0,3.19
"2025-01-01 07:00:00",80637,-1.542,95,0,0,280.7,1.883,210.4,22.83,-2.111,2.003,"NAN",0,0,2.77
"2025-01-01 07:10:00",80638,-1.392,94.3,0,0,280.7,1.476,199.1,20.44,-2.019,1.994,"NAN",0,0,2.3
"2025-01-01 07:20:00",80639,-1.398,93.8,0,0,280.7,0.96,127.9,41.78,-2.033,1.986,"NAN",0,0,1.75
"2025-01-01 07:30:00",80640,-1.862,94.5,0,0,280.6,0.492,324.5,75.69,-2.485,1.976,"NAN",0,0,0.96
"2025-01-01 07:40:00",80641,-1.852,95.5,0,0.184,280.7,0.896,80.9,98.3,-2.649,1.971,"NAN",0,0,1.69
"2025-01-01 07:50:00",80642,-2.125,95.8,0,0.346,280.7,0.665,0,0,-2.865,1.961,"NAN",0,0,1.16
"2025-01-01 08:00:00",80643,-2.189,96.5,0,1.463,281.1,1.108,15.81,35.01,-2.835,1.947,"NAN",0,0,1.93
"2025-01-01 08:10:00",80644,-2.432,96.9,0,4.472,281.3,0.807,342.1,55.42,-3.014,1.946,"NAN",0,0,1.63
"2025-01-01 08:20:00",80645,-2.574,97.6,0,6.107,281.3,0.696,350.7,61.17,-3.126,1.94,"NAN",0,0,1.35
"2025-01-01 08:30:00",80646,-2.603,98,0,10.96,281.4,0.707,0,0,-3.193,1.933,"NAN",0,0,1.63
"2025-01-01 08:40:00",80647,-2.545,98.3,0,23.93,281.9,0.698,6.569,90.7,-3.239,1.927,"NAN",0,0,2.12
"2025-01-01 08:50:00",80648,-2.652,98.4,0,30.86,282,0.803,0,0,-3.233,1.918,"NAN",0,0,1.86
"2025-01-01 09:00:00",80649,-2.756,98.7,0,41.58,282,0.453,62.39,20.17,-3.204,1.91,"NAN",0,0,0.91
"2025-01-01 09:10:00",80650,-2.674,98.8,0,65.64,282.1,0.181,0,0,-3.241,1.906,"NAN",0,0,0.31
"2025-01-01 09:20:00",80651,-2.42,98.7,0,79.37,282.7,0.458,47.89,19.64,-3.067,1.902,"NAN",0,0,0.77
"2025-01-01 09:30:00",80652,-2.326,98.8,0,93.9,282.7,0.327,0,0,-2.907,1.896,"NAN",0,0,0.66
"2025-01-01 09:40:00",80653,-1.965,98.8,0,106.1,282.7,0.485,0,0,-2.519,1.888,"NAN",0,0,0.82
"2025-01-01 09:50:00",80654,-1.69,98.6,0,99.4,283.1,0.647,0,0,-2.206,1.885,"NAN",0,0,1.04
"2025-01-01 10:00:00",80655,-1.67,98.8,0,101.5,283.4,0.524,313.2,23.72,-2.079,1.884,"NAN",0,0,0.82
"2025-01-01 10:10:00",80656,-1.441,98.9,0,109.8,283.4,0.549,294.3,41.88,-1.811,1.885,"NAN",0,0,1.06
"2025-01-01 10:20:00",80657,-1.067,98.8,0,112.6,283.4,0.491,0,0,-1.439,1.884,"NAN",0,0,1.11
"2025-01-01 10:30:00",80658,-0.827,98.6,0,122.8,283.4,0.529,0,0,-1.14,1.885,"NAN",0,0,1.25
"2025-01-01 10:40:00",80659,-0.362,98.2,0,147,283.4,0.804,216.3,45.03,-0.758,1.885,"NAN",0,0,1.75
"2025-01-01 10:50:00",80660,0.518,94,0,187.3,283.9,0.753,217,25.96,0.137,1.889,"NAN",0,0,1.96
"2025-01-01 11:00:00",80661,1.122,87.7,0,179.2,283.9,0.662,188.5,32.69,0.894,1.894,"NAN",0,0,1.55
"2025-01-01 11:10:00",80662,1.242,87,0,206.6,283.8,0.69,213.7,63.86,1.071,1.899,"NAN",0,0,1.42
"2025-01-01 11:20:00",80663,1.636,86.1,0,217,286.1,0.787,172,32.84,1.717,1.904,"NAN",0,0,1.47
"2025-01-01 11:30:00",80664,2.117,85,0,238.5,291.5,0.635,128.8,42.58,2.332,1.913,"NAN",0,0,1.07
"2025-01-01 11:40:00",80665,1.963,86.9,0,228.4,291.6,0.536,49.61,38.72,1.802,1.924,"NAN",0,0,1.12
"2025-01-01 11:50:00",80666,1.827,89.6,0,241.4,296.3,0.604,305.9,35.26,1.545,1.934,"NAN",0,0,1.07
"2025-01-01 12:00:00",80667,2.418,86.3,0,250.2,306.5,0.78,241.7,25.3,2.324,1.943,"NAN",0,0,1.29
"2025-01-01 12:10:00",80668,2.81,82.5,0,237.9,300.2,1.135,248,15.48,2.636,1.96,"NAN",0,0,1.99
"2025-01-01 12:20:00",80669,3.032,83.5,0,204.1,290.3,1.225,281,18.5,2.811,1.975,"NAN",0,0,1.86
"2025-01-01 12:30:00",80670,3.218,83.8,0,203.2,280.1,1.127,273.3,11.49,2.964,1.997,"NAN",0,0,1.56
"2025-01-01 12:40:00",80671,3.635,82.4,0,210.9,273.8,0.896,282.9,15.57,3.41,2.022,"NAN",0,0,1.31
"2025-01-01 12:50:00",80672,4.363,77.53,0,280.1,272.8,1.084,248.7,13.43,4.09,2.045,"NAN",0,0,1.95
"2025-01-01 13:00:00",80673,4.904,73.63,0,293.9,272.3,1.15,245.7,13.54,4.653,2.069,"NAN",0,0,1.85
"2025-01-01 13:10:00",80674,5.376,72.12,0,316.5,272,1.288,223.1,21.87,5.311,2.103,"NAN",0,0,2.07
