"2020-01-01 00:00:00",101996,0.502,88,0,0,258.2,0.943,143.2,23.82,-0.383,3.384,"NAN",0,0,1.3
"2020-01-01 00:10:00",101997,0.505,88,0,0,261.2,1.073,112.9,12.35,-0.198,3.382,"NAN",0,0,1.52
"2020-01-01 00:20:00",101998,0.102,89.5,0,0,264.4,0.543,134.9,35.09,-0.713,3.377,"NAN",0,0,0.8
"2020-01-01 00:30:00",101999,-0.205,90.6,0,0,270.7,0.476,90.4,68.88,-1.285,3.375,"NAN",0,0,1.16
"2020-01-01 00:40:00",102000,-0.342,91.4,0,0,274.1,0.973,55.81,12.01,-1.644,3.374,"NAN",0,0,1.2
"2020-01-01 00:50:00",102001,-0.383,91.7,0,0,276.4,1.097,93,9.47,-0.976,3.374,"NAN",0,0,1.51
"2020-01-01 01:00:00",102002,-0.45,92,0,0,278.7,1.227,98.4,12.35,-0.571,3.366,"NAN",0,0,1.45
"2020-01-01 01:10:00",102003,-0.619,92.6,0,0,281.9,0.757,82,9.89,-0.849,3.365,"NAN",0,0,1.22
"2020-01-01 01:20:00",102004,-0.876,93.2,0,0,285.8,1.278,73.62,9.95,-1.103,3.36,"NAN",0,0,1.64
"2020-01-01 01:30:00",102005,-0.934,93.8,0,0,288.6,1.085,69.49,7.146,-1.071,3.352,"NAN",0,0,1.32
"2020-01-01 01:40:00",102006,-0.639,93.6,0,0,288.6,0.644,84.9,9.32,-0.827,3.348,"NAN",0,0,1.04
"2020-01-01 01:50:00",102007,-0.374,92.5,0,0,285.6,1.155,110.5,12.75,-0.254,3.344,"NAN",0,0,1.52
"2020-01-01 02:00:00",102008,-0.697,93.3,0,0,282.4,1.051,78.75,9.86,-0.136,3.337,"NAN",0,0,1.63
"2020-01-01 02:10:00",102009,-0.421,92.8,0,0,276.4,1.631,84.3,8,0.112,3.329,"NAN",0,0,2.58
"2020-01-01 02:20:00",102010,-0.219,91.3,0,0,266.8,1.501,87.6,9.33,0.461,3.321,"NAN",0,0,2.05
"2020-01-01 02:30:00",102011,-0.301,91.6,0,0,259.8,1.254,103,14.21,0.383,3.316,"NAN",0,0,1.95
"2020-01-01 02:40:00",102012,-0.517,92.6,0,0,258,1.08,109.9,9.29,0.186,3.308,"NAN",0,0,1.77
"2020-01-01 02:50:00",102013,-0.429,92.6,0,0,256.4,1.302,118.5,12.44,0.228,3.303,"NAN",0,0,1.7
"2020-01-01 03:00:00",102014,-0.487,93,0,0,256.2,1.624,107,10.47,0.229,3.299,"NAN",0,0,2.53
"2020-01-01 03:10:00",102015,-0.543,93.3,0,0,256.4,2.326,120.2,7.886,0.199,3.288,"NAN",0,0,3.1
"2020-01-01 03:20:00",102016,-0.533,93.7,0,0,256.2,2.029,104.2,10.31,0.211,3.281,"NAN",0,0,2.99
"2020-01-01 03:30:00",102017,-0.517,93.5,0,0,255.9,2.225,102.9,6.81,0.242,3.277,"NAN",0,0,3.04
"2020-01-01 03:40:00",102018,-0.45,93.3,0,0,255.3,2.599,101.8,8.06,0.34,3.273,"NAN",0,0,3.58
"2020-01-01 03:50:00",102019,-0.474,93.4,0,0,255.4,2.642,101.7,7.231,0.323,3.266,"NAN",0,0,3.47
"2020-01-01 04:00:00",102020,-0.391,93.1,0,0,255.8,2.678,95.7,7.179,0.309,3.262,"NAN",0,0,3.78
"2020-01-01 04:10:00",102021,-0.346,92.7,0,0,255.7,2.8,98.6,8.46,0.331,3.256,"NAN",0,0,3.63
"2020-01-01 04:20:00",102022,-0.432,93,0,0,255.9,2.558,95.6,7.464,0.276,3.249,"NAN",0,0,3.37
"2020-01-01 04:30:00",102023,-0.523,93.3,0,0,256.1,1.969,93.2,6.248,0.167,3.242,"NAN",0,0,2.61
"2020-01-01 04:40:00",102024,-0.593,93.6,0,0,257.4,1.899,90,6.05,0.032,3.238,"NAN",0,0,2.46
"2020-01-01 04:50:00",102025,-0.524,93.6,0,0,257.2,2.306,93.9,6.781,0.121,3.235,"NAN",0,0,3.38
"2020-01-01 05:00:00",102026,-0.4,93.3,0,0,256.2,2.272,99.2,6.692,0.268,3.226,"NAN",0,0,3.12
"2020-01-01 05:10:00",102027,-0.262,92.9,0,0,255.8,2.508,103.2,7.682,0.361,3.223,"NAN",0,0,4.36
"2020-01-01 05:20:00",102028,-0.119,92.4,0,0,255.4,2.542,106.4,9.56,0.497,3.219,"NAN",0,0,4.26
"2020-01-01 05:30:00",102029,0.088,91.4,0,0,255,3.09,110.9,9.58,0.675,3.213,"NAN",0,0,5
"2020-01-01 05:40:00",102030,0.127,91.2,0,0,255.2,2.967,119.9,7.482,0.688,3.206,"NAN",0,0,4.44
"2020-01-01 05:50:00",102031,0.095,91.2,0,0,255.3,2.951,121.4,8.05,0.646,3.201,"NAN",0,0,3.85
"2020-01-01 06:00:00",102032,0.169,90.7,0,0,254.8,3.765,118.3,10.23,0.755,3.197,"NAN",0,0,5.38
"2020-01-01 06:10:00",102033,0.238,89.9,0,0,254.6,4.194,124.6,9.04,0.837,3.191,"NAN",0,0,6.07
"2020-01-01 06:20:00",102034,0.156,90.1,0,0,254.8,4.058,126.8,8.16,0.696,3.185,"NAN",0,0,6.22
"2020-01-01 06:30:00",102035,0.028,90.5,0,0,255.5,3.711,127.1,9.28,0.501,3.181,"NAN",0,0,6.68
"2020-01-01 06:40:00",102036,-0.026,90.6,0,0,255.8,3.257,122.4,11.03,0.429,3.178,"NAN",0,0,4.94
"2020-01-01 06:50:00",102037,-0.053,90.7,0,0,255.2,3.24,106.9,10.98,0.454,3.17,"NAN",0,0,4.92
"2020-01-01 07:00:00",102038,-0.107,91.2,0,0,255.1,3.805,120.7,9.84,0.465,3.164,"NAN",0,0,6.84
"2020-01-01 07:10:00",102039,-0.021,90.8,0,0,255.4,3.726,128,7.718,0.506,3.161,"NAN",0,0,5.45
"2020-01-01 07:20:00",102040,-0.121,91.4,0,0,255.5,3.928,124.3,6.634,0.405,3.156,"NAN",0,0,5.3
"2020-01-01 07:30:00",102041,-0.058,91,0,0,255,4.354,122.2,10.92,0.513,3.148,"NAN",0,0,5.43
"2020-01-01 07:40:00",102042,0.011,90.6,0,0,254.6,4.488,126,9.15,0.588,3.146,"NAN",0,0,5.99
"2020-01-01 07:50:00",102043,-0.03,90.8,0,0.351,254.6,4.463,127.6,7.098,0.575,3.142,"NAN",0,0,5.66
"2020-01-01 08:00:00",102044,-0.105,91.1,0,1.342,255.3,3.93,127,8.11,0.446,3.138,"NAN",0,0,6.62
"2020-01-01 08:10:00",102045,-0.136,91.1,0,2.991,256.1,3.732,127.7,5.759,0.33,3.128,"NAN",0,0,5.84
"2020-01-01 08:20:00",102046,-0.17,91.2,0,5.715,256.2,3.768,122.2,6.11,0.289,3.124,"NAN",0,0,4.93
"2020-01-01 08:30:00",102047,-0.232,91.6,0,9.89,256.6,3.63,122.3,6.617,0.239,3.12,"NAN",0,0,5.22
"2020-01-01 08:40:00",102048,-0.185,91.6,0,16.58,255.9,4.344,120.6,7.467,0.345,3.113,"NAN",0,0,5.74
"2020-01-01 08:50:00",102049,-0.093,91.4,0,23.31,255.3,4.191,120.6,7.822,0.478,3.109,"NAN",0,0,5.6
"2020-01-01 09:00:00",102050,0.015,91.1,0,44.77,255.2,4.148,131.1,8.91,0.655,3.105,"NAN",0,0,5.97
"2020-01-01 09:10:00",102051,-0.009,91.5,0,56.43,255.3,3.771,129.7,6.605,0.744,3.097,"NAN",0,0,5.08
"2020-01-01 09:20:00",102052,0.073,91.2,0,51.66,254.7,4.149,112.3,7.18,0.84,3.092,"NAN",0,0,6.3
"2020-01-01 09:30:00",102053,0.055,91.5,0,47.87,254.6,4.001,119.2,9.56,0.915,3.088,"NAN",0,0,5.95
"2020-01-01 09:40:00",102054,0.108,91.3,0,59.53,254.2,4.823,133.8,7.241,1.002,3.085,"NAN",0,0,6.48
"2020-01-01 09:50:00",102055,0.104,91.1,0,88.5,254.2,4.762,134.6,8.07,1.051,3.081,"NAN",0,0,6.78
"2020-01-01 10:00:00",102056,0.241,90.8,0,133,254.6,4.434,126.6,7.182,1.246,3.075,"NAN",0,0,5.81
"2020-01-01 10:10:00",102057,0.463,90.2,0,177.9,254.6,4.265,134.4,6.616,1.561,3.067,"NAN",0,0,5.48
"2020-01-01 10:20:00",102058,0.783,89.4,0,230.5,254.6,3.749,136.1,7.456,2.165,3.064,"NAN",0,0,5.02
"2020-01-01 10:30:00",102059,0.943,88.8,0,246.8,254.5,4.532,125.5,10.79,2.313,3.064,"NAN",0,0,6.77
"2020-01-01 10:40:00",102060,1.28,88,0,260.3,254.3,3.847,131.7,9.35,2.639,3.064,"NAN",0,0,5.06
