"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",82283,-3.051,100,0,0,275.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:10:00",82284,-3.045,100,0,0,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:20:00",82285,-2.99,100,0,0,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:30:00",82286,-3.047,100,0,0,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:40:00",82287,-3.166,100,0,0,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:50:00",82288,-3.261,100,0,0,276.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:00:00",82289,-3.17,100,0,0,276.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:10:00",82290,-3.077,100,0,0,276.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:20:00",82291,-3.03,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:30:00",82292,-3.302,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:40:00",82293,-3.615,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:50:00",82294,-3.626,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:00:00",82295,-3.661,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:10:00",82296,-3.432,100,0,0,277.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:20:00",82297,-3.372,100,0,0,277.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:30:00",82298,-3.345,100,0,0,277.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:40:00",82299,-3.332,100,0,0,277.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:50:00",82300,-3.811,100,0,0,277.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:00:00",82301,-3.803,100,0,0,277.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:10:00",82302,-3.677,100,0,0,277.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:20:00",82303,-3.535,100,0,0,277.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:30:00",82304,-3.451,100,0,0,278,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:40:00",82305,-3.334,100,0,0,278.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:50:00",82306,-3.094,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:00:00",82307,-3.023,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:10:00",82308,-2.933,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:20:00",82309,-2.909,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:30:00",82310,-2.997,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:40:00",82311,-3.045,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:50:00",82312,-3.304,100,0,0,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:00:00",82313,-3.6,100,0,0,278.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:10:00",82314,-3.778,100,0,0,279.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:20:00",82315,-4.071,100,0,0,279.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:30:00",82316,-3.923,100,0,0,279.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:40:00",82317,-3.949,100,0,0,280,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:50:00",82318,-3.909,100,0,0,280,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:00:00",82319,-3.982,100,0,0,280.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:10:00",82320,-4.032,100,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:20:00",82321,-4.114,100,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:30:00",82322,-4.015,100,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:40:00",82323,-3.696,100,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:50:00",82324,-3.727,100,0,0,280.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:00:00",82325,-3.768,100,0,0,281.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:10:00",82326,-3.819,100,0,0,281.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:20:00",82327,-3.739,100,0,0,281.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:30:00",82328,-3.972,100,0,0,281.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:40:00",82329,-4.19,100,0,0,281.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:50:00",82330,-4.148,100,0,0.268,281.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:00:00",82331,-3.949,100,0,1.585,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:10:00",82332,-3.801,100,0,2.83,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:20:00",82333,-3.859,100,0,4.566,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:30:00",82334,-3.905,100,0,8.72,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:40:00",82335,-3.858,100,0,15.57,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:50:00",82336,-3.716,100,0,31.68,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:00:00",82337,-3.688,100,0,48.58,282.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:10:00",82338,-3.607,99.9,0,70.4,282.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:20:00",82339,-3.2,99.7,0,107.2,282.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:30:00",82340,-2.728,99.1,0,128.6,282.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:40:00",82341,-2.556,98.9,0,122.8,282,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:50:00",82342,-2.857,99.3,0,98.6,282,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:00:00",82343,-2.99,99.7,0,121.2,282,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:10:00",82344,-2.822,99.6,0,121,282,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:20:00",82345,-2.713,99.7,0,124,282,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:30:00",82346,-2.664,99.7,0,136.9,281.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:40:00",82347,-2.473,99.7,0,157.7,281.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:50:00",82348,-2.315,99.6,0,138.6,281.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:00:00",82349,-2.548,99.9,0,131.3,281.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:10:00",82350,-2.436,100,0,147.1,281.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:20:00",82351,-2.192,100,0,193.7,281.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:30:00",82352,-1.958,99.8,0,228.1,283.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:40:00",82353,-1.78,99.8,0,217.5,282.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:50:00",82354,-1.471,99.9,0,259.3,330.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:00:00",82355,-1.206,99.6,0,260,465,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:10:00",82356,-0.868,99.9,0,277,486.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:20:00",82357,-0.422,99.5,0,316,460.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:30:00",82358,0.363,99.3,0,337.5,410.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:40:00",82359,0.63,98.8,0,342.1,372.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:50:00",82360,1.399,98.2,0,338.7,350.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:00:00",82361,2.162,96.8,0,324.2,332.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:10:00",82362,2.261,94.3,0,306.5,311.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:20:00",82363,2.663,90.6,0,282.7,289.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:30:00",82364,3.689,83,0,283.8,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
