"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",29602,5.165,84.7,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:10:00",29603,5.168,84.5,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:20:00",29604,5.179,84.3,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:30:00",29605,5.194,84.1,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:40:00",29606,5.458,82.8,0,0,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:50:00",29607,5.665,82,0,0,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:00:00",29608,5.693,82.9,0,0,292.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:10:00",29609,5.823,81.8,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:20:00",29610,5.843,81.4,0,0,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:30:00",29611,5.919,80.8,0,0,271.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:40:00",29612,5.82,82.1,0,0,319.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:50:00",29613,5.766,82.6,0,0,391.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:00:00",29614,5.547,84.6,0.1,0,428.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:10:00",29615,5.304,87,0.2,0,460.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:20:00",29616,5.095,88.9,0,0,429.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:30:00",29617,4.999,89,0,0,338.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:40:00",29618,4.946,88.4,0,0,309.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:50:00",29619,4.805,88.9,0.1,0,417.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:00:00",29620,4.874,89.8,0,0,411.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:10:00",29621,4.87,90,0,0,375.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:20:00",29622,4.871,90.2,0,0,366.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:30:00",29623,4.806,90.8,0.1,0,466.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:40:00",29624,4.714,91.9,0,0,446.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:50:00",29625,4.713,92.1,0.1,0,424.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:00:00",29626,4.735,92,0,0,373.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:10:00",29627,4.703,92.4,0,0,429.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:20:00",29628,4.763,92.4,0,0,437.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:30:00",29629,4.815,92.2,0.1,0,474,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:40:00",29630,4.795,92.5,0.1,0,442,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:50:00",29631,4.764,92.9,0,0,425.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:00:00",29632,4.771,92.9,0.1,0,488.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:10:00",29633,4.678,93.7,0,0,417.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:20:00",29634,4.677,93.9,0.1,0,447,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:30:00",29635,4.716,94,0.1,0,465,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:40:00",29636,4.695,94.3,0,0,422,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:50:00",29637,4.643,94.4,0,0,429.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:00:00",29638,4.575,94.7,0,0,369,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:10:00",29639,4.627,94.5,0,0,340.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:20:00",29640,4.59,93.7,0,0,334,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:30:00",29641,4.589,93.1,0,0,331.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:40:00",29642,4.708,92.6,0,0,343.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:50:00",29643,4.783,92,0.1,0,403.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:00:00",29644,4.631,92.9,0,0,451.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:10:00",29645,4.691,93.2,0.1,0,391.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:20:00",29646,4.757,92.7,0,0,349.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:30:00",29647,4.749,92,0,0,329.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:40:00",29648,4.776,91.3,0,0,310.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:50:00",29649,4.845,90.7,0,0,301.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:00:00",29650,4.902,90.2,0,0.15,297.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:10:00",29651,4.952,89.7,0,0.92,295.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:20:00",29652,4.9,90.1,0,2.666,297.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:30:00",29653,4.991,89.7,0,3.786,367.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:40:00",29654,4.973,89.7,0,7.083,393.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:50:00",29655,5.068,88.7,0,10.95,339.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:00:00",29656,4.967,89.5,0,10.59,424.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:10:00",29657,5.012,89.5,0,16.02,328.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:20:00",29658,5.087,88.8,0,44.59,304.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:30:00",29659,5.33,86.9,0,43.18,293.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:40:00",29660,5.484,85.4,0,37.04,289.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:50:00",29661,5.651,83.7,0,26.69,286.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:00:00",29662,5.776,82.7,0,48.94,275.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:10:00",29663,5.916,81.6,0,68.33,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:20:00",29664,6.054,80.8,0,58.94,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:30:00",29665,6.067,80.6,0,37.47,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:40:00",29666,6.124,80.4,0,69.47,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:50:00",29667,6.203,80.2,0,76.94,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:00:00",29668,6.313,79.94,0,63.45,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:10:00",29669,6.453,78.69,0,71.12,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:20:00",29670,6.621,77.43,0,78.79,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:30:00",29671,6.692,76.85,0,53.05,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:40:00",29672,6.715,76.35,0,62.98,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:50:00",29673,6.796,76.12,0,89,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:00:00",29674,6.884,76.27,0,118.8,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:10:00",29675,7.283,74.87,0,179.7,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:20:00",29676,7.102,76.23,0,172.2,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:30:00",29677,7.172,76.65,0,180.3,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:40:00",29678,6.912,77.16,0,128.7,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:50:00",29679,6.879,76.76,0,113,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:00:00",29680,6.948,76.73,0,127.4,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:10:00",29681,7.02,76.48,0,112.7,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:20:00",29682,6.98,76.3,0,97.2,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:30:00",29683,6.86,77.35,0,111,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
