"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_52_4MINaus.CR8","12149","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",167996,11.12,75.98,0,0,273.1
"2022-01-01 00:10:00",167997,10.65,78.4,0,0,273.5
"2022-01-01 00:20:00",167998,10.78,78.19,0,0,273.5
"2022-01-01 00:30:00",167999,10.74,78.59,0,0,273.5
"2022-01-01 00:40:00",168000,11.2,76.78,0,0,273.5
"2022-01-01 00:50:00",168001,10.97,78.12,0,0.006,273.5
"2022-01-01 01:00:00",168002,10.86,78.67,0,0,273.5
"2022-01-01 01:10:00",168003,10.06,82.4,0,0,273.8
"2022-01-01 01:20:00",168004,10.1,81.8,0,0,273.9
"2022-01-01 01:30:00",168005,9.28,85.1,0,0,274.2
"2022-01-01 01:40:00",168006,8.84,87,0,0,274.4
"2022-01-01 01:50:00",168007,8.92,86.8,0,0,274.8
"2022-01-01 02:00:00",168008,8.63,87.3,0,0,275.7
"2022-01-01 02:10:00",168009,8.17,89,0,0,279.3
"2022-01-01 02:20:00",168010,7.941,89.6,0,0,282.7
"2022-01-01 02:30:00",168011,7.734,90.5,0,0,287
"2022-01-01 02:40:00",168012,7.043,91,0,0,292.3
"2022-01-01 02:50:00",168013,6.213,93.1,0,0,298
"2022-01-01 03:00:00",168014,6.404,94.6,0,0,303.5
"2022-01-01 03:10:00",168015,6.101,93.9,0,0,309
"2022-01-01 03:20:00",168016,6.313,93.1,0,0,312.8
"2022-01-01 03:30:00",168017,5.599,94.5,0,0,318.1
"2022-01-01 03:40:00",168018,5.493,95.1,0,0,325
"2022-01-01 03:50:00",168019,5.074,96,0,0.006,331.8
"2022-01-01 04:00:00",168020,4.815,96.5,0,0.006,340.1
"2022-01-01 04:10:00",168021,4.212,97.1,0,0,349.8
"2022-01-01 04:20:00",168022,3.926,98.3,0,0,361.3
"2022-01-01 04:30:00",168023,4.151,98.8,0,0,377.8
"2022-01-01 04:40:00",168024,4.12,99.3,0,0.006,398.9
"2022-01-01 04:50:00",168025,4.474,99.1,0,0,419.2
"2022-01-01 05:00:00",168026,4.125,98.7,0,0,431.2
"2022-01-01 05:10:00",168027,3.982,99.2,0,0,441.7
"2022-01-01 05:20:00",168028,3.951,99.6,0,0,452.1
"2022-01-01 05:30:00",168029,3.144,99.1,0,0,464.2
"2022-01-01 05:40:00",168030,2.778,99.9,0,0,475.6
"2022-01-01 05:50:00",168031,2.489,100,0,0,487.3
"2022-01-01 06:00:00",168032,2.831,100,0,0.006,499
"2022-01-01 06:10:00",168033,3.29,100,0,0,511.3
"2022-01-01 06:20:00",168034,3.056,100,0,0,524.8
"2022-01-01 06:30:00",168035,2.114,100,0,0,537.2
"2022-01-01 06:40:00",168036,2.144,100,0,0,549.5
"2022-01-01 06:50:00",168037,2.606,100,0,0,560.8
"2022-01-01 07:00:00",168038,2.649,100,0,0,574.1
"2022-01-01 07:10:00",168039,2.723,100,0,0,586.9
"2022-01-01 07:20:00",168040,2.025,100,0,0,601.4
"2022-01-01 07:30:00",168041,1.344,100,0,0.006,612.2
"2022-01-01 07:40:00",168042,2.038,100,0,0,622
"2022-01-01 07:50:00",168043,2.295,100,0,0,633
"2022-01-01 08:00:00",168044,2.161,100,0,0.273,642.1
"2022-01-01 08:10:00",168045,2.378,100,0,1.064,651.4
"2022-01-01 08:20:00",168046,1.743,100,0,3.332,662.2
