"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",79836,3.532,71.91,0,0.033,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:10:00",79837,4.008,70.07,0,0.072,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:20:00",79838,4.39,68.32,0,0.056,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:30:00",79839,1.553,83.4,0,0.095,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:40:00",79840,2.518,78.7,0,0.072,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:50:00",79841,5.01,65.26,0,0.056,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:00:00",79842,5.024,65.08,0,0.056,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:10:00",79843,5.015,65.2,0,0.033,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:20:00",79844,3.641,72.5,0,0.072,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:30:00",79845,4.322,69.14,0,0.061,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:40:00",79846,2.801,75.78,0,0.05,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:50:00",79847,2.355,78.25,0,0.056,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:00:00",79848,2.817,76.91,0,0.045,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:10:00",79849,3.189,75.93,0,0.056,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:20:00",79850,2.785,76.77,0,0.045,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:30:00",79851,0.371,87.8,0,0.028,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:40:00",79852,3.077,80.2,0,0.067,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:50:00",79853,4.553,73.61,0,0.033,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:00:00",79854,4.501,74.29,0,0.056,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:10:00",79855,2.3,80.3,0,0.039,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:20:00",79856,1.978,84.3,0,0.078,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:30:00",79857,4.543,73.8,0,0.072,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:40:00",79858,4.895,70.86,0,0.022,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:50:00",79859,4.908,69.81,0,0.045,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:00:00",79860,4.705,69.5,0,0.067,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:10:00",79861,4.852,67.6,0,0.072,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:20:00",79862,5.049,65.98,0,0.084,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:30:00",79863,5.283,64.06,0,0.011,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:40:00",79864,5.439,62.15,0,0.028,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:50:00",79865,5.065,63.12,0,0.028,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:00:00",79866,4.825,64.12,0,0.067,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:10:00",79867,4.748,64.12,0,0.056,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:20:00",79868,5.009,62.63,0,0.039,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:30:00",79869,4.884,63.42,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:40:00",79870,5.16,62.39,0,0.022,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:50:00",79871,5.22,62.28,0,0.017,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:00:00",79872,5.37,60.79,0,0.045,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:10:00",79873,5.383,61.86,0,0.072,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:20:00",79874,4.701,64.37,0,0.067,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:30:00",79875,3.648,67.23,0,0.117,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:40:00",79876,2.233,72.62,0,0.045,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:50:00",79877,0.531,80.1,0,0.033,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:00:00",79878,0.216,82.6,0,0.078,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:10:00",79879,0.477,81.7,0,0.039,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:20:00",79880,0.409,81.6,0,0.05,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:30:00",79881,0.347,81.6,0,0.045,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:40:00",79882,0.139,83.1,0,0.206,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:50:00",79883,0.497,81.2,0,0.251,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:00:00",79884,0.663,80.6,0,0.697,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:10:00",79885,0.809,80.1,0,2.581,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:20:00",79886,0.61,80.5,0,4.615,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:30:00",79887,0.524,80.9,0,9.11,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:40:00",79888,0.195,82.1,0,15.65,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:50:00",79889,0.255,82,0,25.64,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:00:00",79890,0.752,79.89,0,59.03,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:10:00",79891,1.507,76.18,0,94.1,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:20:00",79892,1.721,75.8,0,92.9,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:30:00",79893,1.818,75.73,0,51.71,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:40:00",79894,3.158,68.36,0,55.4,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:50:00",79895,4.999,57.97,0,64.13,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:00:00",79896,5.846,53.01,0,81.4,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:10:00",79897,6.33,51.23,0,126,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:20:00",79898,6.857,49.02,0,135.2,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:30:00",79899,7.402,47,0,192.5,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:40:00",79900,7.6,46.62,0,196.1,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:50:00",79901,7.449,47.82,0,196.6,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:00:00",79902,7.705,47.74,0,221.7,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:10:00",79903,8.12,46.47,0,210.2,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:20:00",79904,8.41,45.32,0,193.9,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:30:00",79905,8.68,44.36,0,181.2,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:40:00",79906,8.78,43.7,0,186.4,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:50:00",79907,8.81,43.67,0,218.6,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:00:00",79908,8.92,42.47,0,162.3,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:10:00",79909,8.65,43.51,0,193.8,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:20:00",79910,9.37,41.53,0,231.8,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:30:00",79911,9.66,41.71,0,333.8,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:40:00",79912,10.04,41.35,0,299.1,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:50:00",79913,9.98,40.93,0,244.2,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:00:00",79914,9.59,41.89,0,229.4,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:10:00",79915,9.44,42.83,0,246,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
