"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",80453,2.357,66.87,0,0,273.3,2.362,251.1,19.06,1.547,0.351,0.369,0.114,1.181,4.14
"2025-01-01 00:10:00",80454,2.366,66.84,0,0,273.3,2.771,234.2,18.14,1.527,0.355,0.369,0.114,1.186,4.7
"2025-01-01 00:20:00",80455,2.201,67.7,0,0,273.3,3.05,219.7,25.19,1.388,0.361,0.369,0.114,1.178,4.91
"2025-01-01 00:30:00",80456,2.439,66.5,0,0,273.3,3.479,222.4,24.27,1.621,0.341,0.369,0.114,1.173,6.15
"2025-01-01 00:40:00",80457,2.718,65.27,0,0,273.3,3.652,234.1,19.54,1.956,0.352,0.369,0.114,1.178,5.91
"2025-01-01 00:50:00",80458,2.885,64.64,0,0,273.3,3.992,237,17.56,2.171,0.347,0.369,0.114,1.173,8.77
"2025-01-01 01:00:00",80459,2.808,65,0,0,273.3,3.396,231.2,18.52,2.092,0.345,0.369,0.114,1.176,5.74
"2025-01-01 01:10:00",80460,2.533,66.25,0,0,273.3,3.383,222.7,19.35,1.743,0.35,0.369,0.114,1.175,6.27
"2025-01-01 01:20:00",80461,2.36,66.93,0,0,273.3,3.141,236.6,21.03,1.628,0.359,0.369,0.114,1.165,5.59
"2025-01-01 01:30:00",80462,2.082,68.11,0,0,273.3,3.141,230.8,20.53,1.366,0.34,0.369,0.114,1.167,6.96
"2025-01-01 01:40:00",80463,1.745,69.62,0,0,273.5,2.836,238.3,20,0.939,0.351,0.369,0.114,1.171,5.99
"2025-01-01 01:50:00",80464,1.554,70.35,0,0,273.9,2.781,238.5,18.81,0.784,0.341,0.369,0.114,1.165,5.1
"2025-01-01 02:00:00",80465,1.274,71.45,0,0,274,2.713,220.5,18.52,0.423,0.33,0.369,0.114,1.167,4.87
"2025-01-01 02:10:00",80466,1.146,71.92,0,0,274,2.616,225.1,21.05,0.375,0.328,0.369,0.114,1.167,4.49
"2025-01-01 02:20:00",80467,1.304,70.99,0,0,274,2.657,239.3,21.99,0.57,0.337,0.369,0.114,1.16,5.29
"2025-01-01 02:30:00",80468,1.576,69.51,0,0,273.8,2.896,235.5,19.75,0.812,0.321,0.369,0.114,1.163,6.1
"2025-01-01 02:40:00",80469,1.459,69.87,0,0,273.9,2.462,220.3,19.02,0.657,0.333,0.369,0.114,1.158,5.53
"2025-01-01 02:50:00",80470,1.666,69.03,0,0,273.6,2.87,225.6,19.23,0.817,0.319,0.369,0.114,1.158,5.58
"2025-01-01 03:00:00",80471,1.906,67.75,0,0,273.3,2.755,230.5,19,1.14,0.319,0.369,0.114,1.156,5.52
"2025-01-01 03:10:00",80472,2.07,66.86,0,0,273.3,3.041,233.6,19.17,1.301,0.32,0.369,0.114,1.151,5.22
"2025-01-01 03:20:00",80473,2.361,65.43,0,0,273.3,3.544,235,17.25,1.586,0.328,0.369,0.114,1.149,6.39
"2025-01-01 03:30:00",80474,2.624,64.17,0,0,273.3,4.173,234.6,18.14,1.886,0.312,0.369,0.114,1.149,8.14
"2025-01-01 03:40:00",80475,2.683,63.83,0,0,272.9,4.056,232.7,16.5,1.988,0.321,0.369,0.114,1.151,6.79
"2025-01-01 03:50:00",80476,2.61,64.04,0,0,272.9,3.731,230.8,23.07,1.902,0.32,0.369,0.114,1.148,7.38
"2025-01-01 04:00:00",80477,2.593,63.88,0,0,273,3.604,249.2,14.32,1.831,0.313,0.369,0.114,1.143,6.81
"2025-01-01 04:10:00",80478,2.485,64.16,0,0,273.1,3.62,246.9,18.3,1.754,0.316,0.369,0.114,1.144,7.3
"2025-01-01 04:20:00",80479,2.279,64.9,0,0,273.3,3.739,243.4,21.7,1.504,0.324,0.369,0.114,1.139,7.47
"2025-01-01 04:30:00",80480,2.238,65.02,0,0,273.3,3.744,232.5,16.42,1.475,0.304,0.369,0.114,1.134,6.9
"2025-01-01 04:40:00",80481,1.839,66.81,0,0,273.3,3.307,228.5,21.14,1.129,0.313,0.369,0.114,1.135,5.91
"2025-01-01 04:50:00",80482,1.512,68.33,0,0,273.3,3.4,224.1,19.53,0.816,0.303,0.369,0.114,1.133,6.81
"2025-01-01 05:00:00",80483,1.125,69.82,0,0,273.3,2.838,224.3,18.76,0.433,0.291,0.369,0.114,1.132,5.3
"2025-01-01 05:10:00",80484,1.132,69.38,0,0,273.3,2.945,236.3,20.34,0.414,0.291,0.369,0.114,1.139,6.01
"2025-01-01 05:20:00",80485,1.327,68.09,0,0,273.3,2.885,234.6,22.2,0.615,0.298,0.369,0.113,1.132,4.79
"2025-01-01 05:30:00",80486,1.488,67.63,0,0,273.3,3.281,234.5,19.26,0.75,0.283,0.369,0.113,1.131,7.62
"2025-01-01 05:40:00",80487,1.372,68.45,0,0,273.3,3.257,219.1,20.35,0.623,0.296,0.369,0.114,1.127,6.36
"2025-01-01 05:50:00",80488,1.044,70.25,0,0,273.3,3.927,230.9,16.92,0.403,0.28,0.369,0.114,1.13,6.47
"2025-01-01 06:00:00",80489,1.23,69.68,0,0,273.3,4.106,230.6,21.98,0.629,0.277,0.369,0.113,1.121,7.98
"2025-01-01 06:10:00",80490,1.322,69.26,0,0,273.3,3.166,227.8,21.82,0.663,0.282,0.369,0.114,1.12,6.5
"2025-01-01 06:20:00",80491,1.284,69.43,0,0,273.3,3.428,224.3,19.33,0.586,0.287,0.37,0.114,1.119,8.63
"2025-01-01 06:30:00",80492,1.401,68.93,0,0,273.3,3.842,223.1,20.48,0.75,0.269,0.37,0.114,1.119,6.41
"2025-01-01 06:40:00",80493,1.572,68.19,0,0,273.3,3.834,223.6,23.63,0.892,0.281,0.37,0.114,1.121,7.25
"2025-01-01 06:50:00",80494,1.901,66.67,0,0,273.3,4.197,224.4,20.32,1.198,0.271,0.37,0.114,1.115,7.22
"2025-01-01 07:00:00",80495,2.113,65.52,0,0,273.3,4.146,226.5,22.41,1.429,0.266,0.37,0.114,1.112,6.53
"2025-01-01 07:10:00",80496,2.145,65.2,0,0,273.3,4.124,238.3,19.96,1.489,0.274,0.37,0.114,1.118,8.55
"2025-01-01 07:20:00",80497,2.135,65.14,0,0,273.3,3.254,233.3,22.39,1.409,0.279,0.37,0.114,1.112,5.49
"2025-01-01 07:30:00",80498,2.121,65.13,0,0,273.3,3.507,241.3,25.17,1.397,0.263,0.37,0.114,1.109,6.23
"2025-01-01 07:40:00",80499,2.088,65.22,0,0.062,273.3,3.183,238.7,27.3,1.363,0.276,0.37,0.114,1.108,8.47
"2025-01-01 07:50:00",80500,2.262,64.33,0,0.812,273.1,3.715,234.6,21.41,1.572,0.264,0.37,0.114,1.102,6.85
"2025-01-01 08:00:00",80501,2.419,63.62,0,3.74,272.7,3.956,236.9,18.63,1.693,0.26,0.37,0.114,1.099,7.97
"2025-01-01 08:10:00",80502,2.514,63.27,0,6.041,272.6,4.105,227.9,20.84,1.792,0.269,0.37,0.114,1.102,7.33
"2025-01-01 08:20:00",80503,2.416,63.73,0,10.81,272.6,3.951,232.5,26.39,1.748,0.275,0.37,0.114,1.099,8.64
"2025-01-01 08:30:00",80504,2.398,63.7,0,24.46,272.6,3.443,227.8,20.63,1.691,0.262,0.37,0.114,1.092,7.11
"2025-01-01 08:40:00",80505,2.497,63.29,0,62.38,272.6,2.432,226.8,22.09,1.785,0.272,0.37,0.114,1.097,4.99
"2025-01-01 08:50:00",80506,2.686,62.2,0,83.6,272.2,2.129,239.1,27.25,2.103,0.262,0.37,0.114,1.097,4.43
"2025-01-01 09:00:00",80507,3.101,60.14,0,106.3,271.9,2.319,241.5,19.79,2.599,0.272,0.37,0.114,1.095,5.61
"2025-01-01 09:10:00",80508,3.19,59.74,0,131.6,271.7,2.591,241.8,20.53,2.841,0.274,0.37,0.114,1.09,5.07
"2025-01-01 09:20:00",80509,3.376,58.93,0,148.4,271.2,2.433,254.7,25.71,3.127,0.289,0.37,0.114,1.093,4.68
"2025-01-01 09:30:00",80510,3.654,57.48,0,133.2,271.2,2.879,252.2,20.48,3.335,0.287,0.37,0.114,1.095,6.11
"2025-01-01 09:40:00",80511,4.042,55.55,0,124.8,271.2,2.776,253.1,16.81,3.617,0.301,0.37,0.113,1.089,5.42
"2025-01-01 09:50:00",80512,4.235,54.77,0,162.3,271.2,3.095,247.9,18.46,3.87,0.322,0.37,0.114,1.089,6.23
"2025-01-01 10:00:00",80513,4.458,53.92,0,180.7,271,3.615,244.2,19.45,4.135,0.325,0.37,0.114,1.089,6.88
"2025-01-01 10:10:00",80514,4.565,53.43,0,161.7,271,4.181,247.9,17.35,4.174,0.324,0.37,0.114,1.089,7.59
"2025-01-01 10:20:00",80515,4.462,53.87,0,165.9,271.2,4.005,241,20.45,4.059,0.34,0.37,0.114,1.091,7.74
"2025-01-01 10:30:00",80516,4.61,53.95,0,199.7,270.6,3.821,231.1,20,4.323,0.35,0.37,0.113,1.09,6.96
"2025-01-01 10:40:00",80517,5.16,51.72,0,227.3,270.6,4.211,236.5,26.75,4.814,0.36,0.37,0.113,1.082,7.63
"2025-01-01 10:50:00",80518,5.52,50.63,0,250.1,270.3,4.112,233.4,18.67,5.228,0.398,0.37,0.113,1.085,7.95
"2025-01-01 11:00:00",80519,5.755,49.59,0,244.9,269.9,4.914,232.7,19.12,5.429,0.418,0.37,0.113,1.094,7.78
"2025-01-01 11:10:00",80520,5.751,49.81,0,261.3,269.8,4.052,233.6,22.89,5.468,0.447,0.37,0.113,1.088,7.59
"2025-01-01 11:20:00",80521,5.704,50.08,0,231.4,269.9,4.341,232.2,24.8,5.405,0.503,0.37,0.113,1.092,8.52
"2025-01-01 11:30:00",80522,5.877,49.65,0,273.4,269.8,4.145,232.9,23.79,5.64,0.54,0.37,0.113,1.099,7.32
"2025-01-01 11:40:00",80523,5.983,49.45,0,260.7,269.8,4.688,232.6,19.5,5.811,0.619,0.37,0.113,1.091,7.91
"2025-01-01 11:50:00",80524,5.658,50.56,0,225.6,269.8,4.309,230.6,19.42,5.409,0.661,0.37,0.113,1.088,7.91
"2025-01-01 12:00:00",80525,5.561,51.13,0,240.3,269.8,4.635,227.3,21.62,5.389,0.721,0.37,0.113,1.094,8.36
"2025-01-01 12:10:00",80526,5.678,51.38,0,260.5,269.8,4.119,232.7,23.29,5.581,0.765,0.371,0.113,1.093,6.76
"2025-01-01 12:20:00",80527,5.861,51.67,0,315,269.8,3.604,234.9,21.38,5.942,0.848,0.371,0.113,1.093,7.62
"2025-01-01 12:30:00",80528,6.128,50.97,0,349.1,269.8,4.031,235,21.86,6.247,0.957,0.371,0.113,1.097,7.81
"2025-01-01 12:40:00",80529,6.365,50.88,0,364.1,269.2,3.339,227.4,19.58,6.851,1.069,0.371,0.113,1.1,7.3
