"TOA5","140_BST","CR800","25111","CR800.Std.25","CPU:Acker_V2_52_4MINaus.CR8","44073","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",168540,9.84,95,0,0,268.9
"2022-01-01 00:10:00",168541,9.84,95,0,0,268.9
"2022-01-01 00:20:00",168542,9.81,95,0,0,268.9
"2022-01-01 00:30:00",168543,9.8,95.1,0,0,268.9
"2022-01-01 00:40:00",168544,9.8,95.1,0,0,268.9
"2022-01-01 00:50:00",168545,9.85,94.9,0,0,268.9
"2022-01-01 01:00:00",168546,9.87,94.8,0,0,268.9
"2022-01-01 01:10:00",168547,9.85,94.9,0,0,268.9
"2022-01-01 01:20:00",168548,9.83,95.1,0,0,268.9
"2022-01-01 01:30:00",168549,9.78,95.3,0,0,268.9
"2022-01-01 01:40:00",168550,9.77,95.4,0,0,268.9
"2022-01-01 01:50:00",168551,9.76,95.5,0,0,268.9
"2022-01-01 02:00:00",168552,9.74,95.6,0,0,269.1
"2022-01-01 02:10:00",168553,9.8,95.4,0,0,268.9
"2022-01-01 02:20:00",168554,9.8,95.3,0,0,269
"2022-01-01 02:30:00",168555,9.79,95.3,0,0,269.5
"2022-01-01 02:40:00",168556,9.77,95.5,0,0,269.5
"2022-01-01 02:50:00",168557,9.69,95.9,0,0,269.6
"2022-01-01 03:00:00",168558,9.62,96.2,0,0,269.6
"2022-01-01 03:10:00",168559,9.51,96.6,0,0,269.6
"2022-01-01 03:20:00",168560,9.45,96.8,0,0,269.9
"2022-01-01 03:30:00",168561,9.39,97,0,0,270.6
"2022-01-01 03:40:00",168562,9.37,96.9,0,0,271.2
"2022-01-01 03:50:00",168563,9.34,96.9,0,0,271.7
"2022-01-01 04:00:00",168564,9.21,97.4,0,0,274.4
"2022-01-01 04:10:00",168565,9.2,97.4,0,0,273.8
"2022-01-01 04:20:00",168566,9.14,97.4,0,0,272.9
"2022-01-01 04:30:00",168567,9,97.9,0,0,277.6
"2022-01-01 04:40:00",168568,8.96,98.2,0,0,281.1
"2022-01-01 04:50:00",168569,8.95,98.2,0,0,283.5
"2022-01-01 05:00:00",168570,8.94,98.2,0,0,285.3
"2022-01-01 05:10:00",168571,8.95,98,0,0,286.1
"2022-01-01 05:20:00",168572,8.94,97.9,0,0,286
"2022-01-01 05:30:00",168573,8.86,98,0,0,287.9
"2022-01-01 05:40:00",168574,8.72,98.2,0,0,292
"2022-01-01 05:50:00",168575,8.73,98.4,0,0,295.9
"2022-01-01 06:00:00",168576,8.69,98.5,0,0,300.4
"2022-01-01 06:10:00",168577,8.7,98.1,0,0,303.6
"2022-01-01 06:20:00",168578,8.75,98.1,0,0,300.6
"2022-01-01 06:30:00",168579,8.8,98.2,0,0,288.9
"2022-01-01 06:40:00",168580,8.84,98.1,0,0,278.3
"2022-01-01 06:50:00",168581,8.81,98.4,0,0,272
