"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",27853,3.001,91.4,0,0,276.2,3.972,239.5,19.45,3.181,2.067,0.346,0.107,3.706,7.36
"2024-01-01 00:10:00",27854,2.933,91.4,0,0,276,3.382,234.8,17.76,3.128,2.048,0.346,0.107,3.697,6.44
"2024-01-01 00:20:00",27855,2.914,91.5,0,0,276,3.845,231.7,23.5,3.08,2.032,0.346,0.108,3.682,6.35
"2024-01-01 00:30:00",27856,2.804,92,0,0,276.6,4.41,247.6,22.55,2.975,1.975,0.346,0.107,3.669,8.01
"2024-01-01 00:40:00",27857,2.582,92.7,0,0,276.7,4.21,234.2,23.54,2.75,1.931,0.346,0.107,3.66,8.6
"2024-01-01 00:50:00",27858,2.479,92.8,0,0,276.7,4.358,239,20.44,2.659,1.841,0.346,0.107,3.648,8.93
"2024-01-01 01:00:00",27859,2.326,93.2,0,0,277.3,3.893,237.7,18.69,2.481,1.733,0.346,0.107,3.637,6.37
"2024-01-01 01:10:00",27860,2.23,93.4,0,0,277.5,3.503,236.1,20.22,2.366,1.621,0.346,0.107,3.62,6.09
"2024-01-01 01:20:00",27861,2.089,94,0,0,278.3,3.043,235.7,24.21,2.233,1.524,0.346,0.107,3.608,5.07
"2024-01-01 01:30:00",27862,2.009,94.4,0,0,278.9,3.294,230.1,25.98,2.136,1.398,0.346,0.107,3.6,6.08
"2024-01-01 01:40:00",27863,2.077,94.2,0,0,278.5,4.105,240.3,17.3,2.247,1.312,0.346,0.107,3.577,8.24
"2024-01-01 01:50:00",27864,2.1,93.8,0,0,278.1,4.169,240.1,21.53,2.276,1.253,0.346,0.107,3.565,8.69
"2024-01-01 02:00:00",27865,2.06,93.9,0,0,278.3,3.256,237.8,20.79,2.198,1.207,0.346,0.107,3.543,6.47
"2024-01-01 02:10:00",27866,1.938,94.4,0,0,278.9,3.567,228.8,24.4,2.077,1.14,0.346,0.107,3.531,6.64
"2024-01-01 02:20:00",27867,1.969,94.4,0,0,278.7,3.738,224.7,22.15,2.099,1.095,0.346,0.107,3.505,6.29
"2024-01-01 02:30:00",27868,2.044,94,0,0,278.3,3.931,235.5,18.03,2.201,1.042,0.346,0.107,3.489,7.43
"2024-01-01 02:40:00",27869,1.964,94,0,0,278.6,3.558,233.2,22.55,2.097,1.015,0.346,0.107,3.459,6.08
"2024-01-01 02:50:00",27870,2.043,93.5,0,0,278.1,3.543,235.1,26.54,2.172,0.966,0.346,0.107,3.445,7.16
"2024-01-01 03:00:00",27871,2.009,93.3,0,0,278.1,3.125,216.7,35.68,2.116,0.926,0.346,0.107,3.419,7.22
"2024-01-01 03:10:00",27872,2.013,93.3,0,0,278.3,2.352,210.3,40.93,2.153,0.897,0.346,0.107,3.394,4.88
"2024-01-01 03:20:00",27873,1.951,93.7,0,0,278.5,2.692,191.8,36.15,2.073,0.877,0.346,0.107,3.377,5.41
"2024-01-01 03:30:00",27874,1.999,93.5,0,0,278.1,3.215,226.2,25.76,2.161,0.844,0.346,0.107,3.353,6.06
"2024-01-01 03:40:00",27875,1.908,93.6,0,0,278.2,2.937,230.7,31.14,2.028,0.839,0.346,0.107,3.331,5.33
"2024-01-01 03:50:00",27876,1.961,93.6,0,0,278,3.769,244.1,17.21,2.112,0.801,0.346,0.107,3.312,6.99
"2024-01-01 04:00:00",27877,1.887,93.7,0,0,277.9,3.169,244.7,22.5,2.032,0.781,0.346,0.106,3.302,7.04
"2024-01-01 04:10:00",27878,2.208,92.3,0,0,276.9,4.433,256.2,19.27,2.341,0.784,0.346,0.107,3.264,6.91
"2024-01-01 04:20:00",27879,2.429,91.1,0,0,276.6,3.953,242.4,18.26,2.56,0.867,0.346,0.106,3.248,6.93
"2024-01-01 04:30:00",27880,2.498,91.1,0,0,276.1,4.074,245,22.53,2.646,0.922,0.346,0.106,3.23,8.38
"2024-01-01 04:40:00",27881,2.629,90.4,0,0,276,4.087,255.2,17.72,2.75,1.044,0.346,0.106,3.214,7.55
"2024-01-01 04:50:00",27882,2.727,90,0,0,276,3.687,237.1,18.79,2.859,1.073,0.346,0.106,3.191,6.3
"2024-01-01 05:00:00",27883,2.839,89.9,0,0,275.8,3.586,233,29.33,3.032,1.194,0.346,0.106,3.175,6.23
"2024-01-01 05:10:00",27884,2.794,90.6,0,0,275.9,3.68,237.1,20.46,3.022,1.373,0.346,0.106,3.167,7.51
"2024-01-01 05:20:00",27885,2.635,91.8,0,0,276,3.455,232.9,22.13,2.892,1.528,0.346,0.106,3.153,6.35
"2024-01-01 05:30:00",27886,2.588,92.2,0,0,276.1,3.768,237.2,24.04,2.806,1.597,0.346,0.106,3.139,8.09
"2024-01-01 05:40:00",27887,2.464,92.6,0,0,276.7,3.389,254.1,20.69,2.6,1.558,0.346,0.106,3.132,8.17
"2024-01-01 05:50:00",27888,2.393,92.8,0,0,277.3,3.842,244.7,18.93,2.512,1.39,0.346,0.106,3.128,6.37
"2024-01-01 06:00:00",27889,2.535,92.6,0,0,276.4,4.861,249.5,19.63,2.732,1.278,0.346,0.106,3.119,8.33
"2024-01-01 06:10:00",27890,2.65,92.6,0,0,276.1,3.813,243.3,22.55,2.861,1.378,0.346,0.106,3.122,7.67
"2024-01-01 06:20:00",27891,2.643,92.7,0,0,276.3,4.302,244.7,21.04,2.835,1.468,0.346,0.106,3.115,9.95
"2024-01-01 06:30:00",27892,2.622,92.7,0,0,276.5,3.91,240.5,22.32,2.807,1.483,0.346,0.106,3.113,8.2
"2024-01-01 06:40:00",27893,2.495,93.2,0,0,276.7,3.393,240.4,22.83,2.694,1.452,0.345,0.106,3.115,7.3
"2024-01-01 06:50:00",27894,2.476,93.4,0,0,276.7,3.672,240.7,22.49,2.673,1.439,0.345,0.106,3.111,7.44
"2024-01-01 07:00:00",27895,2.514,93.4,0,0,276.6,3.252,235.4,25.61,2.772,1.455,0.345,0.106,3.11,5.71
"2024-01-01 07:10:00",27896,2.533,93.3,0,0,276.1,2.491,232.3,29.97,2.795,1.552,0.345,0.105,3.103,5.48
"2024-01-01 07:20:00",27897,2.533,93.3,0,0,276.3,2.506,226.9,31.49,2.802,1.647,0.345,0.106,3.098,4.67
"2024-01-01 07:30:00",27898,2.555,93.5,0,0,276.1,2.402,224.9,34.79,2.861,1.708,0.345,0.105,3.096,4.63
"2024-01-01 07:40:00",27899,2.57,93.5,0,0,276,2.63,223.4,36.4,2.854,1.793,0.345,0.105,3.098,7.84
"2024-01-01 07:50:00",27900,2.578,93.5,0,0.017,276,3.041,232.1,24.79,2.868,1.849,0.345,0.105,3.094,5.61
"2024-01-01 08:00:00",27901,2.562,93.2,0,0.907,276.6,3.027,226.4,25.8,2.804,1.871,0.345,0.106,3.094,5.97
"2024-01-01 08:10:00",27902,2.423,93.2,0,2.502,277.3,2.89,233.8,26.4,2.596,1.728,0.345,0.106,3.103,5.28
"2024-01-01 08:20:00",27903,2.327,92.9,0,4.926,277.4,2.497,234.2,22.37,2.485,1.552,0.345,0.105,3.1,4.79
"2024-01-01 08:30:00",27904,2.334,92.8,0,12.3,277,2.142,226.5,27.73,2.552,1.428,0.345,0.105,3.104,3.9
"2024-01-01 08:40:00",27905,2.417,92.7,0,19.37,276.7,2.222,220.2,28.83,2.617,1.444,0.345,0.105,3.105,4.67
"2024-01-01 08:50:00",27906,2.56,92.1,0,23.63,276.7,2.343,220.1,34.87,2.768,1.485,0.345,0.105,3.098,5.81
"2024-01-01 09:00:00",27907,2.739,91.3,0,72.84,276.6,2.722,233.1,22.64,2.986,1.483,0.345,0.105,3.105,5.21
"2024-01-01 09:10:00",27908,2.938,90.9,0,86.3,281.5,3.059,235,26.99,3.235,1.576,0.345,0.105,3.1,6.77
"2024-01-01 09:20:00",27909,3.255,89.4,0,144.1,274.8,3.517,240.3,28.7,3.625,1.725,0.345,0.105,3.098,7.53
"2024-01-01 09:30:00",27910,3.636,87.1,0,157.9,274.4,4.137,241.1,22.47,4.041,1.967,0.345,0.105,3.091,8.35
"2024-01-01 09:40:00",27911,3.894,85.9,0,203,273.9,4.054,244.8,18.98,4.322,2.345,0.345,0.105,3.092,7.55
"2024-01-01 09:50:00",27912,4.088,85.1,0,210.4,273.9,5.041,236.7,19.85,4.577,2.883,0.345,0.105,3.085,11.71
"2024-01-01 10:00:00",27913,3.989,85.4,0,85.1,274.3,5.024,242.3,18.81,4.313,3.271,0.345,0.105,3.086,8.51
"2024-01-01 10:10:00",27914,3.826,86.2,0,107.1,274.6,3.873,253.3,17.81,4.141,3.202,0.345,0.105,3.089,8.23
"2024-01-01 10:20:00",27915,3.797,86.3,0,82.6,274.5,4.725,245.2,21.1,4.131,3.224,0.345,0.105,3.099,10.6
"2024-01-01 10:30:00",27916,3.484,88.3,0,101.1,275.6,4.541,242.2,21.74,3.86,3.234,0.345,0.105,3.108,8.09
"2024-01-01 10:40:00",27917,3.38,89.2,0,106.9,274.7,4.323,243.2,17.27,3.746,3.254,0.345,0.105,3.12,9.6
"2024-01-01 10:50:00",27918,3.362,89.8,0,125.6,274.8,4.251,242.2,19.15,3.768,3.277,0.345,0.105,3.135,8.65
"2024-01-01 11:00:00",27919,3.409,89.3,0,174.1,274.6,4.077,242.3,29.68,3.881,3.342,0.345,0.105,3.158,8.14
"2024-01-01 11:10:00",27920,3.583,88.4,0,306.1,273.6,4.462,240.7,22.56,4.386,3.7,0.345,0.105,3.181,9.41
"2024-01-01 11:20:00",27921,3.847,88.1,0,293.8,273.3,4.194,243.1,26.37,4.669,4.405,0.345,0.105,3.201,7.53
"2024-01-01 11:30:00",27922,4.03,87.2,0,314.7,273.2,4.185,243.8,24.18,4.903,4.91,0.345,0.105,3.225,7.63
"2024-01-01 11:40:00",27923,4.237,86.6,0,344.7,273,4.081,236.4,21.34,5.177,5.348,0.345,0.105,3.248,7.35
"2024-01-01 11:50:00",27924,4.437,86.2,0,304.5,273.1,4.49,244.9,23.28,5.388,5.807,0.345,0.105,3.275,7.01
"2024-01-01 12:00:00",27925,4.542,85.1,0,229.7,273.4,4.434,247.4,19.12,5.294,5.984,0.345,0.105,3.314,7.61
"2024-01-01 12:10:00",27926,4.142,85.8,0,161.7,273.9,4.74,251.5,18.6,4.715,5.773,0.345,0.105,3.354,7.47
"2024-01-01 12:20:00",27927,3.927,86.5,0,177.1,273.9,4.686,249.8,21.41,4.47,5.402,0.345,0.105,3.401,8
"2024-01-01 12:30:00",27928,4.154,86.7,0,269.2,273.4,3.68,248.3,17.92,4.938,5.278,0.345,0.105,3.453,6.72
"2024-01-01 12:40:00",27929,4.402,86.1,0,261.7,273.2,4.52,255.2,21.59,5.188,5.589,0.346,0.105,3.504,8.01
