"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_68.CR8","51619","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",206398,10.98,93.8,0,0,367.3,3.056,248,11.3,10.63,8.22,0.336,0,0,4.97
"2022-01-01 00:10:00",206399,10.66,96.1,0,0,487,2.776,250.1,10.25,10.32,8.22,0.336,0,0,4.46
"2022-01-01 00:20:00",206400,10.56,97.1,0.1,0,573.9,2.695,248.3,11.76,10.23,8.23,0.336,0,0,4.25
"2022-01-01 00:30:00",206401,10.52,97.6,0,0,568.8,2.569,248.5,12.38,10.17,8.23,0.336,0,0,4.07
"2022-01-01 00:40:00",206402,10.5,98.1,0,0,611.6,3.178,250.6,10.55,10.15,8.23,0.336,0,0,4.94
"2022-01-01 00:50:00",206403,10.47,98.3,0,0,618.8,3.505,250.6,10.11,10.13,8.24,0.336,0,0,6.97
"2022-01-01 01:00:00",206404,10.37,98.7,0,0,625,2.932,247.2,12.71,10.03,8.25,0.336,0,0,5.01
"2022-01-01 01:10:00",206405,10.31,99.1,0,0,617.6,2.947,241.7,11.17,9.98,8.25,0.336,0,0,4.42
"2022-01-01 01:20:00",206406,10.32,98.9,0.1,0,608.2,3.34,244.8,11.85,9.99,8.25,0.336,0,0,4.81
"2022-01-01 01:30:00",206407,10.25,99.1,0,0,610.9,2.956,244.2,10.51,9.92,8.26,0.336,0,0,4.88
"2022-01-01 01:40:00",206408,10.22,99.5,0,0,629.1,2.671,241.4,8.95,9.87,8.26,0.336,0,0,3.88
"2022-01-01 01:50:00",206409,10.2,99.8,0,0,633.3,2.635,237.8,10.67,9.85,8.27,0.335,0,0,4.05
"2022-01-01 02:00:00",206410,10.21,99.7,0,0,631.4,2.917,239.9,11.4,9.86,8.27,0.335,0,0,4.07
"2022-01-01 02:10:00",206411,10.19,99.8,0,0,633.7,2.701,236.3,8.72,9.84,8.27,0.335,0,0,3.81
"2022-01-01 02:20:00",206412,10.15,100,0,0,633.2,2.544,245.6,8.99,9.82,8.27,0.335,0,0,4.79
"2022-01-01 02:30:00",206413,10.11,100,0,0,628.9,2.578,241.2,8.52,9.77,8.28,0.336,0,0,4.64
"2022-01-01 02:40:00",206414,10.08,100,0,0,623.7,2.419,241.8,9.98,9.75,8.28,0.336,0,0,3.77
"2022-01-01 02:50:00",206415,10.05,100,0,0,620.3,2.298,252.4,9.78,9.71,8.28,0.335,0,0,3.55
"2022-01-01 03:00:00",206416,9.98,100,0,0,617,2.559,251.1,9.46,9.61,8.28,0.335,0,0,3.56
"2022-01-01 03:10:00",206417,10.06,99.6,0,0,611.2,2.612,242,9.9,9.68,8.28,0.335,0,0,3.58
"2022-01-01 03:20:00",206418,10.14,99,0,0,601.8,2.438,245.3,10.72,9.76,8.28,0.336,0,0,3.57
"2022-01-01 03:30:00",206419,10.19,98.7,0,0,595.3,2.563,244.5,11.43,9.79,8.28,0.336,0,0,4.81
"2022-01-01 03:40:00",206420,10.2,98.5,0,0,590.2,2.45,241.3,9.82,9.81,8.29,0.335,0,0,3.9
"2022-01-01 03:50:00",206421,10.2,98.5,0,0,586.5,2.409,239.1,10.61,9.8,8.28,0.335,0,0,4.13
"2022-01-01 04:00:00",206422,10.2,98.6,0,0,583.6,1.779,235.8,10.84,9.8,8.28,0.335,0,0,2.97
"2022-01-01 04:10:00",206423,10.24,98.6,0,0,580.3,1.698,237.7,10.35,9.84,8.28,0.335,0,0,2.61
"2022-01-01 04:20:00",206424,10.23,98.6,0,0,577.4,1.442,234.6,14.92,9.83,8.28,0.335,0,0,2.45
"2022-01-01 04:30:00",206425,10.23,98.6,0,0,575.2,1.222,218.9,13.85,9.78,8.28,0.335,0,0,2.16
"2022-01-01 04:40:00",206426,10.23,98.6,0,0,572.7,1.184,206.6,15.01,9.78,8.28,0.335,0,0,2.23
"2022-01-01 04:50:00",206427,10.17,98.7,0,0,570.7,0.989,173.7,16.19,9.69,8.28,0.335,0,0,1.77
"2022-01-01 05:00:00",206428,10.05,99.1,0,0,569.9,0.722,168.4,18.57,9.52,8.28,0.335,0,0,1.2
"2022-01-01 05:10:00",206429,10.07,99.2,0,0,568.4,0.768,173.4,16.24,9.54,8.27,0.335,0,0,1.39
"2022-01-01 05:20:00",206430,10.07,98.9,0,0,566.6,0.942,163.1,17.96,9.54,8.27,0.335,0,0,1.74
"2022-01-01 05:30:00",206431,10.17,98.5,0,0,563.3,1.323,184.6,18.38,9.62,8.27,0.335,0,0,2.05
"2022-01-01 05:40:00",206432,10.38,97.4,0,0,558.8,1.804,214.6,10.24,9.88,8.27,0.335,0,0,2.6
"2022-01-01 05:50:00",206433,10.41,96.7,0,0,553.1,2.078,217.1,9.42,9.92,8.27,0.335,0,0,2.75
"2022-01-01 06:00:00",206434,10.33,96.7,0,0,547.7,1.696,212.4,10.26,9.85,8.27,0.336,0,0,2.45
"2022-01-01 06:10:00",206435,10.2,97.2,0,0,543.5,1.399,212.3,9.59,9.72,8.27,0.335,0,0,1.86
"2022-01-01 06:20:00",206436,10.11,97.5,0,0,539.8,1.171,227.1,12.27,9.65,8.27,0.335,0,0,1.9
"2022-01-01 06:30:00",206437,10.13,97.4,0,0,535.4,1.213,212.4,29.91,9.65,8.27,0.335,0,0,2.14
"2022-01-01 06:40:00",206438,10.1,97.7,0,0,531.1,1.341,206.9,15.38,9.61,8.26,0.335,0,0,2.08
"2022-01-01 06:50:00",206439,10.28,96,0,0,524.9,1.099,212,14.39,9.77,8.26,0.335,0,0,1.89
"2022-01-01 07:00:00",206440,10.16,95.9,0,0,519.2,0.902,220.9,14.24,9.65,8.26,0.335,0,0,1.5
"2022-01-01 07:10:00",206441,10.13,95.6,0,0,512.5,0.976,212.5,15.36,9.58,8.26,0.335,0,0,1.61
"2022-01-01 07:20:00",206442,10.08,95.5,0,0,505.1,0.801,190.6,12.86,9.54,8.25,0.335,0,0,1.47
"2022-01-01 07:30:00",206443,9.97,96.1,0,0,499.1,0.747,183.9,14.33,9.38,8.25,0.335,0,0,1.31
"2022-01-01 07:40:00",206444,10.02,95.2,0,0,489,0.96,180.7,13.16,9.4,8.25,0.335,0,0,1.55
"2022-01-01 07:50:00",206445,10.08,94.5,0,0.039,475.3,0.785,200.1,17.49,9.5,8.25,0.335,0,0,1.23
"2022-01-01 08:00:00",206446,10.08,94.3,0,0.318,460.5,0.845,187.5,14.72,9.5,8.25,0.335,0,0,1.58
"2022-01-01 08:10:00",206447,10.08,94.2,0,0.658,446.6,0.811,167.6,10.19,9.46,8.24,0.335,0,0,1.41
"2022-01-01 08:20:00",206448,10.01,94.2,0,1.684,434.3,1.002,158.9,10.09,9.36,8.24,0.335,0,0,1.76
"2022-01-01 08:30:00",206449,10.02,93.8,0,2.956,421.2,0.849,156.5,13.5,9.39,8.24,0.335,0,0,1.29
"2022-01-01 08:40:00",206450,10,93.8,0,6.85,409.6,0.752,173,14.47,9.33,8.24,0.335,0,0,1.28
"2022-01-01 08:50:00",206451,10.11,93,0,12.34,393.9,1.121,213.2,11.9,9.56,8.23,0.335,0,0,2.19
"2022-01-01 09:00:00",206452,10.08,93,0,15.25,371.5,1.249,217.8,14.79,9.62,8.23,0.335,0,0,2.22
"2022-01-01 09:10:00",206453,10,93,0,19.22,345.5,1.028,214.7,15.16,9.56,8.23,0.335,0,0,1.89
"2022-01-01 09:20:00",206454,9.97,93.1,0,28.53,317.1,1.132,215.2,12.42,9.55,8.22,0.335,0,0,1.74
"2022-01-01 09:30:00",206455,10.03,92.4,0,40.02,287.9,1.484,214,11.84,9.62,8.22,0.335,0,0,2.34
"2022-01-01 09:40:00",206456,10.08,92,0,46.19,276.4,1.229,213.7,12.37,9.69,8.22,0.335,0,0,1.75
"2022-01-01 09:50:00",206457,10.08,92.4,0,55.14,275.7,1.189,212,10.35,9.72,8.22,0.335,0,0,1.93
"2022-01-01 10:00:00",206458,10.17,92.6,0,58.14,275.4,0.851,195.3,19.25,9.83,8.22,0.334,0,0,1.46
"2022-01-01 10:10:00",206459,10.22,92.7,0,59.54,275,0.974,174,12.2,9.95,8.22,0.334,0,0,1.96
"2022-01-01 10:20:00",206460,10.2,90.7,0,64.68,275,1.138,175,11.62,9.94,8.22,0.335,0,0,1.89
"2022-01-01 10:30:00",206461,10.27,89.8,0,75.39,275,1.121,178.2,15.62,10.01,8.22,0.335,0,0,2.02
"2022-01-01 10:40:00",206462,10.45,89.4,0,81.9,274.4,0.61,195,21.18,10.22,8.23,0.335,0,0,1.06
"2022-01-01 10:50:00",206463,10.6,88.9,0,91.2,274.3,0.699,153.7,11.05,10.42,8.23,0.335,0,0,1.06
"2022-01-01 11:00:00",206464,10.68,88.9,0,100.5,274.3,1.21,152.8,11.07,10.54,8.23,0.335,0,0,1.68
"2022-01-01 11:10:00",206465,10.8,88.5,0,121.3,274.3,1.299,151.5,9.43,10.64,8.24,0.335,0,0,1.77
"2022-01-01 11:20:00",206466,11.1,87.3,0,205.1,274.3,1.472,149.8,12.17,11.08,8.25,0.335,0,0,1.94
"2022-01-01 11:30:00",206467,11.5,85.8,0,252,274.3,1.682,156.1,11.55,11.67,8.26,0.335,0,0,2.44
"2022-01-01 11:40:00",206468,12.01,83.8,0,307.2,274.3,1.339,163,13.72,12.54,8.27,0.334,0,0,2.16
"2022-01-01 11:50:00",206469,12.14,82.4,0,299.3,274.3,1.367,163.2,13.18,12.69,8.29,0.335,0,0,2.28
"2022-01-01 12:00:00",206470,12.3,81.4,0,260.2,274.2,0.923,145,26.64,12.74,8.31,0.335,0,0,1.7
"2022-01-01 12:10:00",206471,12.38,81.5,0,286.4,273.8,1.09,151.8,21.35,12.82,8.33,0.335,0,0,2.34
"2022-01-01 12:20:00",206472,12.51,81.3,0,241.2,273.6,0.861,111.6,35.04,12.92,8.35,0.335,0,0,1.72
"2022-01-01 12:30:00",206473,12.4,82.3,0,258,273.6,0.725,64.27,25.31,12.59,8.38,0.335,0,0,1.25
"2022-01-01 12:40:00",206474,12.85,80.5,0,274.1,273.1,0.358,0,0,12.88,8.42,0.335,0,0,0.76
"2022-01-01 12:50:00",206475,13.09,79.33,0,290.5,272.9,0.866,0,0,13.15,8.46,0.335,0,0,1.6
"2022-01-01 13:00:00",206476,13.02,79.76,0,289.3,272.7,0.972,148,45.89,13.22,8.49,0.335,0,0,2.15
"2022-01-01 13:10:00",206477,13.09,79.65,0,289.4,272.6,1.134,140.3,30.74,13.23,8.53,0.335,0,0,2.14
"2022-01-01 13:20:00",206478,12.85,80.5,0,241.7,272.9,1.562,120.7,19.99,13,8.56,0.335,0,0,2.13
"2022-01-01 13:30:00",206479,13.03,80.3,0,223.1,272.9,0.957,111.9,49.85,13.01,8.6,0.335,0,0,1.62
"2022-01-01 13:40:00",206480,13.24,78.98,0,212.5,272.9,0.89,139.7,39.48,13.14,8.64,0.335,0,0,1.56
"2022-01-01 13:50:00",206481,13.34,78.4,0,224.1,272.9,0.668,87.9,11.53,13.34,8.68,0.335,0,0,1.11
"2022-01-01 14:00:00",206482,13.47,78.49,0,247.9,272.6,0.793,90,34.44,13.57,8.71,0.335,0,0,1.34
"2022-01-01 14:10:00",206483,13.6,77.88,0,205.4,272.5,1.221,168.3,19.02,13.59,8.75,0.335,0,0,2.1
"2022-01-01 14:20:00",206484,13.6,77.95,0,185.5,272.9,1.295,150.9,15.08,13.4,8.77,0.335,0,0,2.11
"2022-01-01 14:30:00",206485,13.71,77.36,0,188.8,272.9,1.214,143.4,13.84,13.44,8.8,0.335,0,0,2.72
"2022-01-01 14:40:00",206486,13.99,75.99,0,178.1,272.5,0.747,124.3,34.17,13.69,8.83,0.335,0,0,1.48
"2022-01-01 14:50:00",206487,13.83,77.48,0,149,272.9,0.8,80.6,36.61,13.55,8.85,0.335,0,0,1.38
"2022-01-01 15:00:00",206488,13.94,77.82,0,139,273,0.638,0,0,13.45,8.87,0.335,0,0,1.01
"2022-01-01 15:10:00",206489,13.75,80.2,0,131.6,273.4,1.016,52.97,8.31,13.15,8.88,0.334,0,0,1.39
"2022-01-01 15:20:00",206490,13.38,82.9,0,126.1,273.6,1.489,44.87,5.209,12.72,8.89,0.334,0,0,1.84
"2022-01-01 15:30:00",206491,13.26,84.7,0,105.4,274.1,1.311,45.48,4.255,12.49,8.9,0.335,0,0,1.67
"2022-01-01 15:40:00",206492,13.08,85.6,0,96,274.3,1.333,44.63,3.965,12.2,8.91,0.334,0,0,1.8
"2022-01-01 15:50:00",206493,12.87,86.1,0,70.37,274.8,1.356,49.02,4.373,11.93,8.91,0.334,0,0,1.87
"2022-01-01 16:00:00",206494,12.52,87.6,0,50.65,276.3,0.709,42.25,6.382,11.66,8.92,0.334,0,0,0.93
"2022-01-01 16:10:00",206495,12.37,87.8,0,39.39,277.8,0.65,45.23,8.64,11.45,8.91,0.335,0,0,0.84
"2022-01-01 16:20:00",206496,12.05,89.1,0,21.02,281.9,0.558,38.69,5.63,10.75,8.91,0.335,0,0,0.68
"2022-01-01 16:30:00",206497,11.58,91.1,0,11.6,289.2,0.73,35.86,12.12,10.04,8.91,0.335,0,0,0.85
"2022-01-01 16:40:00",206498,11.24,91.5,0,5.036,294.9,0.943,5.382,12.79,9.35,8.9,0.334,0,0,1.2
"2022-01-01 16:50:00",206499,10.62,92.6,0,2.236,300.3,0.841,319.8,13.09,8.99,8.89,0.334,0,0,1.36
"2022-01-01 17:00:00",206500,10.39,94.4,0,1.26,306.9,0.765,307.9,7.614,8.83,8.87,0.335,0,0,0.99
"2022-01-01 17:10:00",206501,10.27,94.9,0,0.223,312.8,0.529,286.1,19.62,8.91,8.85,0.335,0,0,0.82
"2022-01-01 17:20:00",206502,10.34,95.2,0,0,319.5,0.632,329.8,12.54,8.6,8.83,0.335,0,0,0.81
"2022-01-01 17:30:00",206503,10.46,94.9,0,0,328.2,0.723,0.47,8.22,8.66,8.81,0.334,0,0,0.85
"2022-01-01 17:40:00",206504,10.13,95.4,0,0,337.7,0.332,0,0,8.34,8.78,0.334,0,0,0.72
"2022-01-01 17:50:00",206505,10.02,96.6,0,0,348.4,0.626,3.746,9.67,8.27,8.75,0.334,0,0,0.87
"2022-01-01 18:00:00",206506,9.9,96.6,0,0,360.2,0.476,357.6,21.17,7.802,8.72,0.334,0,0,0.81
"2022-01-01 18:10:00",206507,9.71,97.5,0,0,374.2,0.355,4.734,41.95,7.742,8.69,0.335,0,0,0.55
"2022-01-01 18:20:00",206508,9.63,97.9,0,0,388.4,0.535,254.6,31.69,7.412,8.66,0.335,0,0,0.81
"2022-01-01 18:30:00",206509,9.63,97.7,0,0,403.7,0.54,275.2,29.24,7.127,8.63,0.334,0,0,0.87
"2022-01-01 18:40:00",206510,9.24,97.2,0,0,426.9,1.013,328.4,10.66,6.835,8.59,0.334,0,0,1.67
"2022-01-01 18:50:00",206511,8.2,98.3,0,0,452.4,0.73,295.9,13.91,6.886,8.56,0.334,0,0,1.14
"2022-01-01 19:00:00",206512,8.41,99.3,0,0,467.5,1.314,323.8,8.15,6.859,8.53,0.334,0,0,1.84
"2022-01-01 19:10:00",206513,8.33,99.1,0,0,481.2,1.124,327.5,7.376,7.003,8.49,0.334,0,0,1.52
"2022-01-01 19:20:00",206514,8.27,99.5,0,0,495.8,0.478,7.76,23.48,6.947,8.46,0.334,0,0,1.34
"2022-01-01 19:30:00",206515,8.46,99.8,0,0,510,0.516,26.88,14.21,7.042,8.43,0.334,0,0,0.91
"2022-01-01 19:40:00",206516,8.18,99.4,0,0,525,0.416,317.9,52.84,6.414,8.4,0.334,0,0,0.81
"2022-01-01 19:50:00",206517,8.18,99.9,0,0,539.9,0.453,272.8,12.17,6.684,8.37,0.334,0,0,0.75
"2022-01-01 20:00:00",206518,8.1,100,0,0,558.6,0.969,263.9,6.082,5.792,8.34,0.334,0,0,1.27
"2022-01-01 20:10:00",206519,7.802,100,0,0,577.5,0.523,213.4,28.73,5.612,8.31,0.334,0,0,0.95
"2022-01-01 20:20:00",206520,7.795,100,0,0,590.5,0.293,205.4,32.52,6.138,8.28,0.334,0,0,0.45
"2022-01-01 20:30:00",206521,7.839,100,0,0,601.8,0.527,171.2,7.744,6.004,8.25,0.334,0,0,0.88
"2022-01-01 20:40:00",206522,7.658,100,0,0,614,0.466,173.7,16.21,6.02,8.22,0.334,0,0,1.03
"2022-01-01 20:50:00",206523,7.291,100,0,0,625.1,0.456,209.4,41.2,5.707,8.19,0.334,0,0,0.95
"2022-01-01 21:00:00",206524,7.461,100,0,0,635.4,0.331,202.2,54.39,4.949,8.16,0.334,0,0,0.46
"2022-01-01 21:10:00",206525,7.527,100,0,0,644.6,0.557,260.6,58.26,4.814,8.13,0.334,0,0,1.45
"2022-01-01 21:20:00",206526,6.137,100,0,0,655.9,1.07,291,12.86,4.243,8.1,0.334,0,0,1.43
"2022-01-01 21:30:00",206527,6.663,100,0,0,665,0.484,0,0,5.19,8.06,0.334,0,0,0.76
"2022-01-01 21:40:00",206528,6.806,100,0,0,676.6,0.34,191,75.92,4.932,8.03,0.334,0,0,0.57
"2022-01-01 21:50:00",206529,6.896,100,0,0,687.1,0.425,191.2,25.43,4.623,8,0.334,0,0,0.69
"2022-01-01 22:00:00",206530,6.973,100,0,0,695.2,0.471,288.1,50.48,4.887,7.973,0.334,0,0,1.05
"2022-01-01 22:10:00",206531,6.673,100,0,0,704,0.391,48.13,39.25,4.531,7.943,0.334,0,0,0.67
"2022-01-01 22:20:00",206532,6.048,100,0,0,713.1,0.47,347.2,46.38,4.323,7.912,0.334,0,0,0.83
"2022-01-01 22:30:00",206533,6.068,100,0,0,721.1,0.711,347.1,15.9,3.876,7.882,0.332,0,0,1.33
"2022-01-01 22:40:00",206534,6.129,100,0,0,714.1,0.833,47.53,8.58,4.043,7.852,0.333,0,0,1.04
"2022-01-01 22:50:00",206535,5.792,100,0,0,703.7,0.606,46.18,11.12,4.298,7.824,0.333,0,0,0.93
"2022-01-01 23:00:00",206536,5.827,100,0,0,696.7,0.528,349.5,21.89,4.03,7.792,0.332,0,0,0.76
"2022-01-01 23:10:00",206537,5.453,100,0,0,678.4,0.501,306.3,17.99,3.848,7.762,0.334,0,0,0.68
"2022-01-01 23:20:00",206538,5.455,100,0,0,662,0.496,266.7,14.39,4.271,7.734,0.334,0,0,0.91
"2022-01-01 23:30:00",206539,5.535,100,0,0,656.2,0.54,267.9,16.28,4.088,7.705,0.334,0,0,0.88
"2022-01-01 23:40:00",206540,5.687,100,0,0,653.2,0.262,139.1,48.56,4.207,7.676,0.333,0,0,0.55
