"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",27891,5.51,86.6,0,0,273,1.567,0,0,4.939,5.921,"NAN",0,0,3.09
"2024-01-01 00:10:00",27892,5.508,86.7,0,0,273.6,1.581,192.9,19.74,4.991,5.903,"NAN",0,0,2.97
"2024-01-01 00:20:00",27893,5.576,86.5,0,0,273.7,1.566,197.2,23.1,5.058,5.886,"NAN",0,0,2.72
"2024-01-01 00:30:00",27894,5.602,86.3,0,0,273.4,1.744,209.7,15.22,5.055,5.868,"NAN",0,0,3.4
"2024-01-01 00:40:00",27895,5.666,85.7,0,0,273,1.878,207.1,22.12,5.135,5.859,"NAN",0,0,3.4
"2024-01-01 00:50:00",27896,5.68,85.6,0,0,273,1.859,203.2,19.69,5.147,5.848,"NAN",0,0,3.07
"2024-01-01 01:00:00",27897,5.6,85.7,0,0,273,1.463,197,19.45,5.014,5.836,"NAN",0,0,2.59
"2024-01-01 01:10:00",27898,5.491,86.2,0,0,273,1.645,199.5,22.55,4.913,5.83,"NAN",0,0,3.32
"2024-01-01 01:20:00",27899,5.59,85.9,0,0,273,2.019,193.3,18.54,5.03,5.817,"NAN",0,0,3.58
"2024-01-01 01:30:00",27900,5.81,84.8,0,0,273,2.302,192.5,17.78,5.29,5.805,"NAN",0,0,4.21
"2024-01-01 01:40:00",27901,5.841,84.9,0,0,286.8,1.709,208.2,15.26,5.349,5.794,"NAN",0,0,3.46
"2024-01-01 01:50:00",27902,5.817,85.8,0,0,429.3,1.637,213.1,21.53,5.326,5.785,"NAN",0,0,3.58
"2024-01-01 02:00:00",27903,5.767,86.7,0,0,514.1,1.913,209.2,21.91,5.275,5.776,"NAN",0,0,3.7
"2024-01-01 02:10:00",27904,5.804,87.2,0.1,0,615.7,2.058,211.3,16.66,5.318,5.772,"NAN",0,0,4.07
"2024-01-01 02:20:00",27905,5.748,87.7,0,0,619.1,2.015,194.2,18.68,5.243,5.762,"NAN",0,0,3.7
"2024-01-01 02:30:00",27906,5.797,87.7,0,0,585,1.929,200.8,16.31,5.254,5.755,"NAN",0,0,4.19
"2024-01-01 02:40:00",27907,5.803,87.7,0,0,576,1.91,193.9,19.16,5.257,5.755,"NAN",0,0,3.25
"2024-01-01 02:50:00",27908,5.758,88.4,0,0,570.6,1.769,188.4,18.75,5.249,5.753,"NAN",0,0,3.77
"2024-01-01 03:00:00",27909,5.784,88.5,0,0,582.4,1.872,193.4,18.27,5.289,5.751,"NAN",0,0,3.68
"2024-01-01 03:10:00",27910,5.83,88.3,0,0,606,1.612,205.1,15.89,5.352,5.751,"NAN",0,0,2.66
"2024-01-01 03:20:00",27911,5.814,88.8,0.1,0,636.3,1.797,191.8,17.69,5.315,5.748,"NAN",0,0,4.34
"2024-01-01 03:30:00",27912,5.833,88.9,0,0,639.4,1.541,207.5,13.64,5.33,5.745,"NAN",0,0,3.36
"2024-01-01 03:40:00",27913,5.83,89,0.1,0,668.8,1.162,227.3,32.5,5.329,5.746,"NAN",0,0,2.25
"2024-01-01 03:50:00",27914,5.895,88.8,0,0,653.5,1.644,204.4,21.07,5.365,5.745,"NAN",0,0,2.68
"2024-01-01 04:00:00",27915,6.014,87.6,0,0,640.8,1.358,190.3,17.03,5.465,5.744,"NAN",0,0,2.05
"2024-01-01 04:10:00",27916,5.962,88.1,0,0,635.5,0.916,192,33.85,5.399,5.746,"NAN",0,0,1.99
"2024-01-01 04:20:00",27917,5.977,88.4,0,0,634,1.626,218.9,13.36,5.488,5.745,"NAN",0,0,3.14
"2024-01-01 04:30:00",27918,6.158,86.9,0,0,623,2.228,198.4,23.84,5.643,5.746,"NAN",0,0,3.97
"2024-01-01 04:40:00",27919,6.123,87,0,0,617.6,1.944,190.6,15.48,5.587,5.749,"NAN",0,0,3.76
"2024-01-01 04:50:00",27920,6.242,86.4,0,0,616.8,2.012,213.5,13.13,5.75,5.749,"NAN",0,0,3.63
"2024-01-01 05:00:00",27921,6.27,86.3,0,0,620.6,2.039,211.5,11.89,5.775,5.751,"NAN",0,0,3.53
"2024-01-01 05:10:00",27922,6.247,86.5,0,0,607.7,1.552,204.1,15.5,5.75,5.751,"NAN",0,0,2.9
"2024-01-01 05:20:00",27923,6.265,86.8,0,0,597.3,1.689,203.3,16.26,5.761,5.75,"NAN",0,0,3.35
"2024-01-01 05:30:00",27924,6.362,85.9,0,0,587.9,2.166,211.6,17.6,5.811,5.749,"NAN",0,0,3.52
"2024-01-01 05:40:00",27925,6.294,85.6,0,0,580.4,1.952,208.1,19.91,5.674,5.75,"NAN",0,0,3.79
"2024-01-01 05:50:00",27926,6.197,85.7,0,0,573.6,1.712,203.7,16.45,5.611,5.749,"NAN",0,0,2.97
"2024-01-01 06:00:00",27927,6.089,86.5,0,0,566.7,1.733,210.7,15.8,5.528,5.745,"NAN",0,0,3.05
"2024-01-01 06:10:00",27928,6.074,86.7,0,0,559.4,1.961,194.9,18.45,5.543,5.739,"NAN",0,0,4.17
"2024-01-01 06:20:00",27929,6.158,86.3,0,0,551.9,2.252,199.9,21.27,5.63,5.732,"NAN",0,0,4.51
"2024-01-01 06:30:00",27930,6.261,85.4,0,0,542.2,2.435,209.5,19.05,5.749,5.723,"NAN",0,0,4.52
"2024-01-01 06:40:00",27931,6.408,84.1,0,0,529.4,2.641,210.9,16.38,5.876,5.716,"NAN",0,0,4.53
"2024-01-01 06:50:00",27932,6.634,82.3,0,0,512,2.786,209.5,15.42,6.107,5.711,"NAN",0,0,4.86
"2024-01-01 07:00:00",27933,6.823,80.6,0,0,482.1,3.42,212.5,12.33,6.28,5.709,"NAN",0,0,5.7
"2024-01-01 07:10:00",27934,6.908,79.58,0,0,450.9,3.536,214.1,11.62,6.351,5.706,"NAN",0,0,5.94
"2024-01-01 07:20:00",27935,6.861,79.45,0,0,431.5,2.602,210.5,13.05,6.313,5.698,"NAN",0,0,4.9
"2024-01-01 07:30:00",27936,6.795,79.38,0,0,418,2.186,206.2,19.24,6.234,5.694,"NAN",0,0,4.28
"2024-01-01 07:40:00",27937,6.933,77.89,0,0,402.2,2.897,208.8,16.9,6.338,5.693,"NAN",0,0,5.39
"2024-01-01 07:50:00",27938,6.973,77.05,0,0.045,384,2.442,209.8,14.92,6.376,5.69,"NAN",0,0,4.09
"2024-01-01 08:00:00",27939,6.891,77.17,0,0.502,359.1,2.042,208.9,16.39,6.292,5.687,"NAN",0,0,4.2
"2024-01-01 08:10:00",27940,6.682,78.25,0,1.718,331.1,1.755,196.5,21.4,6.073,5.685,"NAN",0,0,3.14
"2024-01-01 08:20:00",27941,6.497,79.3,0,3.28,313.9,2.022,195.4,21.41,5.868,5.675,"NAN",0,0,3.88
"2024-01-01 08:30:00",27942,6.458,79.84,0,7.308,297.6,1.731,199.2,18.09,5.85,5.672,"NAN",0,0,3.41
"2024-01-01 08:40:00",27943,6.479,79.94,0,16.26,279.6,2.088,192,21.84,5.884,5.665,"NAN",0,0,4.53
"2024-01-01 08:50:00",27944,6.238,81.1,0,25.15,273,1.863,186.5,19.4,5.574,5.656,"NAN",0,0,3.3
"2024-01-01 09:00:00",27945,6.121,81.6,0,34.62,273,1.988,181.9,16.63,5.436,5.651,"NAN",0,0,3.73
"2024-01-01 09:10:00",27946,6.121,81.7,0,64.33,273,2.077,187.7,17.98,5.388,5.646,"NAN",0,0,4.68
"2024-01-01 09:20:00",27947,6.475,80.9,0,114.5,273,1.597,195.3,20.09,5.637,5.633,"NAN",0,0,3.61
"2024-01-01 09:30:00",27948,6.585,80.2,0,88,273,2.008,187.4,19.22,5.919,5.626,"NAN",0,0,3.91
"2024-01-01 09:40:00",27949,6.589,79.35,0,99.6,272.8,2.226,199.7,21.11,6.023,5.621,"NAN",0,0,3.64
"2024-01-01 09:50:00",27950,6.899,78.31,0,107.6,272.3,2.403,206.1,20.3,6.447,5.609,"NAN",0,0,4.51
"2024-01-01 10:00:00",27951,7.205,77.87,0,151,272.3,2.536,198.4,18.41,6.77,5.605,"NAN",0,0,5.35
"2024-01-01 10:10:00",27952,7.543,76.7,0,158.1,272.3,2.684,192.7,21.43,7.196,5.608,"NAN",0,0,4.7
"2024-01-01 10:20:00",27953,7.542,76.67,0,124.7,272.3,2.528,195.4,18.27,7.181,5.609,"NAN",0,0,4.36
"2024-01-01 10:30:00",27954,7.752,75.37,0,192.4,272.3,2.969,213.2,14.51,7.375,5.618,"NAN",0,0,4.74
"2024-01-01 10:40:00",27955,8.29,72.11,0,167.4,271.8,3.489,226.3,18.03,7.874,5.628,"NAN",0,0,6.29
"2024-01-01 10:50:00",27956,8.61,69.61,0,213.9,271.6,4.02,230.7,14.42,8.16,5.647,"NAN",0,0,7.18
"2024-01-01 11:00:00",27957,8.76,69.2,0,216.9,271.6,3.87,221.4,12.92,8.36,5.664,"NAN",0,0,6.27
"2024-01-01 11:10:00",27958,8.79,69.31,0,180.7,271.6,3.824,224.5,16.13,8.4,5.69,"NAN",0,0,5.61
"2024-01-01 11:20:00",27959,8.8,69.36,0,113.7,271.6,3.768,225.5,17.63,8.37,5.711,"NAN",0,0,6.63
"2024-01-01 11:30:00",27960,8.78,69.12,0,110.8,271.5,4.202,236,14.52,8.34,5.739,"NAN",0,0,7.32
"2024-01-01 11:40:00",27961,8.71,68.46,0,64.54,271.5,4.836,242,15.05,8.24,5.768,"NAN",0,0,8.38
"2024-01-01 11:50:00",27962,8.7,68.25,0,50.03,271.5,5.439,239.9,15.35,8.2,5.798,"NAN",0,0,10.33
"2024-01-01 12:00:00",27963,8.8,67.31,0,93.2,271,6.819,242.5,13.72,8.28,5.82,"NAN",0,0,10.73
"2024-01-01 12:10:00",27964,8.79,68.26,0,86.9,271,5.315,242.8,10.38,8.31,5.844,"NAN",0,0,7.13
"2024-01-01 12:20:00",27965,8.75,68.5,0,87.4,270.9,5.972,239.3,8.16,8.26,5.857,"NAN",0,0,8.72
"2024-01-01 12:30:00",27966,8.67,69.04,0,113.3,270.9,6.33,243.1,11.71,8.21,5.87,"NAN",0,0,10.87
"2024-01-01 12:40:00",27967,8.6,70.41,0,126.8,271,4.744,238.9,10.44,8.17,5.883,"NAN",0,0,7.61
"2024-01-01 12:50:00",27968,8.74,70.21,0,209.6,270.9,5.357,243.9,13.45,8.36,5.894,"NAN",0,0,8.9
"2024-01-01 13:00:00",27969,8.95,68.99,0,229.1,270.9,5.655,238.3,11.49,8.58,5.905,"NAN",0,0,9.88
"2024-01-01 13:10:00",27970,9.02,67.91,0,165.2,270.9,5.296,241.3,13.42,8.62,5.924,"NAN",0,0,8.37
"2024-01-01 13:20:00",27971,9,67.9,0,109.5,270.9,5.519,241.2,11.82,8.57,5.939,"NAN",0,0,9.81
