"2021-01-01 00:00:00",37067,3.489,98.7,0,0,954,1.345,165.2,8.42,3.473,4.963,0.414,0.232,4.183,1.8
"2021-01-01 00:10:00",37068,3.648,98.8,0,0,997,1.4,172,10.96,3.626,4.972,0.414,0.232,4.182,2.03
"2021-01-01 00:20:00",37069,3.783,98.9,0,0,968,1.572,183.5,9.85,3.76,4.977,0.414,0.232,4.188,2.44
"2021-01-01 00:30:00",37070,3.827,98.8,0,0,990,1.526,192,11.59,3.791,4.982,0.414,0.232,4.192,2.31
"2021-01-01 00:40:00",37071,3.862,98.8,0,0,974,1.64,195.6,9.84,3.829,4.989,0.414,0.231,4.191,2.22
"2021-01-01 00:50:00",37072,3.887,98.8,0,0,962,1.412,190.2,12.27,3.874,5,0.414,0.231,4.196,2.15
"2021-01-01 01:00:00",37073,3.879,98.8,0,0,957,1.421,196.8,10.81,3.838,5.005,0.414,0.231,4.196,2.05
"2021-01-01 01:10:00",37074,3.868,98.7,0,0,949,1.428,197.8,7.882,3.825,5.015,0.414,0.231,4.196,2.17
"2021-01-01 01:20:00",37075,3.868,98.7,0,0,936,1.39,209.3,11.58,3.818,5.023,0.415,0.231,4.2,2.06
"2021-01-01 01:30:00",37076,3.878,98.6,0,0,873,1.417,217,8.71,3.828,5.03,0.414,0.231,4.203,2.26
"2021-01-01 01:40:00",37077,3.861,98.5,0,0,839,1.196,204.9,10.96,3.777,5.035,0.414,0.231,4.203,1.6
"2021-01-01 01:50:00",37078,3.822,98.4,0,0,835,1.296,178.2,12.41,3.744,5.043,0.414,0.231,4.204,1.8
"2021-01-01 02:00:00",37079,3.847,98.4,0,0,885,1.347,192.6,10.07,3.773,5.05,0.414,0.231,4.207,1.89
"2021-01-01 02:10:00",37080,3.83,98.3,0,0,933,1.059,161.8,12.7,3.773,5.056,0.414,0.231,4.212,1.45
"2021-01-01 02:20:00",37081,3.785,98.3,0,0,957,1.143,176.2,13.87,3.668,5.059,0.414,0.231,4.208,1.82
"2021-01-01 02:30:00",37082,3.773,98.3,0,0,975,1.219,182.6,7.699,3.633,5.06,0.414,0.231,4.217,1.55
"2021-01-01 02:40:00",37083,3.738,98.3,0,0,968,1.078,178.1,9.82,3.604,5.064,0.414,0.231,4.216,1.5
"2021-01-01 02:50:00",37084,3.699,98.3,0,0,947,1.084,180.9,15.23,3.559,5.063,0.414,0.231,4.228,1.84
"2021-01-01 03:00:00",37085,3.715,98.3,0,0,923,1.355,186.4,10.14,3.58,5.062,0.414,0.231,4.226,1.85
"2021-01-01 03:10:00",37086,3.771,98,0,0,898,1.536,198.1,12.59,3.678,5.061,0.414,0.231,4.223,2.3
"2021-01-01 03:20:00",37087,3.772,97.6,0,0,861,1.632,202.8,12.57,3.689,5.061,0.414,0.231,4.23,2.53
"2021-01-01 03:30:00",37088,3.805,97.2,0,0,846,1.891,203.6,8.93,3.743,5.06,0.414,0.231,4.236,2.76
"2021-01-01 03:40:00",37089,3.768,96.7,0,0,837,1.752,206.3,7.338,3.699,5.056,0.414,0.231,4.23,2.57
"2021-01-01 03:50:00",37090,3.747,96.3,0,0,841,1.993,204.8,9.28,3.67,5.057,0.414,0.231,4.24,3.65
"2021-01-01 04:00:00",37091,3.748,95.5,0,0,881,2.329,208.2,10.05,3.7,5.058,0.414,0.231,4.239,3.64
"2021-01-01 04:10:00",37092,3.675,94.9,0,0,880,2.172,206.4,10.05,3.622,5.055,0.414,0.23,4.239,3.4
"2021-01-01 04:20:00",37093,3.568,93.9,0,0,860,2.344,209.5,8.77,3.553,5.057,0.414,0.23,4.244,3.36
"2021-01-01 04:30:00",37094,3.463,92.7,0,0,840,2.415,209.4,8.12,3.444,5.054,0.414,0.23,4.245,3.73
"2021-01-01 04:40:00",37095,3.375,92,0,0,820,2.171,209.2,8.21,3.336,5.049,0.414,0.23,4.247,3.11
"2021-01-01 04:50:00",37096,3.285,92.2,0,0,804,1.987,211.7,10.55,3.22,5.046,0.414,0.23,4.254,3.17
"2021-01-01 05:00:00",37097,3.214,92.7,0,0,782.7,1.893,213.7,9.96,3.142,5.039,0.414,0.23,4.249,2.51
"2021-01-01 05:10:00",37098,3.151,93,0,0,769.5,1.825,212.2,7.897,3.126,5.032,0.414,0.23,4.254,2.51
"2021-01-01 05:20:00",37099,3.16,92.6,0,0,751.5,2.042,204.8,10.1,3.14,5.021,0.414,0.23,4.259,3.19
"2021-01-01 05:30:00",37100,3.135,92.2,0,0,722.3,2.426,200.8,9.12,3.115,5.015,0.414,0.23,4.258,3.51
"2021-01-01 05:40:00",37101,3.077,92.2,0,0,698.2,1.695,193.7,11.71,3.061,5.005,0.414,0.23,4.263,2.7
"2021-01-01 05:50:00",37102,3.045,91.8,0,0,679.6,2.275,196.9,9.67,3.046,4.995,0.414,0.23,4.261,3.53
"2021-01-01 06:00:00",37103,3.035,91.6,0,0,663.3,2.242,195.9,13.74,3.027,4.992,0.413,0.229,4.256,3.69
"2021-01-01 06:10:00",37104,3.007,90.8,0,0,643.6,2.533,207.8,10.4,2.991,4.987,0.413,0.229,4.262,3.73
"2021-01-01 06:20:00",37105,2.912,90.8,0,0,624.6,2.169,219.3,10.45,2.853,4.972,0.413,0.229,4.268,3.36
"2021-01-01 06:30:00",37106,2.738,91.3,0,0,610.5,1.925,207.1,14.58,2.618,4.955,0.413,0.229,4.266,2.87
"2021-01-01 06:40:00",37107,2.63,91.7,0,0,594,2.003,196.7,9.29,2.499,4.941,0.414,0.229,4.272,3.47
"2021-01-01 06:50:00",37108,2.572,92.1,0,0,572.8,1.196,195.5,9.54,2.473,4.917,0.414,0.23,4.274,2.3
"2021-01-01 07:00:00",37109,2.557,92.5,0,0,556.8,1.026,190.5,15.58,2.434,4.893,0.414,0.23,4.264,1.87
"2021-01-01 07:10:00",37110,2.469,92.9,0,0,548.1,1.071,181.2,10.57,2.261,4.869,0.414,0.23,4.278,1.77
"2021-01-01 07:20:00",37111,2.408,93.2,0,0,540.4,0.881,175.5,22.87,2.184,4.843,0.414,0.23,4.277,1.72
"2021-01-01 07:30:00",37112,2.192,93.4,0,0,538.9,0.385,97.2,50.77,1.849,4.82,0.414,0.23,4.272,0.85
"2021-01-01 07:40:00",37113,2.021,93.9,0,0,536.8,0.416,163.3,63.49,1.518,4.797,0.414,0.23,4.277,1.06
"2021-01-01 07:50:00",37114,2.177,94.3,0,0,531,1.531,192.3,13.52,1.78,4.772,0.413,0.229,4.273,2.24
"2021-01-01 08:00:00",37115,2.242,94,0,0.106,521,1.493,202.4,11.36,2.071,4.746,0.413,0.229,4.277,2.2
"2021-01-01 08:10:00",37116,2.238,93.6,0,0.563,509.1,1.679,218.7,10.36,2.072,4.724,0.413,0.229,4.271,2.87
"2021-01-01 08:20:00",37117,2.21,93.3,0,1.866,496.1,1.959,208,7.003,2.075,4.697,0.413,0.229,4.27,2.98
"2021-01-01 08:30:00",37118,2.17,93.6,0,4.975,482.7,1.69,209.1,8.3,2.076,4.671,0.413,0.229,4.274,2.68
