"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",27868,8,74.3,0,0.028,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:10:00",27869,7.949,74.94,0,0.039,323.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:20:00",27870,7.934,74.35,0,0.1,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:30:00",27871,8.06,73.06,0,0.039,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:40:00",27872,8.21,71.89,0,0.067,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:50:00",27873,8.13,72.56,0,0.028,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:00:00",27874,8.12,72.51,0,0.05,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:10:00",27875,8.08,72.81,0,0.028,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:20:00",27876,8.16,72.79,0,0.017,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:30:00",27877,8.13,73.37,0,0.022,271.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:40:00",27878,7.89,75.93,0,0.028,398.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:50:00",27879,7.868,75.78,0,0.05,328.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:00:00",27880,7.826,76.15,0,0.072,293,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:10:00",27881,7.856,76.16,0,0.067,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:20:00",27882,7.558,79.2,0,0.05,284.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:30:00",27883,7.327,81,0,0.039,460.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:40:00",27884,7.216,81.6,0,0.056,437.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:50:00",27885,7.149,81.4,0,0.028,312.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:00:00",27886,6.98,82,0,0.028,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:10:00",27887,6.802,81.7,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:20:00",27888,6.869,81.1,0,0.028,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:30:00",27889,6.899,80.9,0,0.061,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:40:00",27890,6.995,80.6,0,0.078,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:50:00",27891,6.969,80.9,0,0.056,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:00:00",27892,6.986,81,0,0.022,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:10:00",27893,6.968,81,0,0.045,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:20:00",27894,6.912,81,0,0.061,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:30:00",27895,7,80.7,0,0.05,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:40:00",27896,7.053,80.4,0,0.05,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:50:00",27897,6.838,82.3,0,0.061,296.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:00:00",27898,6.694,83.3,0,0.028,293.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:10:00",27899,6.733,81.9,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:20:00",27900,6.721,81.5,0,0.067,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:30:00",27901,6.716,81.5,0,0.05,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:40:00",27902,6.821,81.1,0,0.067,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:50:00",27903,6.845,81.1,0,0.022,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:00:00",27904,6.942,80.6,0,0.045,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:10:00",27905,7.108,79.72,0,0.056,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:20:00",27906,7.085,79.72,0,0.072,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:30:00",27907,6.971,80.4,0,0.078,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:40:00",27908,6.914,80.8,0,0.056,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:50:00",27909,6.908,80.6,0,0.05,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:00:00",27910,6.939,80.1,0,0.028,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:10:00",27911,6.956,79.8,0,0.05,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:20:00",27912,6.987,79.57,0,0.045,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:30:00",27913,6.871,80.9,0,0.056,308,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:40:00",27914,6.382,85.4,0.1,0.045,573.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:50:00",27915,6.407,84.6,0,0.167,463.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:00:00",27916,6.286,84.5,0,0.279,464.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:10:00",27917,6.389,83.3,0,0.819,371.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:20:00",27918,6.352,83.5,0,1.855,307.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:30:00",27919,6.248,84.6,0,3.153,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:40:00",27920,6.45,83.4,0,3.309,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:50:00",27921,6.425,83.8,0,10.09,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:00:00",27922,6.361,84.1,0,15.98,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:10:00",27923,6.409,83.8,0,26.9,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:20:00",27924,6.562,83.1,0,32.27,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:30:00",27925,6.796,81.7,0,41.01,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:40:00",27926,7.025,80,0,35.99,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:50:00",27927,7.114,79.58,0,49.4,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:00:00",27928,7.201,79.71,0,98.7,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:10:00",27929,7.373,79.43,0,127.1,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:20:00",27930,7.377,79.86,0,128.6,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:30:00",27931,7.458,80.2,0,159.5,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:40:00",27932,7.618,79.89,0,167.4,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:50:00",27933,7.737,79.73,0,191.9,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:00:00",27934,7.675,80.3,0,143.1,270.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:10:00",27935,7.468,81.3,0,111.9,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:20:00",27936,7.347,82.2,0,126.7,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:30:00",27937,7.414,82.4,0,146.9,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:40:00",27938,7.658,82.2,0,197.7,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:50:00",27939,7.729,82,0,148.4,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:00:00",27940,7.78,82.7,0,191.4,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:10:00",27941,8.17,81.4,0,250.6,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:20:00",27942,8.31,81,0,231.4,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:30:00",27943,8.26,80.5,0,223.7,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:40:00",27944,8.82,79.18,0,336.6,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:50:00",27945,8.75,78.09,0,289,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:00:00",27946,8.7,78.3,0,227,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:10:00",27947,8.86,77.88,0,278.2,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
