"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",3203,15.2,69.3,0,0.039,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:10:00",3204,15.18,69.32,0,0.017,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:20:00",3205,15.08,69.83,0,0.028,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:30:00",3206,15.06,69.99,0,0.045,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:40:00",3207,15.2,69.45,0,0.033,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:50:00",3208,15.25,69.01,0,0.039,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:00:00",3209,15.59,67.4,0,0.022,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:10:00",3210,15.48,67.82,0,0.006,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:20:00",3211,15.43,67.98,0,0.028,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:30:00",3212,15.43,68.04,0,0.011,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:40:00",3213,15.06,69.34,0,0.017,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:50:00",3214,14.9,69.67,0,0.006,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:00:00",3215,14.42,71.21,0,0.017,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:10:00",3216,13.6,74.73,0,0.017,270.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:20:00",3217,13.45,75.38,0,0.039,270.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:30:00",3218,13.63,74.52,0,0.011,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:40:00",3219,13.41,75.27,0,0.022,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:50:00",3220,13.68,74.12,0,0.033,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:00:00",3221,13.48,74.93,0,0.045,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:10:00",3222,13.95,72.8,0,0.045,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:20:00",3223,13.75,73.29,0,0.045,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:30:00",3224,13.55,74.12,0,0.033,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:40:00",3225,13.12,76.01,0,0.028,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:50:00",3226,12.56,77.69,0,0.006,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:00:00",3227,12.19,79.19,0,0.028,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:10:00",3228,12.44,77.9,0,0.022,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:20:00",3229,12.73,76.45,0,0.006,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:30:00",3230,11.99,79.02,0,0.011,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:40:00",3231,11.93,79.11,0,0.033,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:50:00",3232,11.86,79.68,0,0.011,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:00:00",3233,11.84,79.4,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:10:00",3234,12.38,76.97,0,0.006,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:20:00",3235,12.55,76.45,0,0.006,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:30:00",3236,13.06,74.64,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:40:00",3237,13.14,73.99,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:50:00",3238,13.17,73.57,0,0.022,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:00:00",3239,12.65,75.26,0,0.028,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:10:00",3240,12.51,75.66,0,0.011,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:20:00",3241,12.58,75.04,0,0.011,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:30:00",3242,12.4,75.2,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:40:00",3243,12.29,75.31,0,0.011,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:50:00",3244,12.58,74.17,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:00:00",3245,12.52,73.87,0,0.006,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:10:00",3246,12.46,74.05,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:20:00",3247,12.44,73.99,0,0.028,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:30:00",3248,12,75.37,0,0.033,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:40:00",3249,10.77,79.58,0,0.106,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:50:00",3250,9.79,82.8,0,0.3,273,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:00:00",3251,8.4,88.4,0,0.735,273.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:10:00",3252,9.25,86.5,0,1.942,272.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:20:00",3253,10.31,81.8,0,4.141,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:30:00",3254,9.9,82.1,0,8.72,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:40:00",3255,9.21,83.9,0,18.48,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:50:00",3256,8.41,87.7,0,25.67,274.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:00:00",3257,8.82,87.6,0,46.41,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:10:00",3258,9.59,85.1,0,55.04,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:20:00",3259,9.51,86.9,0,61.7,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:30:00",3260,9.51,87.6,0,53.94,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:40:00",3261,9.67,86.5,0,55.04,272.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:50:00",3262,10.19,84.7,0,73.93,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:00:00",3263,10.77,82.9,0,102.8,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:10:00",3264,12.03,78.07,0,124.8,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:20:00",3265,13.14,73.86,0,166.5,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:30:00",3266,14.37,69.4,0,186.6,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:40:00",3267,15.18,67.5,0,193.6,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:50:00",3268,15.74,65.48,0,211.2,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:00:00",3269,16.57,61.61,0,221.2,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:10:00",3270,17.52,59.13,0,245.3,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:20:00",3271,18.1,58.76,0,237.9,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:30:00",3272,17.07,60.48,0,237.9,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:40:00",3273,17.84,59.33,0,241.3,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:50:00",3274,17.69,60.85,0,249.7,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:00:00",3275,17.32,62.52,0,256.7,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:10:00",3276,17.58,62.38,0,265.9,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:20:00",3277,17.63,60.68,0,278.3,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:30:00",3278,17.64,60.94,0,269.5,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:40:00",3279,17.94,58.45,0,274.6,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:50:00",3280,18.24,56.29,0,281.3,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:00:00",3281,18.28,55.59,0,295.1,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:10:00",3282,18.36,54.44,0,211.4,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
