"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",29579,3.153,93.9,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:10:00",29580,3.08,93.9,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:20:00",29581,3.014,94.1,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:30:00",29582,2.987,94.2,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:40:00",29583,2.959,93.7,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 00:50:00",29584,2.819,93.7,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:00:00",29585,2.691,94.1,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:10:00",29586,2.71,94.2,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:20:00",29587,3.001,93.1,0,0,852,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:30:00",29588,3.193,92.2,0,0,851,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:40:00",29589,3.203,92.2,0,0,850,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 01:50:00",29590,3.153,92.4,0,0,850,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:00:00",29591,3.23,92,0,0,849,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:10:00",29592,3.408,90.7,0,0,847,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:20:00",29593,3.515,90,0,0,843,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:30:00",29594,3.349,90.3,0,0,842,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:40:00",29595,3.201,91,0,0,841,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 02:50:00",29596,3.012,91.5,0,0,841,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:00:00",29597,2.994,92,0,0,840,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:10:00",29598,2.999,92.2,0,0,840,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:20:00",29599,3.209,91.4,0,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:30:00",29600,3.196,91.6,0,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:40:00",29601,3.338,91.6,0,0,838,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 03:50:00",29602,3.486,90.9,0,0,837,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:00:00",29603,3.56,91,0,0,837,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:10:00",29604,3.531,92,0.2,0,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:20:00",29605,3.395,92.7,0.1,0,800,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:30:00",29606,3.29,92.9,0,0,800,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:40:00",29607,3.203,93.6,0,0,800,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 04:50:00",29608,3.208,93.7,0,0,799.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:00:00",29609,3.151,94.1,0,0,801,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:10:00",29610,3.139,94.8,0,0,805,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:20:00",29611,3.219,95.2,0,0,805,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:30:00",29612,3.322,95.3,0,0,805,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:40:00",29613,3.475,94.5,0,0,804,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 05:50:00",29614,3.507,93.1,0,0,802,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:00:00",29615,3.477,92.8,0,0,800,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:10:00",29616,3.506,92.6,0,0,798.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:20:00",29617,3.525,92.6,0,0,795.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:30:00",29618,3.477,93.2,0.1,0,791.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:40:00",29619,3.416,93.9,0,0,793.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 06:50:00",29620,3.435,93.7,0,0,792.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:00:00",29621,3.414,93.5,0,0,792.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:10:00",29622,3.379,93.8,0,0,791.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:20:00",29623,3.387,93.9,0,0,791.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:30:00",29624,3.293,93.6,0,0,792.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:40:00",29625,3.077,93.4,0,0,792.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 07:50:00",29626,3.001,93.5,0,0,792.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:00:00",29627,3.225,93.2,0,0.491,797.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:10:00",29628,3.358,92.5,0,1.444,796.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:20:00",29629,3.227,93,0,2.777,797,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:30:00",29630,3.157,93.6,0,4.528,796.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:40:00",29631,3.244,93.3,0,12.61,796.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 08:50:00",29632,3.28,93.3,0,13.63,795.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:00:00",29633,3.621,92.3,0,12.41,794.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:10:00",29634,3.875,90.6,0,16.29,793.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:20:00",29635,4.076,89.4,0,19.42,792,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:30:00",29636,4.141,88.9,0,17.16,790.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:40:00",29637,4.226,88.3,0,12.88,786,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 09:50:00",29638,4.253,88.3,0,10.11,781.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:00:00",29639,4.209,88.9,0.2,14.36,801,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:10:00",29640,4.156,89,0,26.19,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:20:00",29641,4.121,89.3,0,34.9,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:30:00",29642,4.282,89.7,0,113.7,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:40:00",29643,4.572,88.8,0,93.8,821,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 10:50:00",29644,4.549,89,0,68.6,826,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:00:00",29645,4.554,89.2,0.1,96.2,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:10:00",29646,4.653,89.6,0,59.21,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:20:00",29647,4.768,88.6,0,100.6,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:30:00",29648,5.11,87,0,104.7,833,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:40:00",29649,5.214,85.6,0,71.4,829,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 11:50:00",29650,5.16,87.3,0.1,82.5,841,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:00:00",29651,4.956,88.3,0.2,51.46,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:10:00",29652,4.579,89.7,0.1,79.66,794.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:20:00",29653,4.555,90.3,0,93.7,791.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:30:00",29654,4.615,90.3,0,107.5,787.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:40:00",29655,5.046,89.9,0,184.5,782.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 12:50:00",29656,5.324,87.6,0,124.6,778.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:00:00",29657,5.641,87.2,0,118.7,774.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:10:00",29658,5.809,84.8,0,99.6,771.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:20:00",29659,6.06,84.5,0,111.9,768.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:30:00",29660,5.912,82.5,0,96.3,766.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:40:00",29661,5.874,82.9,0,101.8,761.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
