"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",82306,-1.735,99.4,0,0,303,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:10:00",82307,-1.7,99.1,0,0,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:20:00",82308,-1.734,98.8,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:30:00",82309,-1.785,98.5,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:40:00",82310,-1.864,98.3,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 00:50:00",82311,-1.967,98.3,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:00:00",82312,-1.964,98.4,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:10:00",82313,-1.9,98.4,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:20:00",82314,-1.88,98.4,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:30:00",82315,-1.866,98.4,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:40:00",82316,-1.761,98.4,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 01:50:00",82317,-1.758,98.3,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:00:00",82318,-1.748,98.2,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:10:00",82319,-1.77,98.2,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:20:00",82320,-1.711,98.2,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:30:00",82321,-1.707,98.1,0,0,303.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:40:00",82322,-1.655,98.2,0,0,303.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 02:50:00",82323,-1.634,98.2,0,0,303.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:00:00",82324,-1.613,98.2,0,0,303.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:10:00",82325,-1.641,98.3,0,0,303.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:20:00",82326,-1.599,98.3,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:30:00",82327,-1.593,98.3,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:40:00",82328,-1.637,98.4,0,0,303.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 03:50:00",82329,-1.679,98.6,0,0,303.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:00:00",82330,-1.623,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:10:00",82331,-1.556,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:20:00",82332,-1.548,98.6,0,0,304,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:30:00",82333,-1.52,98.7,0,0,304,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:40:00",82334,-1.468,98.7,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 04:50:00",82335,-1.451,98.7,0,0,303.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:00:00",82336,-1.421,98.7,0,0,303.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:10:00",82337,-1.405,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:20:00",82338,-1.425,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:30:00",82339,-1.461,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:40:00",82340,-1.461,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 05:50:00",82341,-1.505,98.6,0,0,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:00:00",82342,-1.616,98.6,0,0,303.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:10:00",82343,-1.731,98.6,0,0,303.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:20:00",82344,-1.838,98.7,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:30:00",82345,-1.927,98.8,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:40:00",82346,-2.085,98.8,0,0,303,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 06:50:00",82347,-2.203,98.9,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:00:00",82348,-2.319,99,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:10:00",82349,-2.363,99,0,0,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:20:00",82350,-2.493,99,0,0,302.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:30:00",82351,-2.621,99.1,0,0,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:40:00",82352,-2.716,99.2,0,0,302.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 07:50:00",82353,-2.654,99.3,0,0.011,303,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:00:00",82354,-2.676,99.3,0,1.07,302.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:10:00",82355,-2.53,99.4,0,2.717,303,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:20:00",82356,-2.518,99.3,0,4.497,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:30:00",82357,-2.556,99.2,0,9.14,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:40:00",82358,-2.505,99.2,0,17.66,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 08:50:00",82359,-2.498,99.1,0,22.35,302.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:00:00",82360,-2.497,99.1,0,32.82,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:10:00",82361,-2.404,99,0,38.11,302.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:20:00",82362,-2.319,98.9,0,47.29,302.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:30:00",82363,-2.048,98.8,0,59.3,302.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:40:00",82364,-1.889,98.7,0,70.49,303.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 09:50:00",82365,-1.449,98.4,0,81,303.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:00:00",82366,-1.328,98,0,92.2,303.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:10:00",82367,-1.29,97.6,0,106.1,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:20:00",82368,-1.139,97.4,0,117.8,303.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:30:00",82369,-0.801,97.3,0,123.5,304.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:40:00",82370,-0.234,96.9,0,137.8,306.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 10:50:00",82371,0.35,96.1,0.1,142.4,310.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:00:00",82372,0.847,94.3,0.3,148.2,316.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:10:00",82373,1.09,92.5,0.2,178.1,344.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:20:00",82374,1.336,91.3,0,209.6,453.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:30:00",82375,1.491,90.2,0,224.7,555.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:40:00",82376,1.674,89.5,0,249.1,642.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 11:50:00",82377,1.808,88.8,0,210.3,720.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:00:00",82378,1.869,87.9,0,214.5,743.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:10:00",82379,2.141,86.5,0,238.1,691.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:20:00",82380,2.264,85.8,0,216.4,516.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:30:00",82381,2.424,85.4,0,262.5,339.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:40:00",82382,2.817,83.9,0,333.2,290.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 12:50:00",82383,3.341,81.9,0,269.7,280.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:00:00",82384,3.785,79.34,0,250.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:10:00",82385,4.328,74.34,0,239.2,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:20:00",82386,4.626,71.63,0,249.3,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
