"2021-01-01 00:00:00",115436,4.867,89.5,0,0,275.5
"2021-01-01 00:10:00",115437,4.812,89.3,0,0,275.4
"2021-01-01 00:20:00",115438,4.772,89.3,0,0,275.1
"2021-01-01 00:30:00",115439,4.798,89.1,0,0,279.2
"2021-01-01 00:40:00",115440,4.739,89.9,0,0,384.4
"2021-01-01 00:50:00",115441,4.533,91.9,0,0.006,611
"2021-01-01 01:00:00",115442,4.424,92.6,0.2,0.006,694.7
"2021-01-01 01:10:00",115443,4.285,93.2,0,0,751
"2021-01-01 01:20:00",115444,4.182,93.4,0,0.011,839
"2021-01-01 01:30:00",115445,4.053,94.2,0.1,0.006,927
"2021-01-01 01:40:00",115446,3.937,94.7,0.1,0.006,946
"2021-01-01 01:50:00",115447,3.891,94.6,0,0,954
"2021-01-01 02:00:00",115448,3.88,94.3,0,0.011,958
"2021-01-01 02:10:00",115449,3.842,94.3,0,0,976
"2021-01-01 02:20:00",115450,3.796,94.4,0.1,0.006,988
"2021-01-01 02:30:00",115451,3.729,94.5,0,0.006,996
"2021-01-01 02:40:00",115452,3.675,94.7,0.1,0,1004
"2021-01-01 02:50:00",115453,3.608,94.9,0,0,1005
"2021-01-01 03:00:00",115454,3.602,94.9,0,0.006,1031
"2021-01-01 03:10:00",115455,3.552,95,0,0,1039
"2021-01-01 03:20:00",115456,3.485,95.2,0.1,0.006,1038
"2021-01-01 03:30:00",115457,3.438,95.3,0,0,1038
"2021-01-01 03:40:00",115458,3.379,95.5,0.1,0,1035
"2021-01-01 03:50:00",115459,3.26,96,0,0,1026
"2021-01-01 04:00:00",115460,3.209,96.1,0.1,0,1031
"2021-01-01 04:10:00",115461,3.17,96.3,0,0,1031
"2021-01-01 04:20:00",115462,3.156,96.1,0,0,1026
"2021-01-01 04:30:00",115463,3.119,95.8,0,0,1023
"2021-01-01 04:40:00",115464,3.082,95.7,0,0,1033
"2021-01-01 04:50:00",115465,3.014,96.1,0.1,0,1040
"2021-01-01 05:00:00",115466,2.978,96.3,0,0,1044
"2021-01-01 05:10:00",115467,2.966,96.4,0,0,1041
"2021-01-01 05:20:00",115468,2.896,96.9,0.1,0,1041
"2021-01-01 05:30:00",115469,2.843,97.2,0,0,1043
"2021-01-01 05:40:00",115470,2.824,97.4,0,0.006,1041
"2021-01-01 05:50:00",115471,2.813,97.3,0.1,0,1037
"2021-01-01 06:00:00",115472,2.765,97.6,0,0.006,1033
"2021-01-01 06:10:00",115473,2.739,98,0,0.006,1033
"2021-01-01 06:20:00",115474,2.714,98.3,0.1,0,1036
"2021-01-01 06:30:00",115475,2.71,98.3,0.2,0,1034
"2021-01-01 06:40:00",115476,2.688,98.3,0.1,0.006,1036
"2021-01-01 06:50:00",115477,2.69,98.4,0.1,0.006,1037
"2021-01-01 07:00:00",115478,2.678,98.7,0,0,1049
"2021-01-01 07:10:00",115479,2.602,99.1,0,0,1059
"2021-01-01 07:20:00",115480,2.468,98.8,0.1,0,1069
"2021-01-01 07:30:00",115481,2.5,98,0,0,1037
"2021-01-01 07:40:00",115482,2.458,98.2,0,0,1029
"2021-01-01 07:50:00",115483,2.208,98.6,0,0,1025
"2021-01-01 08:00:00",115484,1.815,99.1,0,0,1033
"2021-01-01 08:10:00",115485,1.733,99.3,0.1,0,1061
"2021-01-01 08:20:00",115486,1.719,99.3,0.4,0.117,1110
"2021-01-01 08:30:00",115487,1.706,99.6,0.1,0.408,1098
"2021-01-01 08:40:00",115488,1.824,99.8,0,1.029,1088
"2021-01-01 08:50:00",115489,1.913,99.7,0.1,4.099,1087
"2021-01-01 09:00:00",115490,2.048,99,0.1,6.766,1090
"2021-01-01 09:10:00",115491,2.066,98.4,0,15.83,1085
"2021-01-01 09:20:00",115492,2.099,98.2,0,14.16,1088
"2021-01-01 09:30:00",115493,2.209,98,0,16.11,1079
"2021-01-01 09:40:00",115494,2.276,97.5,0,18.56,1072
"2021-01-01 09:50:00",115495,2.309,97.2,0,17.69,1067
"2021-01-01 10:00:00",115496,2.343,96.9,0,20.71,1064
"2021-01-01 10:10:00",115497,2.363,96.9,0,24.47,1063
"2021-01-01 10:20:00",115498,2.389,97.1,0,34.12,1062
"2021-01-01 10:30:00",115499,2.507,97.3,0,45.21,1060
"2021-01-01 10:40:00",115500,2.662,96.9,0,53,1057
"2021-01-01 10:50:00",115501,2.731,96.7,0,48.29,1055
"2021-01-01 11:00:00",115502,2.757,96.2,0,56.72,1052
"2021-01-01 11:10:00",115503,2.886,95.5,0,69.64,1046
"2021-01-01 11:20:00",115504,3.11,95,0,85,1040
"2021-01-01 11:30:00",115505,3.322,93.3,0,113.2,1037
"2021-01-01 11:40:00",115506,3.459,92.3,0,74.01,1056
"2021-01-01 11:50:00",115507,3.372,92,0,103.5,1069
"2021-01-01 12:00:00",115508,3.753,91.4,0,121.2,1064
"2021-01-01 12:10:00",115509,3.997,90,0,112.4,1059
"2021-01-01 12:20:00",115510,4.021,88.5,0,118.5,1050
"2021-01-01 12:30:00",115511,4.032,87.8,0,127.2,1042
"2021-01-01 12:40:00",115512,4.149,87.4,0,119.6,1030
"2021-01-01 12:50:00",115513,4.277,86.6,0,143.9,1015
"2021-01-01 13:00:00",115514,4.329,85.9,0,147.7,1002
"2021-01-01 13:10:00",115515,4.395,85.4,0,143.2,992
"2021-01-01 13:20:00",115516,4.283,83.9,0,144.1,983
"2021-01-01 13:30:00",115517,4.285,83.1,0,161.2,972
"2021-01-01 13:40:00",115518,4.273,81.3,0,131.9,962
"2021-01-01 13:50:00",115519,4.195,81.7,0,82.1,953
"2021-01-01 14:00:00",115520,4.133,82,0,81.5,944
