"TOA5","009_REN","CR800","E44088","CR800.Std.32.03","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",14333,10.29,91.8,0,0,389.6,1.75,227.3,23.61,"NAN","NAN","NAN",0,0,3.45
"2022-01-01 00:10:00",14334,10.11,92.9,0,0,491.1,1.089,228.1,32.24,"NAN","NAN","NAN",0,0,3.18
"2022-01-01 00:20:00",14335,9.98,94.1,0,0,570,1.065,233.1,39.54,"NAN","NAN","NAN",0,0,2.9
"2022-01-01 00:30:00",14336,9.92,94.7,0,0,610.3,0.886,190.8,62.29,"NAN","NAN","NAN",0,0,3.08
"2022-01-01 00:40:00",14337,9.88,95.1,0,0,644.5,0.925,187.5,61.92,"NAN","NAN","NAN",0,0,2.58
"2022-01-01 00:50:00",14338,9.77,95.6,0,0,695.3,0.391,265.5,82.6,"NAN","NAN","NAN",0,0,1.34
"2022-01-01 01:00:00",14339,9.71,96.1,0,0,757.1,0.703,241.2,51.02,"NAN","NAN","NAN",0,0,1.65
"2022-01-01 01:10:00",14340,9.71,96.5,0.1,0,799.8,1.039,246.7,31.92,"NAN","NAN","NAN",0,0,2.61
"2022-01-01 01:20:00",14341,9.74,96.7,0,0,846,1.57,225.8,22.43,"NAN","NAN","NAN",0,0,4.2
"2022-01-01 01:30:00",14342,9.81,96.6,0,0,849,1.605,240.6,24.26,"NAN","NAN","NAN",0,0,3.86
"2022-01-01 01:40:00",14343,9.79,96.7,0,0,857,1.359,243.2,31.43,"NAN","NAN","NAN",0,0,2.73
"2022-01-01 01:50:00",14344,9.77,96.9,0.1,0,870,1.77,238.3,19.28,"NAN","NAN","NAN",0,0,3.57
"2022-01-01 02:00:00",14345,9.72,97,0,0,885,1.19,220,29.24,"NAN","NAN","NAN",0,0,2.88
"2022-01-01 02:10:00",14346,9.68,97.2,0,0,891,1.482,239.3,36.33,"NAN","NAN","NAN",0,0,5.03
"2022-01-01 02:20:00",14347,9.64,97.3,0.1,0,902,1.583,235.7,26.44,"NAN","NAN","NAN",0,0,3.21
"2022-01-01 02:30:00",14348,9.63,97.4,0,0,905,1.872,228.6,24.04,"NAN","NAN","NAN",0,0,3.31
"2022-01-01 02:40:00",14349,9.6,97.4,0,0,907,1.229,224.1,24.35,"NAN","NAN","NAN",0,0,2.91
"2022-01-01 02:50:00",14350,9.59,97.4,0,0,905,1.554,230.9,25.93,"NAN","NAN","NAN",0,0,3.25
"2022-01-01 03:00:00",14351,9.6,97.4,0,0,902,1.75,234.6,17.99,"NAN","NAN","NAN",0,0,3.32
"2022-01-01 03:10:00",14352,9.59,97.4,0,0,899,1.58,232.1,15.65,"NAN","NAN","NAN",0,0,2.86
"2022-01-01 03:20:00",14353,9.58,97.4,0,0,896,1.366,228.8,22.5,"NAN","NAN","NAN",0,0,2.97
"2022-01-01 03:30:00",14354,9.59,97.4,0,0,893,1.14,220.7,31.13,"NAN","NAN","NAN",0,0,2.35
"2022-01-01 03:40:00",14355,9.63,97.2,0,0,891,1.191,231.1,30.43,"NAN","NAN","NAN",0,0,2.54
"2022-01-01 03:50:00",14356,9.63,97,0,0,888,0.708,224.7,47.28,"NAN","NAN","NAN",0,0,2
"2022-01-01 04:00:00",14357,9.63,96.9,0,0,885,0.427,204,72.6,"NAN","NAN","NAN",0,0,1.08
"2022-01-01 04:10:00",14358,9.6,96.9,0,0,883,0.55,0,0,"NAN","NAN","NAN",0,0,2.33
"2022-01-01 04:20:00",14359,9.64,96.8,0,0,880,0.645,0,0,"NAN","NAN","NAN",0,0,1.64
"2022-01-01 04:30:00",14360,9.7,96.7,0,0,877,0.643,222.2,39.33,"NAN","NAN","NAN",0,0,1.88
"2022-01-01 04:40:00",14361,9.71,96.6,0,0,875,0.618,0,0,"NAN","NAN","NAN",0,0,2.38
"2022-01-01 04:50:00",14362,9.75,96.4,0,0,873,1.043,195.5,27.34,"NAN","NAN","NAN",0,0,2.44
"2022-01-01 05:00:00",14363,9.82,96,0,0,870,1.173,201.9,24.52,"NAN","NAN","NAN",0,0,2.81
"2022-01-01 05:10:00",14364,9.88,95.6,0,0,867,0.813,198,21.04,"NAN","NAN","NAN",0,0,2.24
"2022-01-01 05:20:00",14365,9.83,95.5,0,0,865,0.573,212.4,40.43,"NAN","NAN","NAN",0,0,1.67
"2022-01-01 05:30:00",14366,9.71,95.6,0,0,865,0.301,25.22,31.84,"NAN","NAN","NAN",0,0,0.65
"2022-01-01 05:40:00",14367,9.55,96.1,0,0,864,0.394,129.1,25.23,"NAN","NAN","NAN",0,0,0.76
"2022-01-01 05:50:00",14368,9.45,96.6,0,0,863,0.283,0,0,"NAN","NAN","NAN",0,0,0.6
"2022-01-01 06:00:00",14369,9.32,96.8,0,0,863,0.231,0,0,"NAN","NAN","NAN",0,0,0.49
"2022-01-01 06:10:00",14370,9.1,97.2,0,0,864,0.262,219.5,48.39,"NAN","NAN","NAN",0,0,0.56
"2022-01-01 06:20:00",14371,9.08,97.6,0,0,864,0.454,235.9,34.55,"NAN","NAN","NAN",0,0,1.58
"2022-01-01 06:30:00",14372,9.21,97.2,0,0,863,0.388,0,0,"NAN","NAN","NAN",0,0,1.14
"2022-01-01 06:40:00",14373,9.01,96.7,0,0,863,0.36,0,0,"NAN","NAN","NAN",0,0,0.84
"2022-01-01 06:50:00",14374,8.82,97.3,0,0,862,0.4,287,36.74,"NAN","NAN","NAN",0,0,0.66
"2022-01-01 07:00:00",14375,8.82,97.9,0,0,862,0.437,284.2,21.44,"NAN","NAN","NAN",0,0,0.79
"2022-01-01 07:10:00",14376,8.79,98.1,0,0,861,0.325,0,0,"NAN","NAN","NAN",0,0,0.81
"2022-01-01 07:20:00",14377,8.65,98.3,0,0,861,0.174,0,0,"NAN","NAN","NAN",0,0,0.32
"2022-01-01 07:30:00",14378,8.59,98.4,0,0,861,0.328,86,41.44,"NAN","NAN","NAN",0,0,0.65
"2022-01-01 07:40:00",14379,8.57,98.6,0,0,861,0.212,0,0,"NAN","NAN","NAN",0,0,0.5
"2022-01-01 07:50:00",14380,8.55,98.7,0,0,861,0.172,0,0,"NAN","NAN","NAN",0,0,0.36
"2022-01-01 08:00:00",14381,8.53,98.8,0,0.245,860,0.461,189.2,19.16,"NAN","NAN","NAN",0,0,0.73
"2022-01-01 08:10:00",14382,8.51,98.8,0,0.807,860,0.427,135,21.74,"NAN","NAN","NAN",0,0,0.81
"2022-01-01 08:20:00",14383,8.41,98.8,0,1.775,860,0.502,126.1,12.93,"NAN","NAN","NAN",0,0,0.86
"2022-01-01 08:30:00",14384,8.35,98.9,0,2.944,860,0.405,0,0,"NAN","NAN","NAN",0,0,0.68
"2022-01-01 08:40:00",14385,8.41,99.1,0,5.754,859,0.657,153.2,26.01,"NAN","NAN","NAN",0,0,1.26
"2022-01-01 08:50:00",14386,8.56,99.1,0,12.63,859,1.103,143.1,24.87,"NAN","NAN","NAN",0,0,2.47
"2022-01-01 09:00:00",14387,8.76,99,0,17.32,857,1,132.9,18.41,"NAN","NAN","NAN",0,0,2.08
"2022-01-01 09:10:00",14388,8.81,98.7,0,20.45,856,0.633,136,17.39,"NAN","NAN","NAN",0,0,1.07
"2022-01-01 09:20:00",14389,8.93,98.2,0,25.77,853,0.45,137,24.31,"NAN","NAN","NAN",0,0,1.14
"2022-01-01 09:30:00",14390,9.13,96.8,0,26.41,850,0.715,154.4,21.13,"NAN","NAN","NAN",0,0,1.63
"2022-01-01 09:40:00",14391,9.31,95.1,0,34.67,845,0.566,153,28.19,"NAN","NAN","NAN",0,0,1.19
"2022-01-01 09:50:00",14392,9.47,94.3,0,32.47,841,0.465,328.4,56.35,"NAN","NAN","NAN",0,0,0.81
"2022-01-01 10:00:00",14393,9.47,94.7,0,31.55,838,0.555,321.9,13.37,"NAN","NAN","NAN",0,0,1.1
"2022-01-01 10:10:00",14394,9.48,95.5,0,40.06,836,0.291,0,0,"NAN","NAN","NAN",0,0,0.55
"2022-01-01 10:20:00",14395,9.45,95.8,0,44.72,833,0.567,341.3,19.24,"NAN","NAN","NAN",0,0,1.42
"2022-01-01 10:30:00",14396,9.45,96.2,0,42.07,831,0.403,357.3,23.29,"NAN","NAN","NAN",0,0,0.95
"2022-01-01 10:40:00",14397,9.52,96.3,0,43.92,829,0.254,0,0,"NAN","NAN","NAN",0,0,0.59
"2022-01-01 10:50:00",14398,9.61,95.8,0,53.61,826,0.179,0,0,"NAN","NAN","NAN",0,0,0.38
"2022-01-01 11:00:00",14399,9.81,95.1,0,67.15,823,0.2,0,0,"NAN","NAN","NAN",0,0,0.42
"2022-01-01 11:10:00",14400,9.97,94,0,71.12,820,0.283,0,0,"NAN","NAN","NAN",0,0,0.77
"2022-01-01 11:20:00",14401,10.03,93.3,0,84,816,0.441,132,22.4,"NAN","NAN","NAN",0,0,0.73
"2022-01-01 11:30:00",14402,10.17,92.5,0,102,812,0.445,160.5,25.68,"NAN","NAN","NAN",0,0,0.84
"2022-01-01 11:40:00",14403,10.47,91.3,0,147,808,0.379,140.6,23.72,"NAN","NAN","NAN",0,0,0.65
"2022-01-01 11:50:00",14404,11.13,89.1,0,252,801,0.812,116.1,21.18,"NAN","NAN","NAN",0,0,1.8
"2022-01-01 12:00:00",14405,11.66,85.5,0,245.8,793,1.128,125.2,18.82,"NAN","NAN","NAN",0,0,1.87
"2022-01-01 12:10:00",14406,12.13,83.9,0,231.8,784.6,1.038,114.1,20.63,"NAN","NAN","NAN",0,0,2.3
"2022-01-01 12:20:00",14407,12.1,83.9,0,214.5,778,1.367,128.2,13.18,"NAN","NAN","NAN",0,0,2.45
"2022-01-01 12:30:00",14408,12.64,82.6,0,314,768.3,1.264,112.8,18.72,"NAN","NAN","NAN",0,0,1.99
"2022-01-01 12:40:00",14409,13.22,79.62,0,246.7,759.7,1.12,104.4,18.36,"NAN","NAN","NAN",0,0,2.19
"2022-01-01 12:50:00",14410,13.04,80.2,0,179.8,753.3,0.825,107.1,21.42,"NAN","NAN","NAN",0,0,1.73
"2022-01-01 13:00:00",14411,13.03,80.2,0,213.5,748.7,0.694,120.3,17.04,"NAN","NAN","NAN",0,0,1.21
"2022-01-01 13:10:00",14412,13.49,78.34,0,234,743.1,0.571,111.9,47.05,"NAN","NAN","NAN",0,0,1.15
"2022-01-01 13:20:00",14413,13.63,78.43,0,286.9,736.5,0.852,315.9,19.91,"NAN","NAN","NAN",0,0,1.24
"2022-01-01 13:30:00",14414,13.54,78.74,0,284.9,728.6,0.997,326.1,18.33,"NAN","NAN","NAN",0,0,1.55
"2022-01-01 13:40:00",14415,13.31,79.59,0,220.9,721.8,0.845,320.3,17.08,"NAN","NAN","NAN",0,0,1.53
"2022-01-01 13:50:00",14416,13.15,81,0,207.3,717.3,1.025,314.6,10.55,"NAN","NAN","NAN",0,0,1.62
"2022-01-01 14:00:00",14417,12.71,82.4,0,171.7,711.8,1.106,314,14.95,"NAN","NAN","NAN",0,0,1.6
"2022-01-01 14:10:00",14418,12.79,81.9,0,241.7,704.6,0.815,325.1,13.72,"NAN","NAN","NAN",0,0,1.55
"2022-01-01 14:20:00",14419,13.45,78.96,0,241.2,694.7,0.587,335.4,27.88,"NAN","NAN","NAN",0,0,1
"2022-01-01 14:30:00",14420,13.8,77.11,0,202,687,0.371,33.8,45.92,"NAN","NAN","NAN",0,0,0.78
"2022-01-01 14:40:00",14421,14.25,75.04,0,157.2,681.4,0.225,0,0,"NAN","NAN","NAN",0,0,0.52
"2022-01-01 14:50:00",14422,13.81,77.35,0,163.9,675.4,0.372,0,0,"NAN","NAN","NAN",0,0,0.6
"2022-01-01 15:00:00",14423,13.62,79.05,0,156.8,670.1,0.415,266.6,16.85,"NAN","NAN","NAN",0,0,0.64
"2022-01-01 15:10:00",14424,13.51,80.1,0,125.9,666.2,0.428,252.5,24.63,"NAN","NAN","NAN",0,0,0.73
"2022-01-01 15:20:00",14425,13.3,81.1,0,128.6,663,0.645,220.4,13.52,"NAN","NAN","NAN",0,0,0.92
"2022-01-01 15:30:00",14426,13.09,81.4,0,131.2,661.1,0.502,204,14.15,"NAN","NAN","NAN",0,0,0.86
"2022-01-01 15:40:00",14427,12.83,82.2,0,129.2,659.5,0.728,214.1,9.1,"NAN","NAN","NAN",0,0,1.02
"2022-01-01 15:50:00",14428,12.31,83.7,0,66.58,659,0.582,215.3,8,"NAN","NAN","NAN",0,0,0.79
"2022-01-01 16:00:00",14429,11.46,86.2,0,27.23,659.8,0.569,213.2,7.332,"NAN","NAN","NAN",0,0,0.82
"2022-01-01 16:10:00",14430,10.73,88.9,0,20.36,660.7,0.711,209.5,10.13,"NAN","NAN","NAN",0,0,1.15
"2022-01-01 16:20:00",14431,9.63,90.9,0,15.34,663.2,0.636,130.5,19.47,"NAN","NAN","NAN",0,0,1.44
"2022-01-01 16:30:00",14432,8.93,93.8,0,9.74,665.5,0.679,133.2,11.36,"NAN","NAN","NAN",0,0,1.31
"2022-01-01 16:40:00",14433,8.95,94.9,0,4.452,667.2,1.161,160.9,9.56,"NAN","NAN","NAN",0,0,1.87
"2022-01-01 16:50:00",14434,8.95,94.6,0,1.953,668.8,0.908,149.8,14.9,"NAN","NAN","NAN",0,0,1.24
"2022-01-01 17:00:00",14435,8.63,95,0,0.985,671.1,1.103,159.7,10.62,"NAN","NAN","NAN",0,0,1.88
"2022-01-01 17:10:00",14436,8.44,95.3,0,0.017,673.3,0.911,142.9,17.46,"NAN","NAN","NAN",0,0,1.99
"2022-01-01 17:20:00",14437,8.36,95.5,0,0,675.8,1.062,145.5,20.49,"NAN","NAN","NAN",0,0,2.1
"2022-01-01 17:30:00",14438,8.11,95.5,0,0,678.9,0.812,142,21.68,"NAN","NAN","NAN",0,0,1.53
"2022-01-01 17:40:00",14439,7.749,96.1,0,0,682,1.159,143.1,10.86,"NAN","NAN","NAN",0,0,2.12
"2022-01-01 17:50:00",14440,7.738,96.7,0,0,684.4,1.302,143,15.31,"NAN","NAN","NAN",0,0,2.22
"2022-01-01 18:00:00",14441,7.832,96.4,0,0,686.3,1.324,140.8,10.35,"NAN","NAN","NAN",0,0,2
"2022-01-01 18:10:00",14442,7.544,96.4,0,0,688.7,1.478,136.5,13.87,"NAN","NAN","NAN",0,0,2.8
"2022-01-01 18:20:00",14443,7.373,96.7,0,0,691.4,1.774,146.1,13.24,"NAN","NAN","NAN",0,0,3.24
"2022-01-01 18:30:00",14444,7.11,97.1,0,0,694.1,1.597,152.7,14.95,"NAN","NAN","NAN",0,0,2.67
"2022-01-01 18:40:00",14445,6.982,97.3,0,0,697.4,1.546,159,16.64,"NAN","NAN","NAN",0,0,2.66
"2022-01-01 18:50:00",14446,6.866,97.4,0,0,700.2,1.241,152.7,14.41,"NAN","NAN","NAN",0,0,1.69
"2022-01-01 19:00:00",14447,7.07,97.7,0,0,702.4,1.229,146.6,14.21,"NAN","NAN","NAN",0,0,2.09
"2022-01-01 19:10:00",14448,7.262,97.5,0,0,704.3,1.448,143.7,10.52,"NAN","NAN","NAN",0,0,2.03
"2022-01-01 19:20:00",14449,7.231,97.2,0,0,706,1.66,152.9,22.77,"NAN","NAN","NAN",0,0,2.63
"2022-01-01 19:30:00",14450,7.285,96.7,0,0,707.2,1.825,137.9,10.71,"NAN","NAN","NAN",0,0,2.86
"2022-01-01 19:40:00",14451,6.79,96.8,0,0,709.5,1.764,127.5,8.54,"NAN","NAN","NAN",0,0,2.55
"2022-01-01 19:50:00",14452,6.641,97.4,0,0,711.7,1.896,131.1,10.38,"NAN","NAN","NAN",0,0,3.09
"2022-01-01 20:00:00",14453,6.654,97.6,0,0,713.6,2.196,135.8,10.75,"NAN","NAN","NAN",0,0,3.67
"2022-01-01 20:10:00",14454,6.922,97.4,0,0,714.5,2.248,132.8,10.3,"NAN","NAN","NAN",0,0,3.36
"2022-01-01 20:20:00",14455,6.902,97.3,0,0,715.7,2.422,133.3,9.72,"NAN","NAN","NAN",0,0,3.94
"2022-01-01 20:30:00",14456,6.823,97.1,0,0,716.9,1.901,132.2,12.76,"NAN","NAN","NAN",0,0,3.3
"2022-01-01 20:40:00",14457,6.487,97.2,0,0,718.5,1.768,137.6,12.06,"NAN","NAN","NAN",0,0,3.22
"2022-01-01 20:50:00",14458,6.771,97.6,0,0,719.3,2.783,131.7,10.03,"NAN","NAN","NAN",0,0,4.27
"2022-01-01 21:00:00",14459,6.9,97,0,0,719.1,2.765,130.1,9.08,"NAN","NAN","NAN",0,0,5.04
"2022-01-01 21:10:00",14460,6.711,96.8,0,0,720,2.124,137.1,10.23,"NAN","NAN","NAN",0,0,3.66
"2022-01-01 21:20:00",14461,6.597,97,0,0,721.5,1.972,141.2,11.12,"NAN","NAN","NAN",0,0,3.15
"2022-01-01 21:30:00",14462,6.605,97.1,0,0,722.6,2.083,143.1,11.78,"NAN","NAN","NAN",0,0,3.43
"2022-01-01 21:40:00",14463,6.245,97,0,0,724,1.896,143,12.32,"NAN","NAN","NAN",0,0,3.04
"2022-01-01 21:50:00",14464,6.389,97.4,0,0,725.4,2.199,144.2,10.82,"NAN","NAN","NAN",0,0,2.99
"2022-01-01 22:00:00",14465,6.219,97.2,0,0,727.5,2.089,156.7,12.33,"NAN","NAN","NAN",0,0,3.52
"2022-01-01 22:10:00",14466,6.041,97.4,0,0,729.3,2.039,155.2,14.47,"NAN","NAN","NAN",0,0,3.96
"2022-01-01 22:20:00",14467,5.97,97.4,0,0,731.2,1.989,156.5,10.71,"NAN","NAN","NAN",0,0,3.76
"2022-01-01 22:30:00",14468,5.94,97.7,0,0,733,2.301,163.8,12.27,"NAN","NAN","NAN",0,0,4.25
"2022-01-01 22:40:00",14469,6.331,97.2,0,0,733.3,2.52,152.9,12.93,"NAN","NAN","NAN",0,0,4.21
"2022-01-01 22:50:00",14470,6.112,96.8,0,0,733.7,1.757,155.7,20.29,"NAN","NAN","NAN",0,0,2.76
"2022-01-01 23:00:00",14471,6.014,96.9,0,0,735.8,1.076,110.7,23.55,"NAN","NAN","NAN",0,0,2.31
"2022-01-01 23:10:00",14472,5.649,97.1,0,0,739,0.91,119.6,18.4,"NAN","NAN","NAN",0,0,2.36
"2022-01-01 23:20:00",14473,5.543,97.5,0,0,741.4,1.468,127.3,16,"NAN","NAN","NAN",0,0,2.59
"2022-01-01 23:30:00",14474,5.331,97.6,0,0,744.5,1.13,126.6,14.74,"NAN","NAN","NAN",0,0,2.34
"2022-01-01 23:40:00",14475,5.203,98,0,0,747.2,1.36,135.9,16.87,"NAN","NAN","NAN",0,0,2.77
