"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",3208,8.17,91.2,0,0,276.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:10:00",3209,8.04,92.4,0,0,276,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:20:00",3210,7.977,92.3,0,0,275.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:30:00",3211,8.29,92.2,0,0,274.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:40:00",3212,9.25,88.7,0,0,272.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:50:00",3213,10.86,79.73,0,0,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:00:00",3214,10.27,81.4,0,0,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:10:00",3215,10.25,81,0,0,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:20:00",3216,10.84,79.44,0,0,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:30:00",3217,10.67,80.2,0,0,271.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:40:00",3218,11.2,78.58,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:50:00",3219,11.71,76.38,0,0,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:00:00",3220,12.01,75.16,0,0,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:10:00",3221,11.51,76.82,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:20:00",3222,9.34,83.4,0,0,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:30:00",3223,7.122,90.3,0,0,274.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:40:00",3224,7.481,93.6,0,0,275.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:50:00",3225,9.04,89.3,0,0,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:00:00",3226,10.55,79.94,0,0,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:10:00",3227,7.857,88.6,0,0,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:20:00",3228,8.55,89.9,0,0,272.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:30:00",3229,8.19,88.9,0,0,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:40:00",3230,10.47,83.6,0,0,271.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:50:00",3231,10.76,79.53,0,0,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:00:00",3232,8.11,88.6,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:10:00",3233,9.32,88.3,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:20:00",3234,10.3,83.6,0,0,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:30:00",3235,9.41,85.4,0,0,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:40:00",3236,9.41,87.3,0,0,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:50:00",3237,11.19,80.3,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:00:00",3238,9.02,84.4,0,0,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:10:00",3239,8.67,89.4,0,0,272.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:20:00",3240,10.09,85,0,0,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:30:00",3241,10.68,81,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:40:00",3242,9.8,84.9,0,0,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:50:00",3243,10.7,81.7,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:00:00",3244,10.92,80.2,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:10:00",3245,9.03,83.9,0,0,272.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:20:00",3246,7.606,90.7,0,0,274.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:30:00",3247,7.572,92.4,0,0,276.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:40:00",3248,8.13,92.4,0,0,277.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:50:00",3249,9.46,86.4,0,0,276.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:00:00",3250,9.55,83.2,0,0,273.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:10:00",3251,8.18,87.9,0,0,276.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:20:00",3252,8.4,87.9,0,0,274.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:30:00",3253,9.9,80.9,0,0,272.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:40:00",3254,9.75,81.5,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:50:00",3255,10.11,80.1,0,0.334,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:00:00",3256,10.48,78.97,0,2.385,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:10:00",3257,10.58,78.82,0,4.263,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:20:00",3258,10.57,79.23,0,11.59,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:30:00",3259,10.84,78.57,0,16.3,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:40:00",3260,9.51,79.49,0,37.82,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:50:00",3261,7.173,89.4,0,56.64,273.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:00:00",3262,8.31,88.7,0,78.09,272.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:10:00",3263,10.75,80.9,0,92.5,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:20:00",3264,12.18,73.67,0,100.9,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:30:00",3265,12.71,71.94,0,111.4,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:40:00",3266,12.78,71.97,0,144.3,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:50:00",3267,14.18,66.36,0,148.6,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:00:00",3268,14.36,65.09,0,176.3,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:10:00",3269,14.91,64.83,0,193.5,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:20:00",3270,13.39,71.22,0,167.3,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:30:00",3271,12.23,75.83,0,187.6,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:40:00",3272,12.51,73.56,0,160.8,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:50:00",3273,12.53,72.75,0,109.6,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:00:00",3274,12.77,71.67,0,96.2,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:10:00",3275,13.27,68.11,0,103.8,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:20:00",3276,14.05,65.96,0,165.3,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:30:00",3277,14.01,66,0,146.7,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:40:00",3278,14.74,63.32,0,200.7,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:50:00",3279,14.88,62.33,0,171.3,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:00:00",3280,14.94,62.67,0,216,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:10:00",3281,14.94,62.83,0,218.8,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:20:00",3282,15.12,63.52,0,253.6,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:30:00",3283,15.48,62.15,0,285.7,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:40:00",3284,15.69,60.66,0,322.8,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:50:00",3285,16.25,59.44,0,319.9,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:00:00",3286,16.82,57.37,0,302.7,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:10:00",3287,16.73,57.47,0,296.9,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:20:00",3288,16.96,56.22,0,302.1,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:30:00",3289,16.79,56.89,0,310.5,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
