"2021-01-01 00:00:00",154699,0.728,96.6,0,0,267.9,2.801,149.6,13.55,0.453,2.275,"NAN",0,0,5.49
"2021-01-01 00:10:00",154700,0.893,96.4,0,0,269.2,2.86,164.8,9.51,0.797,2.277,"NAN",0,0,4.83
"2021-01-01 00:20:00",154701,0.726,96.3,0,0,262.4,2.149,164.2,15.52,0.515,2.276,"NAN",0,0,4.27
"2021-01-01 00:30:00",154702,0.764,96.5,0,0,300.7,2.444,144.5,14.08,0.532,2.277,"NAN",0,0,4.23
"2021-01-01 00:40:00",154703,0.892,96.4,0,0,273.1,1.904,159.1,23.64,0.843,2.273,"NAN",0,0,4.52
"2021-01-01 00:50:00",154704,0.902,95.9,0,0,268.7,1.322,113.6,41.31,0.666,2.27,"NAN",0,0,2.34
"2021-01-01 01:00:00",154705,0.575,96.8,0,0,265.3,1.069,98.7,26.6,-0.091,2.268,"NAN",0,0,2.04
"2021-01-01 01:10:00",154706,0.724,96.8,0,0,264.3,0.873,109.6,49.06,0.01,2.268,"NAN",0,0,1.87
"2021-01-01 01:20:00",154707,0.519,97,0,0,265.8,0.968,193.2,44.95,-0.112,2.269,"NAN",0,0,2.78
"2021-01-01 01:30:00",154708,0.965,95.9,0,0,278.1,1.655,189.1,19.75,0.761,2.273,"NAN",0,0,2.73
"2021-01-01 01:40:00",154709,1.062,95.1,0,0,303.6,1.934,162.3,24.14,1.107,2.273,"NAN",0,0,5.3
"2021-01-01 01:50:00",154710,1.174,94.5,0,0,362.9,1.656,138.2,39.18,1.41,2.275,"NAN",0,0,3.4
"2021-01-01 02:00:00",154711,1.1,94.7,0,0,293.5,1.011,135.8,50.95,1.229,2.269,"NAN",0,0,2.09
"2021-01-01 02:10:00",154712,0.948,94.7,0,0,264.6,1.25,179.4,19.72,0.611,2.268,"NAN",0,0,2.67
"2021-01-01 02:20:00",154713,0.865,95,0,0,261.4,1.508,168.8,22.61,0.4,2.268,"NAN",0,0,2.67
"2021-01-01 02:30:00",154714,0.392,95.4,0,0,259.5,1.72,139.3,14.8,-0.26,2.27,"NAN",0,0,2.65
"2021-01-01 02:40:00",154715,-0.079,97.4,0,0,259.9,2.872,138.1,9.82,-0.178,2.268,"NAN",0,0,3.86
"2021-01-01 02:50:00",154716,-0.016,98.5,0,0,261.9,1.994,158.6,14.08,0.033,2.263,"NAN",0,0,3.59
"2021-01-01 03:00:00",154717,0.139,98.3,0,0,261.6,2.161,149.9,11.98,0.307,2.254,"NAN",0,0,3.17
"2021-01-01 03:10:00",154718,-0.049,98.4,0,0,260.8,2.134,134.9,11.38,0.137,2.246,"NAN",0,0,2.79
"2021-01-01 03:20:00",154719,-0.125,98.8,0,0,260.4,2.077,141.4,9.97,0.092,2.239,"NAN",0,0,2.72
"2021-01-01 03:30:00",154720,0.013,99.1,0,0,261.7,1.715,146.7,13.22,0.247,2.236,"NAN",0,0,2.35
"2021-01-01 03:40:00",154721,0.148,98.9,0,0,262.9,1.494,136.6,15.96,0.47,2.233,"NAN",0,0,2.14
"2021-01-01 03:50:00",154722,0.211,98.7,0,0,262.4,1.674,167.1,12.21,0.587,2.233,"NAN",0,0,2.61
"2021-01-01 04:00:00",154723,0.219,98.5,0,0,261.1,1.135,175,15.2,0.605,2.233,"NAN",0,0,2.01
"2021-01-01 04:10:00",154724,0.248,98.3,0,0,260.7,1.264,165.3,8.25,0.595,2.237,"NAN",0,0,1.74
"2021-01-01 04:20:00",154725,0.27,98.2,0,0,260,1.652,175,7.477,0.602,2.242,"NAN",0,0,1.98
"2021-01-01 04:30:00",154726,0.202,98.3,0,0,259.4,1.2,180.2,7.583,0.586,2.247,"NAN",0,0,1.48
"2021-01-01 04:40:00",154727,0.26,98.4,0,0,260.2,1.446,168,6.457,0.613,2.251,"NAN",0,0,1.92
"2021-01-01 04:50:00",154728,0.279,98.3,0,0,265.8,1.645,162.9,5.85,0.67,2.257,"NAN",0,0,2.04
"2021-01-01 05:00:00",154729,0.29,98.4,0,0,269.9,1.348,170.7,10.92,0.719,2.265,"NAN",0,0,1.6
"2021-01-01 05:10:00",154730,0.274,98.7,0,0,272.1,0.906,196.9,13.06,0.732,2.267,"NAN",0,0,1.36
"2021-01-01 05:20:00",154731,0.223,98.9,0,0,273,1.073,187.5,10.81,0.701,2.27,"NAN",0,0,1.48
"2021-01-01 05:30:00",154732,0.167,99.4,0,0,273.6,1.211,186.4,10.54,0.658,2.277,"NAN",0,0,1.62
"2021-01-01 05:40:00",154733,0.159,99.7,0,0,273.8,1.012,190.7,11.11,0.661,2.286,"NAN",0,0,1.6
"2021-01-01 05:50:00",154734,0.164,99.9,0,0,274.1,1.224,191.7,12.44,0.661,2.289,"NAN",0,0,1.65
"2021-01-01 06:00:00",154735,0.188,100,0,0,274.9,1.062,191,12.69,0.68,2.296,"NAN",0,0,1.67
"2021-01-01 06:10:00",154736,0.194,100,0,0,275.4,0.997,192.4,11.04,0.686,2.302,"NAN",0,0,1.48
"2021-01-01 06:20:00",154737,0.175,100,0,0,275,0.965,196.5,10.84,0.672,2.306,"NAN",0,0,1.49
"2021-01-01 06:30:00",154738,0.15,100,0,0,274.2,0.869,197.6,9.58,0.648,2.313,"NAN",0,0,1.21
"2021-01-01 06:40:00",154739,0.126,100,0,0,273.1,0.798,195.6,11.77,0.582,2.32,"NAN",0,0,1.16
"2021-01-01 06:50:00",154740,0.134,100,0,0,273.7,0.708,210.2,17.38,0.596,2.326,"NAN",0,0,0.97
"2021-01-01 07:00:00",154741,0.111,100,0,0,273.5,0.557,326,32.82,0.562,2.332,"NAN",0,0,0.76
"2021-01-01 07:10:00",154742,0.143,100,0,0,274.1,0.435,350.8,34.41,0.564,2.339,"NAN",0,0,1.01
"2021-01-01 07:20:00",154743,0.277,100,0,0,282.4,0.89,299.5,7.823,0.726,2.344,"NAN",0,0,1.14
"2021-01-01 07:30:00",154744,0.177,100,0,0,278.8,0.74,291,9.08,0.602,2.351,"NAN",0,0,0.96
"2021-01-01 07:40:00",154745,0.172,100,0,0,276,0.985,290.4,11.85,0.591,2.358,"NAN",0,0,1.45
"2021-01-01 07:50:00",154746,0.209,100,0,0,280.1,0.966,284.2,9,0.685,2.364,"NAN",0,0,1.39
"2021-01-01 08:00:00",154747,0.221,100,0,0.312,286.6,0.968,271.6,17.57,0.721,2.37,"NAN",0,0,1.95
"2021-01-01 08:10:00",154748,0.2,100,0,1.426,292.4,0.88,288.6,11.38,0.693,2.373,"NAN",0,0,1.41
"2021-01-01 08:20:00",154749,0.205,100,0,2.022,295.1,0.664,279.2,19.95,0.651,2.379,"NAN",0,0,1.05
"2021-01-01 08:30:00",154750,0.183,100,0,2.412,286,0.797,207.2,22.57,0.561,2.381,"NAN",0,0,1.19
"2021-01-01 08:40:00",154751,0.011,100,0,3.81,275.7,0.609,172.8,16.25,0.353,2.385,"NAN",0,0,0.89
"2021-01-01 08:50:00",154752,-0.038,100,0,6.139,274.4,0.278,115.6,17.1,0.294,2.392,"NAN",0,0,0.45
"2021-01-01 09:00:00",154753,0.003,100,0,9.99,276,0.576,72.89,30.81,0.325,2.398,"NAN",0,0,0.69
"2021-01-01 09:10:00",154754,0.119,100,0,12.38,283.7,0.303,350.7,24.55,0.468,2.401,"NAN",0,0,0.55
"2021-01-01 09:20:00",154755,0.281,100,0,12.82,303.4,0.285,290.6,16.94,0.621,2.408,"NAN",0,0,0.48
"2021-01-01 09:30:00",154756,0.35,100,0,13.56,341.6,0.51,272,10.81,0.723,2.416,"NAN",0,0,0.7
"2021-01-01 09:40:00",154757,0.396,100,0,19.58,407.6,0.675,223.5,14.02,0.797,2.427,"NAN",0,0,0.98
"2021-01-01 09:50:00",154758,0.487,100,0,36.75,483,0.759,287.4,29.05,0.827,2.436,"NAN",0,0,0.89
"2021-01-01 10:00:00",154759,0.545,100,0,39.03,550.9,0.84,297.2,13.53,0.886,2.448,"NAN",0,0,1.04
"2021-01-01 10:10:00",154760,0.548,100,0,43.47,608.9,0.971,272.4,13.64,0.965,2.455,"NAN",0,0,1.49
"2021-01-01 10:20:00",154761,0.631,100,0,59.84,688,1.041,272.8,8.91,1.086,2.463,"NAN",0,0,1.32
"2021-01-01 10:30:00",154762,0.666,100,0,52.74,793.6,1.074,269.3,9.08,1.173,2.471,"NAN",0,0,1.32
"2021-01-01 10:40:00",154763,0.614,100,0,38.02,852,1.322,271.3,13.27,1.14,2.481,"NAN",0,0,1.89
"2021-01-01 10:50:00",154764,0.508,100,0.1,36.46,878,1.67,283,12,1.048,2.486,"NAN",0,0,2.7
"2021-01-01 11:00:00",154765,0.43,100,0,73.57,832,1.782,290.1,12.92,0.994,2.485,"NAN",0,0,2.84
"2021-01-01 11:10:00",154766,0.415,100,0,66.07,771,1.58,294.6,10.75,0.988,2.486,"NAN",0,0,2.58
"2021-01-01 11:20:00",154767,0.437,100,0.1,51.26,756.9,1.443,306.7,13.2,1.002,2.487,"NAN",0,0,2.14
"2021-01-01 11:30:00",154768,0.429,100,0,68.22,708.6,1.544,282.3,14.24,1.008,2.487,"NAN",0,0,2.59
"2021-01-01 11:40:00",154769,0.477,100,0,98.2,589.1,1.337,269.5,19.16,1.072,2.492,"NAN",0,0,2.24
"2021-01-01 11:50:00",154770,0.611,100,0,121.3,446.8,1.328,287.1,18.86,1.221,2.509,"NAN",0,0,2.09
"2021-01-01 12:00:00",154771,0.62,99.8,0.3,119.6,398.7,1.424,295.1,15.59,1.23,2.519,"NAN",0,0,2.05
"2021-01-01 12:10:00",154772,0.599,99.8,0.1,83.3,353.5,1.436,301,9.19,1.189,2.521,"NAN",0,0,2.08
"2021-01-01 12:20:00",154773,0.539,99.7,0,66.9,312.1,1.56,285.3,14.57,1.1,2.522,"NAN",0,0,2.59
"2021-01-01 12:30:00",154774,0.512,99.6,0,89.3,287.1,1.459,288.5,14.46,1.071,2.524,"NAN",0,0,2.41
"2021-01-01 12:40:00",154775,0.611,99.2,0,102.9,274.3,1.393,276.4,14.33,1.207,2.526,"NAN",0,0,2.39
"2021-01-01 12:50:00",154776,0.612,98.9,0,106.9,259.8,1.332,257.3,14.13,1.215,2.528,"NAN",0,0,1.95
"2021-01-01 13:00:00",154777,0.743,98.4,0,127.2,257.3,1.119,272.9,11.79,1.367,2.528,"NAN",0,0,1.58
"2021-01-01 13:10:00",154778,0.797,97.8,0,104.4,256.8,1.239,269.7,13.42,1.433,2.531,"NAN",0,0,1.86
"2021-01-01 13:20:00",154779,0.697,97.6,0,112.7,256.5,1.672,282.6,12.41,1.266,2.54,"NAN",0,0,2.53
"2021-01-01 13:30:00",154780,0.735,97.5,0,142.5,256,1.721,270.8,8.77,1.312,2.545,"NAN",0,0,2.56
"2021-01-01 13:40:00",154781,0.956,96.4,0,197.3,255.1,1.494,283.1,14.08,1.582,2.552,"NAN",0,0,2.7
"2021-01-01 13:50:00",154782,1.031,95.6,0,160.2,254.7,1.349,279.1,16.82,1.647,2.561,"NAN",0,0,1.91
