"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",5517,9.55,93.1,0,0.2,281.4,1.475,314,11.43,"NAN","NAN","NAN",0,0,2.67
"2023-01-01 00:10:00",5518,11.29,82.3,0,0,270.3,1.063,262.9,33.34,"NAN","NAN","NAN",0,0,2.06
"2023-01-01 00:20:00",5519,11.25,83.4,0,0.105,269.9,1.548,289.6,17.55,"NAN","NAN","NAN",0,0,2.7
"2023-01-01 00:30:00",5520,12.84,75.01,0,0.056,269.5,1.151,277.3,16.74,"NAN","NAN","NAN",0,0,1.91
"2023-01-01 00:40:00",5521,13.33,72.88,0,0.006,269.2,1.406,265.9,20.91,"NAN","NAN","NAN",0,0,3.38
"2023-01-01 00:50:00",5522,11.91,78.72,0,0.167,269.4,0.983,257.6,32.66,"NAN","NAN","NAN",0,0,1.63
"2023-01-01 01:00:00",5523,12.3,77.41,0,0.189,269.5,1.053,284.6,8.59,"NAN","NAN","NAN",0,0,2.17
"2023-01-01 01:10:00",5524,11.98,78.8,0,0,269.5,1.039,277.8,27.16,"NAN","NAN","NAN",0,0,2.46
"2023-01-01 01:20:00",5525,12.55,76.6,0,0.122,269.4,1.604,291.5,10.92,"NAN","NAN","NAN",0,0,3.14
"2023-01-01 01:30:00",5526,13.14,73.51,0,0.056,268.8,2.14,289.7,10.87,"NAN","NAN","NAN",0,0,3.34
"2023-01-01 01:40:00",5527,13.78,70.05,0,0.006,268.6,2.045,285.3,15.37,"NAN","NAN","NAN",0,0,4.38
"2023-01-01 01:50:00",5528,13.91,69.17,0,0.15,268.1,1.798,281.8,16.24,"NAN","NAN","NAN",0,0,2.94
"2023-01-01 02:00:00",5529,13.87,69.2,0,0.172,268.1,2.021,283.4,17.66,"NAN","NAN","NAN",0,0,3.47
"2023-01-01 02:10:00",5530,13.84,69.18,0,0.006,268.1,1.658,280.6,16.67,"NAN","NAN","NAN",0,0,3.63
"2023-01-01 02:20:00",5531,13.64,70.23,0,0.128,268.1,1.499,299.8,19.01,"NAN","NAN","NAN",0,0,2.89
"2023-01-01 02:30:00",5532,13.16,72.46,0,0.056,268.6,1.107,308.4,19.62,"NAN","NAN","NAN",0,0,2.11
"2023-01-01 02:40:00",5533,13.28,72.43,0,0.022,268.8,1.496,304.3,21.92,"NAN","NAN","NAN",0,0,2.91
"2023-01-01 02:50:00",5534,13.28,72.63,0,0.189,268.7,1.351,294.9,21.71,"NAN","NAN","NAN",0,0,2.46
"2023-01-01 03:00:00",5535,13.53,71.97,0,0.178,268.7,1.834,278.3,18.62,"NAN","NAN","NAN",0,0,3.95
"2023-01-01 03:10:00",5536,13.86,70.67,0,0.022,268.2,1.966,269.6,14.01,"NAN","NAN","NAN",0,0,3.65
"2023-01-01 03:20:00",5537,13.91,70.28,0,0.105,268.1,2.156,271.3,11.98,"NAN","NAN","NAN",0,0,3.59
"2023-01-01 03:30:00",5538,14,69.62,0,0.044,268.1,2.386,269.4,12.26,"NAN","NAN","NAN",0,0,4.19
"2023-01-01 03:40:00",5539,13.61,71.21,0,0,268.1,1.995,281.4,16.74,"NAN","NAN","NAN",0,0,3.32
"2023-01-01 03:50:00",5540,13.25,72.54,0,0.167,268.3,1.692,284.7,14.99,"NAN","NAN","NAN",0,0,4.4
"2023-01-01 04:00:00",5541,12.96,73.63,0,0.189,268.7,1.548,288.6,17.48,"NAN","NAN","NAN",0,0,3.21
"2023-01-01 04:10:00",5542,13.22,72.94,0,0.006,268.5,2.055,290.5,16.82,"NAN","NAN","NAN",0,0,4.1
"2023-01-01 04:20:00",5543,13.97,69.8,0,0.094,268.1,2.21,279.2,15.46,"NAN","NAN","NAN",0,0,5.09
"2023-01-01 04:30:00",5544,13.82,70.37,0,0.067,268.1,1.469,263.1,25.05,"NAN","NAN","NAN",0,0,3.8
"2023-01-01 04:40:00",5545,13.73,70.88,0,0.011,268.1,1.787,287.9,18.06,"NAN","NAN","NAN",0,0,3.54
"2023-01-01 04:50:00",5546,13.89,70.05,0,0.183,268.1,2.07,279.8,14.44,"NAN","NAN","NAN",0,0,4.09
"2023-01-01 05:00:00",5547,13.95,69.68,0,0.161,268.1,2.152,278.4,14.14,"NAN","NAN","NAN",0,0,3.91
"2023-01-01 05:10:00",5548,13.97,69.48,0,0.006,268.1,2.172,276.6,12.69,"NAN","NAN","NAN",0,0,3.94
"2023-01-01 05:20:00",5549,14.12,68.76,0,0.111,268.1,2.433,280.2,12.7,"NAN","NAN","NAN",0,0,4.36
"2023-01-01 05:30:00",5550,13.98,69.3,0,0.044,268.1,1.891,276,13.49,"NAN","NAN","NAN",0,0,3.54
"2023-01-01 05:40:00",5551,13.85,69.74,0,0,268.1,1.964,265.4,15.49,"NAN","NAN","NAN",0,0,3.74
"2023-01-01 05:50:00",5552,13.75,70.04,0,0.144,268.1,2.053,283.2,13.21,"NAN","NAN","NAN",0,0,3.93
"2023-01-01 06:00:00",5553,13.84,69.77,0,0.172,268.1,1.907,277.7,15.26,"NAN","NAN","NAN",0,0,3.28
"2023-01-01 06:10:00",5554,13.91,69.33,0,0,268.1,2.226,274.2,12.1,"NAN","NAN","NAN",0,0,4.47
"2023-01-01 06:20:00",5555,13.64,70.08,0,0.117,268.1,1.652,274.4,10.23,"NAN","NAN","NAN",0,0,2.88
"2023-01-01 06:30:00",5556,13.6,69.97,0,0.061,268.1,1.901,279.4,12.62,"NAN","NAN","NAN",0,0,3.88
"2023-01-01 06:40:00",5557,13.4,70.61,0,0,268.1,1.738,275.8,14.46,"NAN","NAN","NAN",0,0,2.89
"2023-01-01 06:50:00",5558,13.11,71.91,0,0.155,268.1,1.881,267.4,11.77,"NAN","NAN","NAN",0,0,3.69
"2023-01-01 07:00:00",5559,13.05,72.1,0,0.161,268.1,1.737,270,11.83,"NAN","NAN","NAN",0,0,2.97
"2023-01-01 07:10:00",5560,13.1,71.96,0,0.017,268.1,2.146,274.2,14.48,"NAN","NAN","NAN",0,0,3.21
"2023-01-01 07:20:00",5561,12.91,72.8,0,0.128,268.1,1.89,277.9,12.9,"NAN","NAN","NAN",0,0,3.48
"2023-01-01 07:30:00",5562,12.85,73.07,0,0.111,268.1,2.021,280.6,14.12,"NAN","NAN","NAN",0,0,3.47
"2023-01-01 07:40:00",5563,12.86,73.09,0,0.161,268.1,2.387,276.6,11.51,"NAN","NAN","NAN",0,0,4.09
"2023-01-01 07:50:00",5564,12.69,73.72,0,0.45,268.1,1.788,281.7,12.3,"NAN","NAN","NAN",0,0,3.19
"2023-01-01 08:00:00",5565,12.75,73.43,0,2.437,268.2,2.278,284.6,15.45,"NAN","NAN","NAN",0,0,4.32
"2023-01-01 08:10:00",5566,13.08,71.86,0,4.274,268.1,2.665,278.9,14.68,"NAN","NAN","NAN",0,0,4.92
"2023-01-01 08:20:00",5567,13.11,71.51,0,10.17,268.1,2.123,281.2,15.9,"NAN","NAN","NAN",0,0,3.7
"2023-01-01 08:30:00",5568,13.14,71.22,0,16.09,268.1,2.356,278.3,13.79,"NAN","NAN","NAN",0,0,4.23
"2023-01-01 08:40:00",5569,13.32,70.47,0,40.46,268.1,2.301,279.6,15.65,"NAN","NAN","NAN",0,0,4.17
"2023-01-01 08:50:00",5570,13.76,68.64,0,89.2,267.6,2.441,284.1,14.29,"NAN","NAN","NAN",0,0,4.42
"2023-01-01 09:00:00",5571,14.14,67.1,0,108.9,267.4,2.44,273,14.33,"NAN","NAN","NAN",0,0,4.56
"2023-01-01 09:10:00",5572,14.41,66.17,0,136.2,267.4,2.011,271.1,25.87,"NAN","NAN","NAN",0,0,4.12
"2023-01-01 09:20:00",5573,14.64,65.67,0,132.2,267.3,1.604,261.2,17.82,"NAN","NAN","NAN",0,0,3.33
"2023-01-01 09:30:00",5574,14.75,65.23,0,174,266.8,1.91,0,0,"NAN","NAN","NAN",0,0,3.69
"2023-01-01 09:40:00",5575,14.96,64.94,0,173.7,266.8,1.659,258.3,14.27,"NAN","NAN","NAN",0,0,3.76
"2023-01-01 09:50:00",5576,15.03,64.59,0,145.5,266.8,2.106,260.7,22.63,"NAN","NAN","NAN",0,0,3.24
"2023-01-01 10:00:00",5577,14.88,64.16,0,106.6,266.8,2.313,266.8,14.8,"NAN","NAN","NAN",0,0,4.71
"2023-01-01 10:10:00",5578,14.65,64.99,0,92.6,267.4,2.199,259.5,14.13,"NAN","NAN","NAN",0,0,5.21
"2023-01-01 10:20:00",5579,14.55,65.7,0,132.7,267.2,2.133,264.7,13.69,"NAN","NAN","NAN",0,0,3.75
"2023-01-01 10:30:00",5580,14.58,65.45,0,110.5,266.9,2.221,264.9,14.67,"NAN","NAN","NAN",0,0,5.05
"2023-01-01 10:40:00",5581,14.28,66.65,0,90.6,267.4,1.915,273.4,18.05,"NAN","NAN","NAN",0,0,3.7
"2023-01-01 10:50:00",5582,14.34,65.99,0,81.8,267.4,2.495,281.6,16.66,"NAN","NAN","NAN",0,0,4.8
"2023-01-01 11:00:00",5583,14.51,65.34,0,102.3,267.4,2.595,273.9,17.44,"NAN","NAN","NAN",0,0,4.73
"2023-01-01 11:10:00",5584,14.63,64.97,0,111.3,267.2,2.618,279,16.3,"NAN","NAN","NAN",0,0,4.62
"2023-01-01 11:20:00",5585,14.65,64.89,0,92.7,267.1,2.37,280.7,17.45,"NAN","NAN","NAN",0,0,4.21
"2023-01-01 11:30:00",5586,14.58,65.59,0,103.6,267.1,1.342,278.4,17.37,"NAN","NAN","NAN",0,0,3.16
"2023-01-01 11:40:00",5587,14.61,65.52,0,111.4,267,1.438,277.4,20.8,"NAN","NAN","NAN",0,0,2.69
"2023-01-01 11:50:00",5588,15.4,63.9,0,215.6,266.4,0.995,265.1,27.59,"NAN","NAN","NAN",0,0,2.36
"2023-01-01 12:00:00",5589,16.04,61.91,0,296.6,266.2,1.713,254.8,20.65,"NAN","NAN","NAN",0,0,3.64
"2023-01-01 12:10:00",5590,16.75,59.15,0,327.5,265.6,2.613,254.1,18.83,"NAN","NAN","NAN",0,0,4.2
"2023-01-01 12:20:00",5591,17.04,58.25,0,342.8,265.5,2.264,261.8,16.78,"NAN","NAN","NAN",0,0,5.12
"2023-01-01 12:30:00",5592,17.38,56.91,0,337.6,265.4,2.551,254.6,18.55,"NAN","NAN","NAN",0,0,5.23
"2023-01-01 12:40:00",5593,17.16,56.25,0,328.5,265.4,2.757,261.3,13.66,"NAN","NAN","NAN",0,0,5.11
"2023-01-01 12:50:00",5594,17.34,56.86,0,293.4,265.4,2.108,236.8,18.87,"NAN","NAN","NAN",0,0,3.93
"2023-01-01 13:00:00",5595,17.32,56.89,0,298.5,265.4,2.174,245.5,22.17,"NAN","NAN","NAN",0,0,4.07
