"2021-01-01 00:00:00",154084,2.162,94.8,0,0,442.7,1.494,205.8,14.87,2.818,2.866,0.321,0,0,2.82
"2021-01-01 00:10:00",154085,2.08,95.4,0,0,405.6,1.257,202,17.76,2.769,2.867,0.32,0,0,2.43
"2021-01-01 00:20:00",154086,2.045,96,0,0,343,1.328,213.3,16.39,2.759,2.874,0.32,0,0,2.33
"2021-01-01 00:30:00",154087,2.067,95.7,0,0,335.2,1.356,216,12.21,2.774,2.879,0.32,0,0,2.52
"2021-01-01 00:40:00",154088,2.08,95.7,0,0,311.9,1.358,218.9,11.15,2.788,2.881,0.321,0,0,2.44
"2021-01-01 00:50:00",154089,2.061,95.7,0,0,302.5,0.936,223.2,14.71,2.755,2.885,0.32,0,0,1.67
"2021-01-01 01:00:00",154090,1.988,95.9,0,0,299.5,0.92,227,19.89,2.693,2.887,0.321,0,0,1.26
"2021-01-01 01:10:00",154091,2.013,95.7,0,0,296,1.033,214.3,14.67,2.691,2.893,0.321,0,0,1.77
"2021-01-01 01:20:00",154092,2.007,95.6,0,0,292.6,0.975,221.6,11.32,2.702,2.9,0.321,0,0,1.66
"2021-01-01 01:30:00",154093,1.988,95.7,0,0,289.3,0.954,224.3,14.86,2.693,2.903,0.321,0,0,1.56
"2021-01-01 01:40:00",154094,1.954,95.6,0,0,286.9,1.009,219.2,13.4,2.668,2.908,0.321,0,0,1.43
"2021-01-01 01:50:00",154095,1.936,95.9,0,0,285,0.892,198.9,19.75,2.66,2.918,0.32,0,0,1.64
"2021-01-01 02:00:00",154096,1.955,96.1,0,0,282.6,0.954,207.8,18.13,2.676,2.92,0.321,0,0,1.59
"2021-01-01 02:10:00",154097,1.951,96.3,0,0,280.3,0.957,224.6,13.03,2.694,2.922,0.322,0,0,1.46
"2021-01-01 02:20:00",154098,1.931,96.3,0,0,278.9,0.904,222.9,15.73,2.674,2.927,0.323,0,0,1.55
"2021-01-01 02:30:00",154099,1.909,96.4,0,0,277.6,1.128,203.4,18.65,2.674,2.936,0.32,0,0,1.74
"2021-01-01 02:40:00",154100,1.852,96.9,0,0,277.8,0.861,191.2,20.99,2.631,2.94,0.32,0,0,1.38
"2021-01-01 02:50:00",154101,1.863,97.4,0,0,277.8,0.933,205,16.43,2.617,2.945,0.32,0,0,1.4
"2021-01-01 03:00:00",154102,1.912,97.1,0,0,277.5,0.739,200.9,15.14,2.649,2.951,0.321,0,0,1.36
"2021-01-01 03:10:00",154103,1.927,97.2,0,0,277.1,0.74,200.3,12.92,2.654,2.956,0.321,0,0,1.2
"2021-01-01 03:20:00",154104,1.9,97.5,0,0,277.6,0.71,139.5,22.27,2.617,2.958,0.32,0,0,1.08
"2021-01-01 03:30:00",154105,1.838,97.8,0,0,278.4,0.859,153.2,25.65,2.43,2.961,0.321,0,0,1.24
"2021-01-01 03:40:00",154106,1.874,98.3,0,0,277.9,0.959,204.1,19.01,2.538,2.967,0.32,0,0,1.46
"2021-01-01 03:50:00",154107,1.996,97.7,0,0,276.9,1.124,220.3,12.21,2.726,2.975,0.321,0,0,1.73
"2021-01-01 04:00:00",154108,1.918,97.7,0,0,281.5,1.051,219.1,11.39,2.682,2.977,0.321,0,0,1.58
"2021-01-01 04:10:00",154109,1.87,98,0,0,309.3,1.043,215.6,12.5,2.653,2.978,0.32,0,0,1.55
"2021-01-01 04:20:00",154110,1.841,98.3,0,0,310.7,0.847,203,19.58,2.627,2.982,0.321,0,0,1.42
"2021-01-01 04:30:00",154111,1.857,98.5,0,0,305.3,0.692,203.6,16.64,2.634,2.987,0.321,0,0,1.43
"2021-01-01 04:40:00",154112,1.847,98.6,0,0,299.8,0.556,193.2,19.79,2.607,2.991,0.321,0,0,1.09
"2021-01-01 04:50:00",154113,1.815,98.7,0,0,297,0.573,184,15.64,2.537,2.995,0.321,0,0,0.9
"2021-01-01 05:00:00",154114,1.75,98.9,0,0,295.7,0.663,180.6,22.98,2.454,2.997,0.321,0,0,1.12
"2021-01-01 05:10:00",154115,1.749,99.1,0,0,295.3,0.629,180.2,19.31,2.432,2.997,0.321,0,0,0.96
"2021-01-01 05:20:00",154116,1.721,99.1,0,0,294.3,0.583,180.8,21.3,2.364,3,0.321,0,0,0.91
"2021-01-01 05:30:00",154117,1.71,99.1,0,0,293.1,0.718,181.6,12.93,2.349,3.002,0.321,0,0,1.1
"2021-01-01 05:40:00",154118,1.718,99.2,0,0,291.1,0.867,185.6,13.7,2.388,3.006,0.321,0,0,1.38
"2021-01-01 05:50:00",154119,1.769,99,0,0,287.8,0.711,204,18.37,2.439,3.011,0.321,0,0,1.07
"2021-01-01 06:00:00",154120,1.759,98.8,0,0,285.6,0.727,214.2,28.59,2.402,3.012,0.32,0,0,1.31
"2021-01-01 06:10:00",154121,1.702,98.7,0,0,283.6,0.782,187.8,24.35,2.355,3.011,0.32,0,0,1.38
"2021-01-01 06:20:00",154122,1.665,98.9,0,0,281.5,0.986,201.4,20.48,2.347,3.012,0.32,0,0,1.47
"2021-01-01 06:30:00",154123,1.712,98.7,0,0,277.8,1.384,209.4,11.14,2.442,3.011,0.321,0,0,2.11
"2021-01-01 06:40:00",154124,1.707,98.1,0,0,276.9,1.035,214.7,12.23,2.449,3.009,0.321,0,0,1.71
"2021-01-01 06:50:00",154125,1.638,98.3,0,0,277.1,1.235,214.9,8.69,2.394,3.011,0.321,0,0,1.87
"2021-01-01 07:00:00",154126,1.652,98.2,0,0,276.9,1.122,221.1,9.11,2.412,3.009,0.321,0,0,1.69
"2021-01-01 07:10:00",154127,1.602,98.3,0,0,276.9,1.088,226.1,8.95,2.367,3.006,0.321,0,0,1.88
"2021-01-01 07:20:00",154128,1.65,97.8,0,0,276.9,1.307,241.1,12.01,2.374,3.005,0.321,0,0,1.84
"2021-01-01 07:30:00",154129,1.607,97.6,0,0,278.2,1.284,247.4,11.66,2.364,3.004,0.32,0,0,2.09
"2021-01-01 07:40:00",154130,1.525,97.7,0,0,277.3,1.56,241.7,12.01,2.275,3.004,0.321,0,0,2.73
"2021-01-01 07:50:00",154131,1.5,96.8,0,0.112,276.7,1.413,236.9,12.16,2.233,3.005,0.321,0,0,2.39
"2021-01-01 08:00:00",154132,1.393,96.5,0,0.385,276.6,1.398,238.9,11.73,2.12,3.002,0.32,0,0,2.27
"2021-01-01 08:10:00",154133,1.244,95.9,0,0.932,276.4,1.535,246.9,11.41,1.977,2.999,0.321,0,0,2.17
"2021-01-01 08:20:00",154134,1.047,96.2,0,2.51,276.6,1.394,244.5,11.96,1.819,2.998,0.32,0,0,2.05
"2021-01-01 08:30:00",154135,0.949,96.3,0,6.091,276.6,1.375,237.1,10.81,1.699,2.996,0.321,0,0,2.27
"2021-01-01 08:40:00",154136,0.935,96.1,0,13.47,276.2,1.489,243.5,11.11,1.678,2.994,0.321,0,0,2.2
"2021-01-01 08:50:00",154137,0.994,95.4,0,21.09,276.2,1.483,244.9,10.81,1.73,2.99,0.32,0,0,2.26
"2021-01-01 09:00:00",154138,1.023,95.2,0,28.63,276.2,1.452,241.8,8.39,1.756,2.981,0.32,0,0,2.28
"2021-01-01 09:10:00",154139,0.979,95.4,0,34.83,275.8,1.504,242.9,8.5,1.744,2.975,0.32,0,0,2.62
"2021-01-01 09:20:00",154140,1.044,94.9,0,41.53,275.5,1.461,246.3,12.04,1.828,2.962,0.32,0,0,2.21
"2021-01-01 09:30:00",154141,1.073,94.9,0,52.71,275.5,1.587,244.3,13.76,1.843,2.957,0.32,0,0,2.45
"2021-01-01 09:40:00",154142,1.219,94.5,0,75.58,275.5,1.235,228.6,14,1.993,2.946,0.32,0,0,2
"2021-01-01 09:50:00",154143,1.339,93.9,0,83.7,274.9,1.713,236.3,9.98,2.145,2.94,0.32,0,0,2.43
"2021-01-01 10:00:00",154144,1.452,93.4,0,79.54,274.8,1.617,236.7,8.39,2.275,2.931,0.32,0,0,2.29
"2021-01-01 10:10:00",154145,1.522,93.4,0,84.5,274.8,1.581,237.7,12.74,2.358,2.923,0.32,0,0,2.65
"2021-01-01 10:20:00",154146,1.634,93.3,0,106.3,274.8,1.45,247.3,13.27,2.488,2.919,0.321,0,0,2.77
"2021-01-01 10:30:00",154147,1.742,93.1,0,109.4,274.8,1.413,245.6,14.44,2.598,2.918,0.32,0,0,2.16
