"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",3210,12.96,79.66,0,0,273,1.952,200.2,14.82,12.21,8.95,"NAN",0,0,3.36
"2023-01-01 00:10:00",3211,12.84,79.92,0,0,273,1.662,193.7,20.24,12.04,8.93,"NAN",0,0,3.03
"2023-01-01 00:20:00",3212,12.62,80.6,0,0,273.4,1.557,192.2,15.92,11.78,8.91,"NAN",0,0,2.91
"2023-01-01 00:30:00",3213,12.77,79.97,0,0,273.1,1.868,205.2,15.5,11.94,8.89,"NAN",0,0,3.32
"2023-01-01 00:40:00",3214,12.56,80.5,0,0,273.3,1.491,190.1,20.36,11.76,8.87,"NAN",0,0,2.83
"2023-01-01 00:50:00",3215,12.15,82.4,0,0,273.7,1.377,185.1,16.92,11.06,8.86,"NAN",0,0,2.16
"2023-01-01 01:00:00",3216,12.31,81.8,0,0,273.7,1.554,182.2,15.8,11.21,8.84,"NAN",0,0,2.86
"2023-01-01 01:10:00",3217,12.44,81,0,0,273.7,1.592,184.6,17.4,11.32,8.82,"NAN",0,0,2.71
"2023-01-01 01:20:00",3218,12.45,80.7,0,0,273.7,1.527,187.4,14.45,11.34,8.8,"NAN",0,0,2.49
"2023-01-01 01:30:00",3219,12.6,79.94,0,0,273.6,1.487,201.7,17.66,11.57,8.78,"NAN",0,0,2.53
"2023-01-01 01:40:00",3220,12.67,79.36,0,0,273.2,1.478,199,17.69,11.81,8.75,"NAN",0,0,2.92
"2023-01-01 01:50:00",3221,12.77,78.87,0,0,273,1.586,202.6,14.22,11.95,8.74,"NAN",0,0,2.53
"2023-01-01 02:00:00",3222,12.66,79.17,0,0,273,1.341,204.7,19.26,11.88,8.72,"NAN",0,0,2.48
"2023-01-01 02:10:00",3223,12.58,79.32,0,0,273.3,1.187,203,17.69,11.76,8.7,"NAN",0,0,2.21
"2023-01-01 02:20:00",3224,12.41,79.85,0,0,273.6,1.442,188.7,18.33,11.48,8.68,"NAN",0,0,2.93
"2023-01-01 02:30:00",3225,12.74,78.46,0,0,273.2,1.926,201.7,17.7,11.87,8.66,"NAN",0,0,2.89
"2023-01-01 02:40:00",3226,12.73,78.17,0,0,273.1,1.487,197.7,18.02,11.86,8.64,"NAN",0,0,2.77
"2023-01-01 02:50:00",3227,12.24,80.1,0,0,273.7,1.516,182.8,16.39,11.21,8.63,"NAN",0,0,2.94
"2023-01-01 03:00:00",3228,12.11,80.6,0,0,273.7,1.25,189.8,19.51,11.05,8.61,"NAN",0,0,1.95
"2023-01-01 03:10:00",3229,12.28,79.85,0,0,273.7,1.509,199.5,17.18,11.29,8.59,"NAN",0,0,2.75
"2023-01-01 03:20:00",3230,12.51,78.76,0,0,273.5,1.928,213,13.18,11.62,8.57,"NAN",0,0,3.36
"2023-01-01 03:30:00",3231,12.43,79.02,0,0,273.1,2.389,212.6,11.93,11.63,8.55,"NAN",0,0,3.55
"2023-01-01 03:40:00",3232,12.35,79.21,0,0,273,2.666,214.5,10.07,11.6,8.53,"NAN",0,0,4.2
"2023-01-01 03:50:00",3233,12.39,78.96,0,0,273,2.269,205.7,15.43,11.64,8.51,"NAN",0,0,3.7
"2023-01-01 04:00:00",3234,12.47,78.73,0,0,273,2.062,205.2,16.34,11.7,8.49,"NAN",0,0,3.31
"2023-01-01 04:10:00",3235,12.53,78.35,0,0,273.1,1.936,200.8,15.95,11.68,8.48,"NAN",0,0,3.38
"2023-01-01 04:20:00",3236,12.47,78.43,0,0,273.2,1.866,194,15.2,11.52,8.46,"NAN",0,0,3.4
"2023-01-01 04:30:00",3237,12.44,78.49,0,0,273.2,1.989,201.8,13.14,11.57,8.44,"NAN",0,0,3.58
"2023-01-01 04:40:00",3238,12.56,77.77,0,0,273,2.213,204.7,16.81,11.76,8.43,"NAN",0,0,3.41
"2023-01-01 04:50:00",3239,12.42,78.13,0,0,273,2.1,205,14.09,11.65,8.41,"NAN",0,0,3.41
"2023-01-01 05:00:00",3240,12.02,79.54,0,0,273.5,1.696,198.9,17.01,11.22,8.4,"NAN",0,0,3.01
"2023-01-01 05:10:00",3241,11.72,80.7,0,0,273.7,1.556,191,20.84,10.83,8.38,"NAN",0,0,3.4
"2023-01-01 05:20:00",3242,11.82,80.2,0,0,273.7,1.656,201.8,16.81,10.94,8.37,"NAN",0,0,2.76
"2023-01-01 05:30:00",3243,11.94,79.58,0,0,273.7,1.86,207.8,16.26,11.09,8.35,"NAN",0,0,3.14
"2023-01-01 05:40:00",3244,11.82,79.82,0,0,273.7,1.911,214.8,10.41,11.03,8.33,"NAN",0,0,3.01
"2023-01-01 05:50:00",3245,11.73,80,0,0,273.7,1.629,210.5,13.84,10.93,8.32,"NAN",0,0,2.56
"2023-01-01 06:00:00",3246,11.67,79.9,0,0,273.7,1.363,195,19.92,10.71,8.3,"NAN",0,0,2.27
"2023-01-01 06:10:00",3247,11.69,79.79,0,0,273.7,1.589,202.3,19.29,10.61,8.28,"NAN",0,0,3.23
"2023-01-01 06:20:00",3248,12.14,77.58,0,0,273.2,1.848,204.8,14.94,11.27,8.26,"NAN",0,0,3.05
"2023-01-01 06:30:00",3249,12.11,77.37,0,0,273,1.863,203.2,15.43,11.3,8.24,"NAN",0,0,3.03
"2023-01-01 06:40:00",3250,12.03,77.51,0,0,273,1.823,200.8,19.48,11.22,8.22,"NAN",0,0,3.32
"2023-01-01 06:50:00",3251,11.99,77.61,0,0,273,1.847,198.9,15.46,11.12,8.2,"NAN",0,0,3.4
"2023-01-01 07:00:00",3252,11.93,77.79,0,0,273,1.842,194.5,19.3,11.09,8.19,"NAN",0,0,3.53
"2023-01-01 07:10:00",3253,12.02,77.36,0,0,273,1.894,194.8,19.29,11.15,8.17,"NAN",0,0,3.84
"2023-01-01 07:20:00",3254,12.1,76.86,0,0,273,1.796,200.3,23.54,11.26,8.16,"NAN",0,0,3.44
"2023-01-01 07:30:00",3255,12.02,77.15,0,0,273,1.966,196.3,17.59,11.24,8.14,"NAN",0,0,3.24
"2023-01-01 07:40:00",3256,11.92,77.53,0,0,273,1.921,193.6,18.83,11.08,8.13,"NAN",0,0,3.15
"2023-01-01 07:50:00",3257,11.98,77.38,0,0.173,273,1.822,201.3,18.41,11.09,8.12,"NAN",0,0,3.72
"2023-01-01 08:00:00",3258,11.97,77.47,0,0.759,273,1.665,202.4,19.42,11.08,8.1,"NAN",0,0,3.1
"2023-01-01 08:10:00",3259,11.99,77.28,0,2.075,273,1.732,207.8,14.87,11.17,8.09,"NAN",0,0,3.54
"2023-01-01 08:20:00",3260,11.91,77.5,0,7.045,273.2,1.357,195.5,24.71,11.07,8.08,"NAN",0,0,3.43
"2023-01-01 08:30:00",3261,11.68,78.52,0,14.53,273.7,1.075,191.4,23.45,10.65,8.06,"NAN",0,0,2.67
"2023-01-01 08:40:00",3262,11.57,79.18,0,28.77,273.7,1.375,179.9,16.2,10.37,8.05,"NAN",0,0,2.4
"2023-01-01 08:50:00",3263,12,77.61,0,33.49,273.2,1.529,206.3,16.64,10.92,8.04,"NAN",0,0,2.95
"2023-01-01 09:00:00",3264,12.25,76.3,0,44.84,273,1.571,220.4,11.48,11.35,8.02,"NAN",0,0,2.33
"2023-01-01 09:10:00",3265,12.31,76.01,0,48.79,273,1.825,212.6,12.5,11.45,8.01,"NAN",0,0,2.84
"2023-01-01 09:20:00",3266,12.33,75.99,0,51.79,273,1.878,223.1,16.76,11.53,7.998,"NAN",0,0,3.07
"2023-01-01 09:30:00",3267,12.29,76.38,0,79.88,273,2.041,219.8,16.96,11.55,7.991,"NAN",0,0,3.19
"2023-01-01 09:40:00",3268,12.73,74.44,0,113.2,272.5,2.271,213.9,11.46,11.98,7.985,"NAN",0,0,3.67
"2023-01-01 09:50:00",3269,12.96,73.77,0,143.2,272.3,1.99,215.7,7.972,12.26,7.985,"NAN",0,0,3.07
"2023-01-01 10:00:00",3270,13.34,72.73,0,176.4,272.3,1.628,212.1,15.84,12.65,7.987,"NAN",0,0,3.07
"2023-01-01 10:10:00",3271,13.91,70.76,0,202.3,272.3,1.669,205.2,19.2,13.26,7.993,"NAN",0,0,3.68
"2023-01-01 10:20:00",3272,14.29,69.69,0,205.3,272.3,1.578,204.2,18.07,13.73,8.01,"NAN",0,0,3.2
"2023-01-01 10:30:00",3273,14.43,69.31,0,196.7,272.3,1.725,210.2,17.22,13.86,8.03,"NAN",0,0,2.76
"2023-01-01 10:40:00",3274,14.79,68.64,0,235.3,272.2,1.799,213.4,18.11,14.26,8.06,"NAN",0,0,3.37
"2023-01-01 10:50:00",3275,15.26,67.53,0,266.6,271.7,1.366,199.1,21.4,14.83,8.1,"NAN",0,0,2.96
"2023-01-01 11:00:00",3276,15.56,66.3,0,278.9,271.6,1.906,197.2,20.64,15.38,8.13,"NAN",0,0,3.52
"2023-01-01 11:10:00",3277,15.5,66.41,0,208.3,271.6,2.051,188.4,15.78,15.31,8.17,"NAN",0,0,4.12
"2023-01-01 11:20:00",3278,15.37,67.44,0,202.9,271.6,1.873,187.6,19.83,15.12,8.22,"NAN",0,0,3.52
"2023-01-01 11:30:00",3279,15.6,66.87,0,227.1,271.6,1.431,192.1,23.72,15.34,8.28,"NAN",0,0,2.78
"2023-01-01 11:40:00",3280,15.85,66.29,0,253,271.6,1.495,187.6,20.8,15.76,8.33,"NAN",0,0,2.89
"2023-01-01 11:50:00",3281,15.95,65.45,0,236.7,271.6,1.698,197.1,24.22,15.89,8.38,"NAN",0,0,2.9
"2023-01-01 12:00:00",3282,15.98,66,0,211.4,271.6,1.489,194.7,18.31,15.78,8.44,"NAN",0,0,2.43
"2023-01-01 12:10:00",3283,16.03,66.74,0,213.8,271.6,1.149,194.3,20.28,15.78,8.5,"NAN",0,0,2.1
"2023-01-01 12:20:00",3284,16.23,65.26,0,252,271.1,1.485,194.5,20.37,16.07,8.56,"NAN",0,0,2.55
"2023-01-01 12:30:00",3285,16.35,63.72,0,261.1,270.9,2.204,180.5,14.45,16.24,8.61,"NAN",0,0,3.8
"2023-01-01 12:40:00",3286,16.56,63.93,0,257.1,270.9,1.786,180.9,15.98,16.48,8.67,"NAN",0,0,2.83
"2023-01-01 12:50:00",3287,16.84,62.69,0,319.1,270.7,1.838,185.8,21.43,16.76,8.73,"NAN",0,0,3
"2023-01-01 13:00:00",3288,17.34,60.3,0,354.7,270.2,2.054,177.8,19.41,17.45,8.79,"NAN",0,0,4.48
"2023-01-01 13:10:00",3289,17.54,58.67,0,296.2,270.2,1.998,185.3,16.97,17.6,8.85,"NAN",0,0,3.73
"2023-01-01 13:20:00",3290,17.61,57.64,0,259.3,270.2,1.887,186.1,22.47,17.5,8.92,"NAN",0,0,3.18
