"TOA5","215_JOE","CR800","47286","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-03-25 15:40:00",94355,16.27,51.35,0,205.8,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:50:00",94356,16.24,49.98,0,192.7,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:00:00",94357,16.19,50.13,0,158.8,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:10:00",94358,15.82,54.05,0,132.3,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:20:00",94359,15.76,53.79,0,165.1,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:30:00",94360,15.83,52.96,0,150.9,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:40:00",94361,15.62,55.62,0,123.4,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:50:00",94362,15.56,55.06,0,97.1,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:00:00",94363,15.41,55.55,0,88.7,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:10:00",94364,15.38,55.84,0,87.1,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:20:00",94365,15.35,55.4,0,80.8,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:30:00",94366,15.26,57.31,0,78.81,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:40:00",94367,15.11,56.72,0,64.21,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:50:00",94368,15.01,56.95,0,49.19,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:00:00",94369,14.88,57.13,0,40.43,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:10:00",94370,14.73,58.15,0,30.17,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:20:00",94371,14.55,59.24,0,16.66,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:30:00",94372,14.28,60.68,0,8.13,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:40:00",94373,14.25,59.34,0,3.044,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 18:50:00",94374,14.32,58.3,0,1.302,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:00:00",94375,14.28,55.18,0,0.682,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:10:00",94376,14.02,54.59,0,0.29,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:20:00",94377,13.83,54.8,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:30:00",94378,13.63,55.33,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:40:00",94379,13.51,55.53,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 19:50:00",94380,13.49,54.84,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:00:00",94381,13.4,54.76,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:10:00",94382,13.33,54.11,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:20:00",94383,13.35,52.7,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:30:00",94384,13.21,52.87,0,0,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:40:00",94385,13.14,52.42,0,0,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 20:50:00",94386,13.04,52.96,0,0,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:00:00",94387,12.62,56.81,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:10:00",94388,12.52,55.8,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:20:00",94389,12.8,52.35,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:30:00",94390,12.78,52.03,0,0,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:40:00",94391,12.6,53.73,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 21:50:00",94392,12.09,58.39,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:00:00",94393,11.78,58.78,0,0.006,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:10:00",94394,11.69,57.17,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:20:00",94395,11.78,54.86,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:30:00",94396,11.78,53.84,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:40:00",94397,11.76,53.13,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 22:50:00",94398,11.69,53.92,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:00:00",94399,11.58,54.8,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:10:00",94400,11.57,55.37,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:20:00",94401,11.33,56.94,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:30:00",94402,11.13,57.95,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:40:00",94403,10.81,59.15,0,0,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 23:50:00",94404,10.76,59.67,0,0,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:00:00",94405,10.77,60.72,0,0,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:10:00",94406,10.63,61.77,0,0.006,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:20:00",94407,10.28,63.39,0,0.006,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:30:00",94408,9.9,65.25,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:40:00",94409,9.87,65.32,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 00:50:00",94410,9.73,66.1,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:00:00",94411,9.46,66.95,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:10:00",94412,9.21,67.65,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:20:00",94413,8.85,68.84,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:30:00",94414,8.55,69.9,0,0.017,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:40:00",94415,8.61,69.56,0,0.006,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 01:50:00",94416,8.65,69.59,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:00:00",94417,8.44,70.17,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:10:00",94418,8.33,70.74,0,0.011,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:20:00",94419,7.991,72.42,0,0.011,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:30:00",94420,7.698,74.09,0,0.011,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:40:00",94421,7.487,76.11,0,0.056,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 02:50:00",94422,7.589,76.63,0,0.017,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:00:00",94423,7.803,75.19,0,0.017,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:10:00",94424,7.759,76.28,0,0.034,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:20:00",94425,7.533,78.93,0,0,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:30:00",94426,7.294,79.84,0,0.017,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:40:00",94427,7.441,77.6,0,0.022,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 03:50:00",94428,7.657,76.76,0,0.011,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:00:00",94429,7.558,78.85,0,0.011,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:10:00",94430,7.666,78.11,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:20:00",94431,7.773,77.67,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:30:00",94432,7.784,77.35,0,0.006,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:40:00",94433,7.771,77.91,0,0.028,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 04:50:00",94434,7.573,78.32,0,0.006,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 05:00:00",94435,7.379,79.01,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 05:10:00",94436,7.267,79.78,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
