"2021-01-01 00:00:00",155131,0.285,97.9,0,0,670.3,1.449,232.9,10.71,0.379,3.1,0.43,0.452,3.983,2.33
"2021-01-01 00:10:00",155132,0.243,97.9,0,0,702.5,1.143,199.1,14.55,0.311,3.103,0.43,0.452,3.982,2.35
"2021-01-01 00:20:00",155133,0.228,98.1,0,0,671.3,0.834,175.2,65.03,0.271,3.1,0.43,0.453,3.983,2.13
"2021-01-01 00:30:00",155134,0.228,98.1,0,0,649.9,0.932,229.2,32.46,0.304,3.099,0.43,0.452,3.982,2.07
"2021-01-01 00:40:00",155135,0.292,98,0,0,739.6,1.274,238.3,16.5,0.369,3.097,0.43,0.453,3.981,2.72
"2021-01-01 00:50:00",155136,0.183,97.8,0,0,568.2,0.834,229.4,12.32,0.23,3.097,0.43,0.452,3.981,1.15
"2021-01-01 01:00:00",155137,0.092,98.1,0,0,392.9,1.093,213.3,6.754,0.137,3.097,0.43,0.452,3.973,1.72
"2021-01-01 01:10:00",155138,0.144,98.2,0,0,362.5,1.514,207.4,6.918,0.184,3.117,0.429,0.452,3.976,2.6
"2021-01-01 01:20:00",155139,0.138,98.2,0,0,337.4,1.712,214,7.272,0.188,3.187,0.429,0.452,3.98,2.98
"2021-01-01 01:30:00",155140,0.19,98,0,0,326.7,2.47,211.3,5.318,0.22,3.173,0.43,0.452,3.975,3.44
"2021-01-01 01:40:00",155141,0.176,97.9,0,0,331.6,2.489,208.8,7.139,0.223,3.157,0.43,0.452,3.974,3.77
"2021-01-01 01:50:00",155142,0.227,97.9,0,0,350.5,2.563,223.9,6.396,0.278,3.145,0.43,0.452,3.98,4.04
"2021-01-01 02:00:00",155143,0.261,97.8,0,0,429.2,2.438,222.8,6.227,0.329,3.134,0.43,0.452,3.978,3.61
"2021-01-01 02:10:00",155144,0.308,97.7,0,0,582,2.697,216.7,6.918,0.363,3.132,0.43,0.452,3.976,3.68
"2021-01-01 02:20:00",155145,0.174,97.6,0,0,438.2,1.995,205.8,7.813,0.154,3.127,0.43,0.452,3.974,3.09
"2021-01-01 02:30:00",155146,-0.117,97.9,0,0,298.3,1.288,209.1,7.349,-0.28,3.123,0.43,0.452,3.977,1.79
"2021-01-01 02:40:00",155147,-0.26,98.3,0,0,298.1,1.464,218.4,3.51,-0.647,3.119,0.429,0.452,3.982,1.97
"2021-01-01 02:50:00",155148,-0.396,98.5,0,0,298.4,1.299,231.4,16.15,-0.751,3.116,0.429,0.451,3.974,1.68
"2021-01-01 03:00:00",155149,-0.502,98.6,0,0,300,0.558,268.6,28.16,-0.588,3.114,0.429,0.452,3.978,1.2
"2021-01-01 03:10:00",155150,-0.205,98.8,0,0,302.9,0.621,232.8,13.14,-0.148,3.112,0.429,0.452,3.976,0.94
"2021-01-01 03:20:00",155151,-0.09,98.7,0,0,316.7,0.563,260.8,16.04,0.059,3.111,0.429,0.452,3.979,0.98
"2021-01-01 03:30:00",155152,-0.065,98.8,0,0,304.9,0.375,233,54.19,0.04,3.111,0.429,0.451,3.971,0.8
"2021-01-01 03:40:00",155153,-0.385,98.6,0,0.006,303.1,0.59,0.407,8.66,-0.229,3.111,0.429,0.451,3.972,0.75
