"2020-01-01 00:00:00",102427,-1.786,90.6,0,0,279.3,1.468,322,24.17,-5.014,2.46,0.451,0.148,3.632,1.65
"2020-01-01 00:10:00",102428,-1.931,90.2,0,0,279.5,1.717,332.3,9.68,-4.654,2.454,0.451,0.149,3.627,2.14
"2020-01-01 00:20:00",102429,-1.758,89.2,0,0,279.5,1.122,271.3,43.87,-4.575,2.452,0.451,0.149,3.63,1.78
"2020-01-01 00:30:00",102430,-1.893,89.8,0,0,279.9,1.188,258.5,13.05,-5.108,2.448,0.451,0.148,3.633,1.63
"2020-01-01 00:40:00",102431,-1.616,89.4,0,0,280,1.297,255.1,9.34,-5.271,2.441,0.451,0.148,3.633,1.7
"2020-01-01 00:50:00",102432,-1.885,88.4,0,0,279.9,0.77,0,0,-4.913,2.431,0.451,0.148,3.631,1.32
"2020-01-01 01:00:00",102433,-2.569,90.8,0,0,280.1,0.699,214.7,19.34,-5.135,2.424,0.451,0.148,3.63,1.18
"2020-01-01 01:10:00",102434,-2.723,91.9,0,0,280.5,0.763,212.5,15.06,-6.05,2.415,0.451,0.148,3.623,1.09
"2020-01-01 01:20:00",102435,-2.728,92.8,0,0,280.7,0.927,264.7,28.31,-5.915,2.411,0.451,0.148,3.623,1.28
"2020-01-01 01:30:00",102436,-2.674,92.5,0,0,280.8,0.632,205.2,21.41,-5.903,2.408,0.45,0.148,3.621,0.96
"2020-01-01 01:40:00",102437,-2.725,93.1,0,0,281.3,0.984,265.4,15.93,-5.922,2.397,0.45,0.148,3.624,1.3
"2020-01-01 01:50:00",102438,-2.564,92.2,0,0,281.5,0.911,242.5,15.06,-5.866,2.391,0.45,0.148,3.615,1.06
"2020-01-01 02:00:00",102439,-2.651,92,0,0,282,0.836,197.3,23.37,-6.284,2.377,0.45,0.148,3.621,1.08
"2020-01-01 02:10:00",102440,-2.93,92.7,0,0,282,0.65,255.6,56.75,-6.403,2.374,0.45,0.148,3.622,0.88
"2020-01-01 02:20:00",102441,-3.335,93.5,0,0,282.5,0.575,32.98,21.66,-6.392,2.371,0.45,0.148,3.616,0.8
"2020-01-01 02:30:00",102442,-3.605,94.1,0,0,283,0.295,2.6,19.03,-6.094,2.362,0.45,0.148,3.615,0.51
"2020-01-01 02:40:00",102443,-3.751,94.6,0,0,283.4,0.443,0,0,-6.503,2.355,0.45,0.148,3.614,0.92
"2020-01-01 02:50:00",102444,-3.538,94.9,0,0,283.9,0.538,188.5,21.34,-6.783,2.351,0.45,0.148,3.613,0.78
"2020-01-01 03:00:00",102445,-3.559,95.2,0,0,284.1,0.553,193.2,13.41,-7.097,2.342,0.45,0.148,3.605,0.66
"2020-01-01 03:10:00",102446,-3.634,95.4,0,0,284.3,0.472,223.6,17.52,-6.865,2.34,0.45,0.148,3.612,0.65
"2020-01-01 03:20:00",102447,-3.756,95.8,0,0,284.8,0.29,251.8,49.83,-6.55,2.334,0.45,0.148,3.608,0.49
"2020-01-01 03:30:00",102448,-4.072,96,0,0,284.9,0.122,0,0,-6.139,2.324,0.45,0.148,3.603,0.21
"2020-01-01 03:40:00",102449,-4.348,96.4,0,0,285.5,0.126,0,0,-6.195,2.316,0.45,0.148,3.605,0.27
"2020-01-01 03:50:00",102450,-4.306,96.9,0,0,286,0.373,309.5,27.38,-6.682,2.308,0.45,0.148,3.601,0.62
"2020-01-01 04:00:00",102451,-4.411,96.7,0,0,286.2,0.688,351.8,14.89,-6.793,2.299,0.45,0.148,3.598,0.83
"2020-01-01 04:10:00",102452,-4.999,96.7,0,0,286.6,0.373,348.8,46.95,-7.285,2.29,0.45,0.148,3.592,0.63
"2020-01-01 04:20:00",102453,-4.297,97.5,0,0,287.1,0.998,301.6,8.57,-7.315,2.279,0.45,0.148,3.588,1.51
"2020-01-01 04:30:00",102454,-3.654,96.5,0,0,287.5,1.369,274.9,15,-6.886,2.27,0.45,0.147,3.591,1.62
"2020-01-01 04:40:00",102455,-3.049,94.6,0,0,287.5,1.374,268,14.81,-6.472,2.256,0.45,0.147,3.59,2.04
"2020-01-01 04:50:00",102456,-3.198,92.9,0,0,287.5,1.67,294.2,6.417,-6.289,2.241,0.45,0.147,3.582,2.08
"2020-01-01 05:00:00",102457,-2.869,92.5,0,0,287.9,1.565,270.3,22.96,-6.092,2.231,0.45,0.147,3.579,1.87
"2020-01-01 05:10:00",102458,-4.238,91.1,0,0,287.8,1.015,169.9,29.99,-6.469,2.227,0.45,0.147,3.578,1.52
"2020-01-01 05:20:00",102459,-5.121,94.1,0,0,288.2,0.378,0,0,-7.344,2.216,0.45,0.147,3.577,1.1
