"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_63.CR8","61562","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",168675,5.724,95.9,0,0,309.9
"2022-01-01 00:10:00",168676,6.177,95.4,0,0,314.6
"2022-01-01 00:20:00",168677,6.794,93.7,0,0,317.5
"2022-01-01 00:30:00",168678,6.052,92.3,0,0,321.8
"2022-01-01 00:40:00",168679,5.175,95.5,0,0,330.5
"2022-01-01 00:50:00",168680,4.928,96.8,0,0,340.7
"2022-01-01 01:00:00",168681,4.924,97.6,0,0,351.9
"2022-01-01 01:10:00",168682,4.942,97.8,0,0,368.8
"2022-01-01 01:20:00",168683,4.984,98.4,0,0,398.1
"2022-01-01 01:30:00",168684,5.385,98.1,0,0,413.8
"2022-01-01 01:40:00",168685,5.416,97.6,0,0,423.4
"2022-01-01 01:50:00",168686,5.38,97.5,0,0,431.4
"2022-01-01 02:00:00",168687,5.252,97.6,0,0,440.5
"2022-01-01 02:10:00",168688,4.752,97.7,0,0,451.8
"2022-01-01 02:20:00",168689,5.03,98.3,0,0,460.1
"2022-01-01 02:30:00",168690,4.868,98.4,0,0,469.4
"2022-01-01 02:40:00",168691,4.865,98.6,0,0,479.2
"2022-01-01 02:50:00",168692,4.558,98.6,0,0,487.9
"2022-01-01 03:00:00",168693,4.347,98.7,0,0,497.9
"2022-01-01 03:10:00",168694,4.643,99.3,0,0,507.1
"2022-01-01 03:20:00",168695,4.651,98.9,0,0,517
"2022-01-01 03:30:00",168696,4.372,98.6,0,0,530.1
"2022-01-01 03:40:00",168697,3.861,99,0,0,543.6
"2022-01-01 03:50:00",168698,3.883,99.5,0,0,558.1
"2022-01-01 04:00:00",168699,4.157,99.7,0,0,571.5
"2022-01-01 04:10:00",168700,3.774,99.6,0,0,585.3
"2022-01-01 04:20:00",168701,4.009,99.9,0,0,597.2
"2022-01-01 04:30:00",168702,3.78,99.8,0,0,609.6
"2022-01-01 04:40:00",168703,3.567,99.8,0,0,620.5
"2022-01-01 04:50:00",168704,2.754,99.8,0,0,633.5
"2022-01-01 05:00:00",168705,3.243,100,0,0,644.3
"2022-01-01 05:10:00",168706,3.62,100,0,0,653.6
"2022-01-01 05:20:00",168707,3.519,100,0,0,663.1
"2022-01-01 05:30:00",168708,2.953,100,0,0,672.6
"2022-01-01 05:40:00",168709,2.841,100,0,0,680
"2022-01-01 05:50:00",168710,2.554,100,0,0,687.5
"2022-01-01 06:00:00",168711,2.924,100,0,0,693.4
"2022-01-01 06:10:00",168712,3.452,100,0,0,700.5
"2022-01-01 06:20:00",168713,3.869,100,0,0,693.7
"2022-01-01 06:30:00",168714,2.896,100,0,0,664.6
"2022-01-01 06:40:00",168715,2.882,100,0,0,665.5
"2022-01-01 06:50:00",168716,2.401,100,0,0,660.6
"2022-01-01 07:00:00",168717,2.74,100,0,0,653.3
"2022-01-01 07:10:00",168718,2.535,100,0,0,655.4
"2022-01-01 07:20:00",168719,2.167,100,0,0,652.4
"2022-01-01 07:30:00",168720,2.436,100,0,0,653.2
"2022-01-01 07:40:00",168721,2.689,100,0,0,647.2
"2022-01-01 07:50:00",168722,2.857,100,0,0.39,649.1
"2022-01-01 08:00:00",168723,2.652,100,0,0.959,654.4
"2022-01-01 08:10:00",168724,2.581,100,0,1.963,651.5
"2022-01-01 08:20:00",168725,2.813,100,0,4.043,648.2
"2022-01-01 08:30:00",168726,3.007,100,0,9.03,648.4
"2022-01-01 08:40:00",168727,2.796,100,0,28.23,642.9
"2022-01-01 08:50:00",168728,3.232,100,0,53.64,637
"2022-01-01 09:00:00",168729,4.217,99.4,0,73.98,629.7
"2022-01-01 09:10:00",168730,4.996,98.7,0,90.7,623.2
"2022-01-01 09:20:00",168731,4.75,98.4,0,96.6,619.9
"2022-01-01 09:30:00",168732,4.645,99.2,0,118.3,611.1
"2022-01-01 09:40:00",168733,5.542,97.8,0,132.7,597.5
"2022-01-01 09:50:00",168734,6.221,95.7,0,155,583
"2022-01-01 10:00:00",168735,6.226,92.3,0,165.5,568.1
"2022-01-01 10:10:00",168736,6.49,90.5,0,185.2,550.1
"2022-01-01 10:20:00",168737,5.921,90.3,0,200.2,527.5
"2022-01-01 10:30:00",168738,6.173,91.7,0,214.1,503.8
"2022-01-01 10:40:00",168739,6.68,89.6,0,225.5,484.2
"2022-01-01 10:50:00",168740,7.141,87.8,0,237.3,466.3
"2022-01-01 11:00:00",168741,7.37,86.7,0,248.1,447.1
"2022-01-01 11:10:00",168742,7.507,85.3,0,258.8,428.2
"2022-01-01 11:20:00",168743,8.56,81.9,0,267.9,412.2
"2022-01-01 11:30:00",168744,8.66,78.01,0,275.7,399
"2022-01-01 11:40:00",168745,9.41,75.35,0,284.7,385.5
"2022-01-01 11:50:00",168746,9.62,74.01,0,291.7,369.5
"2022-01-01 12:00:00",168747,9.93,73.33,0,296.3,346.3
"2022-01-01 12:10:00",168748,10.03,73.9,0,307.9,313.9
"2022-01-01 12:20:00",168749,10.37,73.89,0,291,294.5
"2022-01-01 12:30:00",168750,11.28,70.54,0,316.7,275.1
"2022-01-01 12:40:00",168751,11.25,68.97,0,305.3,268.4
"2022-01-01 12:50:00",168752,11.46,68.39,0,306.2,268.4
"2022-01-01 13:00:00",168753,12.18,68.92,0,319.4,267.5
"2022-01-01 13:10:00",168754,12.27,67.57,0,312.9,267.8
"2022-01-01 13:20:00",168755,12.7,65.81,0,309.5,267.8
"2022-01-01 13:30:00",168756,12.92,64.27,0,306.2,267.6
"2022-01-01 13:40:00",168757,13,64.99,0,306.1,267.6
"2022-01-01 13:50:00",168758,13.32,63.15,0,299.1,267.6
"2022-01-01 14:00:00",168759,13.22,63.79,0,283,267.6
"2022-01-01 14:10:00",168760,12.86,64.86,0,263.6,267.7
"2022-01-01 14:20:00",168761,12.25,67.04,0,218,268.3
"2022-01-01 14:30:00",168762,11.91,68.57,0,211.4,268.8
"2022-01-01 14:40:00",168763,12.01,67.62,0,167.7,268.8
"2022-01-01 14:50:00",168764,11.83,68.18,0,149.5,269.1
"2022-01-01 15:00:00",168765,11.85,69.09,0,132.1,269.5
"2022-01-01 15:10:00",168766,11.18,72.23,0,127.5,269.6
"2022-01-01 15:20:00",168767,10.47,76.43,0,123.1,270.1
"2022-01-01 15:30:00",168768,10.09,77.98,0,132.3,270.3
"2022-01-01 15:40:00",168769,10,78.05,0,99,270.4
"2022-01-01 15:50:00",168770,9.79,78.19,0,108.5,270.4
"2022-01-01 16:00:00",168771,9.76,77.68,0,105.6,270.4
"2022-01-01 16:10:00",168772,9.65,77.57,0,84.6,270.4
"2022-01-01 16:20:00",168773,9.39,77.84,0,63.62,270.9
"2022-01-01 16:30:00",168774,8.93,78.74,0,32.07,271.2
"2022-01-01 16:40:00",168775,8.32,81.1,0,12.09,272.5
"2022-01-01 16:50:00",168776,7.679,83.8,0,4.695,274.3
"2022-01-01 17:00:00",168777,7.354,85.4,0,2.741,274.5
"2022-01-01 17:10:00",168778,7.208,86.7,0,0.802,275.4
"2022-01-01 17:20:00",168779,7.08,89,0,0.084,277.9
"2022-01-01 17:30:00",168780,6.889,90.6,0,0,281.6
"2022-01-01 17:40:00",168781,6.717,91.6,0,0,285.3
"2022-01-01 17:50:00",168782,6.527,91.5,0,0,288.6
"2022-01-01 18:00:00",168783,6.285,91.1,0,0,290.9
"2022-01-01 18:10:00",168784,6.151,89.6,0,0,292.2
"2022-01-01 18:20:00",168785,6.041,90.2,0,0,294.4
"2022-01-01 18:30:00",168786,6.066,90.6,0,0,296.6
"2022-01-01 18:40:00",168787,5.856,90.1,0,0,297.2
"2022-01-01 18:50:00",168788,6.132,88.3,0,0,294.9
"2022-01-01 19:00:00",168789,6.048,87.9,0,0,289.9
"2022-01-01 19:10:00",168790,6.043,89.7,0,0,287.8
"2022-01-01 19:20:00",168791,6.475,86,0,0,282.5
"2022-01-01 19:30:00",168792,5.039,90.5,0,0,288.6
"2022-01-01 19:40:00",168793,4.353,93.6,0,0,296
"2022-01-01 19:50:00",168794,4.443,95,0,0,304.4
"2022-01-01 20:00:00",168795,4.362,94.8,0,0,312.7
"2022-01-01 20:10:00",168796,3.871,96.1,0,0,322.6
"2022-01-01 20:20:00",168797,3.912,96.9,0,0,332.7
"2022-01-01 20:30:00",168798,3.58,97,0,0,343.5
"2022-01-01 20:40:00",168799,3.344,97.7,0,0,353.7
"2022-01-01 20:50:00",168800,3.6,98,0,0,363.6
"2022-01-01 21:00:00",168801,2.848,96.8,0,0,373.7
"2022-01-01 21:10:00",168802,3.288,98,0,0,391.7
"2022-01-01 21:20:00",168803,3.481,97.9,0,0,412.3
"2022-01-01 21:30:00",168804,3.718,96.8,0,0,421.9
"2022-01-01 21:40:00",168805,3.411,96.1,0,0,431.1
"2022-01-01 21:50:00",168806,3.392,96.8,0,0,438.6
"2022-01-01 22:00:00",168807,2.931,96.9,0,0,449
"2022-01-01 22:10:00",168808,2.808,97.7,0,0,459.5
"2022-01-01 22:20:00",168809,2.631,98.1,0,0,470.4
"2022-01-01 22:30:00",168810,2.681,98.7,0,0,479.5
"2022-01-01 22:40:00",168811,2.692,98.9,0,0,487.3
"2022-01-01 22:50:00",168812,2.654,99,0,0,497.7
"2022-01-01 23:00:00",168813,2.752,99.2,0,0,511.9
"2022-01-01 23:10:00",168814,2.759,99.2,0,0,525
"2022-01-01 23:20:00",168815,2.029,98.6,0,0,533.8
"2022-01-01 23:30:00",168816,1.999,99.4,0,0,543.4
"2022-01-01 23:40:00",168817,2.406,99.6,0,0,550.7
"2022-01-01 23:50:00",168818,2.558,99.8,0,0,554.4
"2022-01-02 00:00:00",168819,2.359,99.6,0,0,564.8
"2022-01-02 00:10:00",168820,1.95,99.7,0,0,579
"2022-01-02 00:20:00",168821,1.953,100,0,0,590.5
"2022-01-02 00:30:00",168822,1.914,100,0,0,597.8
"2022-01-02 00:40:00",168823,2.19,100,0,0,603.7
"2022-01-02 00:50:00",168824,2.229,100,0,0,612.5
"2022-01-02 01:00:00",168825,2.241,100,0,0,621
"2022-01-02 01:10:00",168826,2.114,100,0,0,631.3
"2022-01-02 01:20:00",168827,2.224,100,0,0,636.4
"2022-01-02 01:30:00",168828,2.158,100,0,0,642.2
"2022-01-02 01:40:00",168829,1.982,100,0,0,647.9
"2022-01-02 01:50:00",168830,1.988,100,0,0,654.7
"2022-01-02 02:00:00",168831,1.711,100,0,0,663.7
"2022-01-02 02:10:00",168832,1.502,100,0,0,669.8
"2022-01-02 02:20:00",168833,1.427,100,0,0,675.9
"2022-01-02 02:30:00",168834,1.614,100,0,0,677.2
"2022-01-02 02:40:00",168835,1.498,100,0,0,679.7
"2022-01-02 02:50:00",168836,1.375,100,0,0,681.1
"2022-01-02 03:00:00",168837,1.527,100,0,0,679.6
"2022-01-02 03:10:00",168838,1.546,100,0,0,674.3
"2022-01-02 03:20:00",168839,0.986,100,0,0,654.7
"2022-01-02 03:30:00",168840,0.154,100,0,0,654.7
"2022-01-02 03:40:00",168841,0.73,100,0,0,638.2
"2022-01-02 03:50:00",168842,0.099,100,0,0,630.7
"2022-01-02 04:00:00",168843,-0.649,100,0,0,632
