"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2024-01-01 00:00:00",27980,7.978,74.62,0,0,254.9,4.091,198.4,13.92,7.476,7.578,0.435,0.218,7.27,6.75
"2024-01-01 00:10:00",27981,7.952,74.95,0,0,254.8,4.029,197.8,10.83,7.581,7.555,0.435,0.218,7.268,5.98
"2024-01-01 00:20:00",27982,7.935,74.93,0,0,254.8,4.529,200.8,12.39,7.551,7.553,0.435,0.218,7.26,7.32
"2024-01-01 00:30:00",27983,7.977,74.78,0,0,254.6,4.685,195.7,12.51,7.593,7.56,0.435,0.218,7.26,6.83
"2024-01-01 00:40:00",27984,7.973,75.27,0,0,254.6,5.057,200.4,10.89,7.606,7.539,0.435,0.218,7.248,10.22
"2024-01-01 00:50:00",27985,8.01,75.92,0,0,254.7,4.694,195.9,10.18,7.737,7.534,0.435,0.218,7.243,7.81
"2024-01-01 01:00:00",27986,8.03,76.33,0,0,255.7,4.891,193.9,12.37,7.754,7.536,0.435,0.218,7.244,7.27
"2024-01-01 01:10:00",27987,8.02,76.45,0,0,254.9,4.988,194.9,11.3,7.722,7.531,0.435,0.217,7.233,8.83
"2024-01-01 01:20:00",27988,8.12,76.14,0,0,254.7,5.069,194.4,11.39,7.869,7.525,0.435,0.218,7.224,8.89
"2024-01-01 01:30:00",27989,8.13,76.38,0,0,254.6,4.551,199.2,11.57,7.882,7.54,0.435,0.218,7.215,7.45
"2024-01-01 01:40:00",27990,8.2,76.13,0,0,254.6,6.217,198.8,11.78,7.966,7.538,0.435,0.217,7.219,8.52
"2024-01-01 01:50:00",27991,8.08,77.17,0,0,254.8,5.185,197.6,10.16,7.894,7.549,0.435,0.218,7.211,9.82
"2024-01-01 02:00:00",27992,7.974,78.27,0,0,256.3,4.246,201.1,9.78,7.77,7.568,0.435,0.217,7.209,8.6
"2024-01-01 02:10:00",27993,7.93,78.75,0,0,255.1,5.977,200.9,11.93,7.747,7.569,0.435,0.217,7.201,9.58
"2024-01-01 02:20:00",27994,7.591,81.6,0,0,408.8,5.29,199.4,10.8,7.418,7.59,0.435,0.217,7.196,7.45
"2024-01-01 02:30:00",27995,7.482,82.3,0,0,323.1,5.124,197.6,11.18,7.253,7.6,0.435,0.217,7.191,7.89
"2024-01-01 02:40:00",27996,7.544,81.3,0,0,257,4.174,195.6,13.19,7.299,7.6,0.435,0.217,7.184,7.32
"2024-01-01 02:50:00",27997,7.716,79.49,0,0,255.2,4.922,195.9,9.45,7.474,7.601,0.435,0.217,7.185,8.39
"2024-01-01 03:00:00",27998,7.935,77.69,0,0,255.2,5.033,195.6,10.42,7.69,7.623,0.435,0.217,7.181,7.69
"2024-01-01 03:10:00",27999,8.07,76.5,0,0,255,5.204,195.6,10.42,7.815,7.612,0.435,0.217,7.176,7.77
"2024-01-01 03:20:00",28000,8.03,76.88,0,0,255,4.565,197.8,11.68,7.814,7.624,0.435,0.217,7.17,9.16
"2024-01-01 03:30:00",28001,8.01,77.24,0,0,254.9,5.997,201.2,11.15,7.805,7.641,0.435,0.217,7.17,9.74
"2024-01-01 03:40:00",28002,7.933,77.9,0,0,255,5.456,202.6,9.95,7.714,7.636,0.435,0.217,7.163,9.23
"2024-01-01 03:50:00",28003,7.769,78.92,0,0,255.2,5.777,195.1,9.22,7.501,7.642,0.435,0.217,7.158,9.68
"2024-01-01 04:00:00",28004,7.736,79.24,0,0,255.2,4.731,210.5,10.32,7.456,7.654,0.435,0.217,7.154,7.13
"2024-01-01 04:10:00",28005,7.702,79.81,0,0,255.2,5.063,207.9,10.5,7.488,7.633,0.435,0.217,7.153,8.24
"2024-01-01 04:20:00",28006,7.73,80,0,0,255.4,5.183,204.6,9.71,7.549,7.64,0.435,0.217,7.151,8.08
"2024-01-01 04:30:00",28007,7.663,80.2,0,0,255.3,5.098,200.9,9.87,7.396,7.641,0.435,0.217,7.143,8.97
"2024-01-01 04:40:00",28008,7.641,80.5,0,0,258.9,5.359,199.6,9.92,7.371,7.622,0.435,0.217,7.145,9.83
"2024-01-01 04:50:00",28009,7.669,79.51,0,0,255.2,4.987,198.8,10.31,7.298,7.625,0.435,0.217,7.142,8.19
"2024-01-01 05:00:00",28010,7.668,79.16,0,0,255.2,4.782,202.8,12.51,7.298,7.626,0.435,0.217,7.136,7.22
"2024-01-01 05:10:00",28011,7.791,78.11,0,0,255.2,4.832,198.1,13.94,7.461,7.597,0.435,0.217,7.133,8.96
"2024-01-01 05:20:00",28012,7.805,77.44,0,0,255.1,4.729,203.6,12.13,7.42,7.592,0.435,0.217,7.128,7.74
"2024-01-01 05:30:00",28013,7.956,75.72,0,0,254.6,4.213,196.9,13.21,7.587,7.589,0.435,0.217,7.123,7.46
"2024-01-01 05:40:00",28014,8.01,74.99,0,0,254.6,4.911,196.6,10.97,7.692,7.564,0.435,0.216,7.123,8.98
"2024-01-01 05:50:00",28015,8.09,74.12,0,0,254.6,5.658,195.9,9.91,7.793,7.558,0.435,0.216,7.118,9.28
"2024-01-01 06:00:00",28016,7.964,74.73,0,0,254.5,4.998,204.2,9.93,7.674,7.554,0.434,0.216,7.119,7.97
"2024-01-01 06:10:00",28017,7.993,74.76,0,0,254.5,5.786,201.9,9.9,7.738,7.546,0.434,0.216,7.115,8.53
"2024-01-01 06:20:00",28018,8.1,73.85,0,0,254.5,6.693,198.8,10.29,7.833,7.527,0.434,0.216,7.115,9.96
"2024-01-01 06:30:00",28019,8.06,74.02,0,0,254.5,5.973,202.3,11.22,7.825,7.533,0.434,0.216,7.109,9.38
"2024-01-01 06:40:00",28020,8.07,73.67,0,0,254.5,6.012,199.6,12.11,7.835,7.533,0.434,0.216,7.104,9.52
"2024-01-01 06:50:00",28021,8.08,73.32,0,0,254.6,5.288,199.7,12.15,7.827,7.523,0.434,0.216,7.105,8.74
"2024-01-01 07:00:00",28022,8.07,72.93,0,0,254.6,5.358,198,12.11,7.771,7.534,0.434,0.216,7.096,8.24
"2024-01-01 07:10:00",28023,7.936,73.44,0,0,254.5,4.78,201.7,10.29,7.607,7.524,0.434,0.216,7.097,8
"2024-01-01 07:20:00",28024,7.85,73.54,0,0,254.5,4.946,196.7,12.86,7.464,7.521,0.434,0.216,7.095,7.33
"2024-01-01 07:30:00",28025,7.772,73.69,0,0,254.5,5.338,195.9,12.73,7.334,7.518,0.434,0.216,7.089,13.24
"2024-01-01 07:40:00",28026,7.656,74.25,0,0,254.5,5.179,194.5,10.18,7.262,7.5,0.434,0.216,7.085,7.75
"2024-01-01 07:50:00",28027,7.613,74.44,0,0,254.5,4.621,195.8,10.5,7.219,7.479,0.434,0.216,7.083,7.96
"2024-01-01 08:00:00",28028,7.625,74.19,0,0.156,254.5,5.094,190.7,10.44,7.239,7.467,0.434,0.216,7.079,8.47
"2024-01-01 08:10:00",28029,7.746,73.84,0,1.052,254.5,4.931,197.7,11.14,7.48,7.448,0.434,0.216,7.075,9.44
"2024-01-01 08:20:00",28030,7.603,74.88,0,2.6,254.5,3.686,201.1,12.23,7.364,7.415,0.434,0.215,7.075,6.63
"2024-01-01 08:30:00",28031,7.568,75.01,0,4.9,254.5,3.899,201.3,14.65,7.252,7.423,0.434,0.215,7.064,7.83
"2024-01-01 08:40:00",28032,7.643,74.54,0,10.37,254.5,5.478,194.7,11.86,7.322,7.401,0.434,0.215,7.063,9.26
"2024-01-01 08:50:00",28033,7.653,74.68,0,19.35,254.5,5.281,201.3,10.35,7.313,7.395,0.434,0.215,7.06,7.88
"2024-01-01 09:00:00",28034,7.584,75.49,0,29.75,254.5,5.4,199.4,10.62,7.264,7.4,0.434,0.216,7.054,10.28
"2024-01-01 09:10:00",28035,7.623,75.66,0,38.96,254.5,5.842,195.2,10.58,7.361,7.369,0.434,0.215,7.053,9.51
"2024-01-01 09:20:00",28036,7.65,75.7,0,43.07,254.6,6.009,193.2,10.58,7.388,7.37,0.434,0.215,7.047,10.44
"2024-01-01 09:30:00",28037,7.802,74.9,0,65.09,254.5,5.524,191.8,11.19,7.53,7.37,0.434,0.215,7.046,8.8
"2024-01-01 09:40:00",28038,8.07,73.51,0,90.6,254.5,6.233,194.2,10.14,7.842,7.349,0.434,0.215,7.04,10.01
"2024-01-01 09:50:00",28039,8.18,73.01,0,60.67,254.5,6.336,200.9,8.47,7.962,7.356,0.434,0.215,7.04,9.19
"2024-01-01 10:00:00",28040,8.14,73.37,0,62.59,254.7,5.932,199.4,10.12,7.918,7.361,0.434,0.215,7.033,10.87
"2024-01-01 10:10:00",28041,8.09,74.08,0,70.22,254.5,6.675,199.6,12.62,7.931,7.373,0.434,0.215,7.029,10.98
"2024-01-01 10:20:00",28042,8.02,75.01,0,87.2,254.5,6.107,197.9,7.936,7.906,7.374,0.434,0.215,7.027,9.28
"2024-01-01 10:30:00",28043,8.13,74.66,0,131.3,254.5,5.952,202.7,11.26,7.986,7.399,0.434,0.215,7.019,8.68
"2024-01-01 10:40:00",28044,8.26,73.98,0,141.1,254.5,6.057,201,10,8.14,7.423,0.434,0.215,7.017,9.27
"2024-01-01 10:50:00",28045,8.5,72.76,0,186.8,254.5,6.716,202.7,11.77,8.42,7.438,0.434,0.215,7.015,10.04
"2024-01-01 11:00:00",28046,8.82,71.85,0,208.6,254.5,5.748,202.9,12.91,8.76,7.477,0.434,0.215,7.01,8.55
"2024-01-01 11:10:00",28047,8.9,71.05,0,225.4,254.5,6.54,204.4,9.58,8.92,7.518,0.434,0.214,7.001,11.6
"2024-01-01 11:20:00",28048,9,70.7,0,221.4,254.5,7.046,209.9,10.95,9.06,7.55,0.433,0.214,7,10.89
"2024-01-01 11:30:00",28049,8.89,71.59,0,202.7,254.5,6.197,213.9,13.8,8.98,7.617,0.433,0.214,6.992,10.46
"2024-01-01 11:40:00",28050,8.89,72.23,0,271.5,254.5,6.12,218.3,13.47,9.1,7.686,0.433,0.214,6.998,9.98
"2024-01-01 11:50:00",28051,8.52,74.27,0,195,254.5,4.907,213.6,13.49,8.67,7.729,0.433,0.214,6.994,8.38
"2024-01-01 12:00:00",28052,8.64,74.52,0,211.9,254.5,4.946,209.5,13.35,8.87,7.816,0.433,0.214,6.985,8.2
"2024-01-01 12:10:00",28053,8.78,74.06,0,217.7,254.5,5.594,204.1,8.85,8.92,7.868,0.433,0.214,6.987,9.27
"2024-01-01 12:20:00",28054,9.02,73.44,0,253.2,254.5,4.988,200.3,11.92,9.18,7.94,0.433,0.214,6.983,8.16
"2024-01-01 12:30:00",28055,9.19,72.27,0,269.6,254.5,5.861,205.9,12.49,9.41,8.02,0.433,0.214,6.982,8.86
"2024-01-01 12:40:00",28056,9.06,72.85,0,170,254.5,5.615,199.3,12.43,9.2,8.08,0.433,0.214,6.984,9.43
