"TOA5","036_WAN","CR800","39287","CR800.Std.29","CPU:Acker_V2_52_4MINaus.CR8","43062","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-05-06 15:00:00",33,15.3,85.8,0,281.7,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 15:10:00",34,15.56,84.7,0,310.5,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 15:20:00",35,15.61,84.4,0,293.5,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 15:30:00",36,15.83,84.1,0,291.5,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 15:40:00",37,15.65,83,0,241.8,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 15:50:00",38,15.87,84.7,0,298,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:00:00",39,16.05,82.6,0,322.6,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:10:00",40,16.89,81.7,0,494.5,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:20:00",41,17.43,78.54,0,483.9,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:30:00",42,16.59,79.25,0,270.7,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:40:00",43,16.02,81.5,0,182.3,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 16:50:00",44,15.52,82.7,0,136.9,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:00:00",45,15.18,86,0.2,77.87,656.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:10:00",46,14.41,91.4,0.3,426.7,1058,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:20:00",47,13.89,93.4,0.1,729,1070,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:30:00",48,13.88,94,0,712.7,1043,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:40:00",49,13.93,95,0,560.3,1020,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 17:50:00",50,13.97,95.2,0,765.2,1011,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:00:00",51,14.2,94.2,0,512.5,992,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:10:00",52,14.54,92.9,0,387.4,974,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:20:00",53,14.7,90.5,0,214.8,961,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:30:00",54,14.66,91.4,0,110.1,951,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:40:00",55,14.37,91.2,0,73.28,943,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 18:50:00",56,14.16,92.2,0,57.6,935,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:00:00",57,14.06,92.2,0,49.14,926,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:10:00",58,13.87,93.6,0,45.09,918,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:20:00",59,13.65,94.8,0,37.7,913,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:30:00",60,13.47,95,0,32.88,907,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:40:00",61,13.34,94.9,0,23.08,902,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 19:50:00",62,13.18,95.4,0,8.07,896,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:00:00",63,13,96.6,0,1.075,892,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:10:00",64,12.89,97,0,0.05,887,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:20:00",65,12.87,97,0,0,888,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:30:00",66,12.88,96.9,0,0,894,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:40:00",67,12.79,97.4,0,0,889,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 20:50:00",68,12.7,97.3,0,0,886,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:00:00",69,12.65,97.6,0,0,885,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:10:00",70,12.63,98,0,0,881,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:20:00",71,12.58,98,0,0,874,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:30:00",72,12.55,97.7,0,0,870,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:40:00",73,12.56,97.1,0,0,866,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 21:50:00",74,12.51,97.1,0,0,864,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:00:00",75,12.43,97.8,0,0,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:10:00",76,12.29,98.1,0,0,861,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:20:00",77,12.26,98.3,0,0,859,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:30:00",78,12.26,98.3,0,0,856,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:40:00",79,12.23,98.6,0,0,855,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 22:50:00",80,12.11,98.9,0,0,855,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:00:00",81,12.07,99,0,0,853,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:10:00",82,12.05,99.2,0,0,851,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:20:00",83,12.01,99.1,0,0,850,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:30:00",84,11.94,99.3,0,0,850,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:40:00",85,11.73,99.6,0,0,851,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-06 23:50:00",86,11.67,99.8,0,0,850,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:00:00",87,11.6,99.2,0,0,848,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:10:00",88,11.59,98.5,0,0,845,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:20:00",89,11.54,98,0,0,841,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:30:00",90,11.51,98,0,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:40:00",91,11.48,98.1,0,0,836,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 00:50:00",92,11.52,98.3,0,0,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:00:00",93,11.51,98.7,0,0,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:10:00",94,11.47,99,0,0,835,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:20:00",95,11.38,99.1,0,0,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:30:00",96,11.34,99.4,0,0,832,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:40:00",97,11.28,99.4,0,0,829,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 01:50:00",98,11.37,98.8,0,0,824,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:00:00",99,11.32,97.5,0,0,820,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:10:00",100,11.34,97.1,0,0,818,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:20:00",101,11.23,98.2,0,0,816,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:30:00",102,11.11,97.8,0,0,814,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:40:00",103,10.93,98.3,0,0,814,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 02:50:00",104,10.7,99.2,0,0,819,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:00:00",105,10.52,99.5,0,0,824,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:10:00",106,10.2,99.6,0,0,830,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:20:00",107,9.72,99.9,0,0,836,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:30:00",108,9.77,100,0,0,839,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:40:00",109,9.91,100,0,0,843,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 03:50:00",110,9.84,100,0,0,845,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:00:00",111,9.75,100,0,0,848,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:10:00",112,9.54,100,0,0,852,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:20:00",113,9.35,100,0,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:30:00",114,9.48,100,0,0,855,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:40:00",115,9.44,100,0,0.061,856,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 04:50:00",116,9.21,100,0,0.691,859,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:00:00",117,8.98,100,0,1.938,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:10:00",118,8.98,100,0,4.885,864,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:20:00",119,9.08,100,0,13.23,867,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:30:00",120,9.07,100,0,23.48,870,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:40:00",121,8.88,100,0,33.69,872,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 05:50:00",122,9.18,100,0,41.43,871,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:00:00",123,9.34,100,0,51.27,869,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:10:00",124,9.58,100,0,52.08,866,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:20:00",125,9.89,100,0,66.93,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:30:00",126,10.17,100,0,79.68,857,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:40:00",127,10.23,100,0,92.1,852,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 06:50:00",128,10.35,99.9,0,104.8,845,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:00:00",129,10.63,98.4,0,115.8,838,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:10:00",130,10.93,96,0,124.4,830,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:20:00",131,11.22,93.8,0,146.7,822,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:30:00",132,11.57,91.7,0,153.7,811,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:40:00",133,11.75,89.9,0,104.9,798.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 07:50:00",134,11.84,89.2,0,101.6,783.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:00:00",135,12.07,89.2,0,133.6,773.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:10:00",136,12.3,89.1,0,76.51,767.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:20:00",137,12.24,89.3,0,85.1,763.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:30:00",138,12.39,90.1,0,154,754.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:40:00",139,12.83,89.5,0,191.1,743.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 08:50:00",140,12.91,85.6,0,164.6,735.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:00:00",141,12.72,84,0,139.9,720.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:10:00",142,12.9,84.5,0,178.5,705.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:20:00",143,13.37,83.9,0,266.2,689.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:30:00",144,13.71,84.1,0,313.1,669.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:40:00",145,14.07,81.9,0,"NAN",650.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 09:50:00",146,14.44,82.7,0,739.2,630.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:00:00",147,14.57,78.07,0,546.7,596.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:10:00",148,15.31,76.78,0,496.6,516,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:20:00",149,15.85,76.93,0,485.5,424.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:30:00",150,16.84,74.46,0,669.2,305.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:40:00",151,17.73,71.78,0,586.8,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 10:50:00",152,17.76,71.05,0,549.4,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:00:00",153,17.92,72.04,0,750.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:10:00",154,18.64,70.8,0,726,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:20:00",155,18.54,70.89,0,736.2,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:30:00",156,18.88,70.3,0,822,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:40:00",157,19.04,68.14,0,798.5,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 11:50:00",158,19.26,68.82,0,697.5,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:00:00",159,18.62,68.83,0,647.8,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:10:00",160,19.13,66.68,0,754.7,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:20:00",161,18.91,66.5,0,621.9,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:30:00",162,18.48,68.01,0,396.4,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:40:00",163,19.03,67.37,0,786,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 12:50:00",164,19.18,63.9,0,561.4,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:00:00",165,19.25,65.58,0,645.5,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:10:00",166,19.6,62.56,0,757.7,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:20:00",167,20.48,61.48,0,820,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:30:00",168,20.83,60.5,0,761.1,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:40:00",169,20.17,59.17,0,449.3,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 13:50:00",170,20.7,60.62,0,814,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:00:00",171,20.57,56.82,0,637.2,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:10:00",172,19.82,61.14,0,213.4,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:20:00",173,19.13,65.17,0,398.8,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:30:00",174,19.34,60.77,0,302,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:40:00",175,20.62,61.19,0,730.5,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 14:50:00",176,20.53,58.6,0,247.4,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 15:00:00",177,19.03,63.39,0,176.1,317.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
