"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"TS","RN","Deg C","%","mm","W/m^2","meters/second","Deg","Deg","Deg C","Deg C","m^3/m^3"
"","","Avg","Avg","Tot","Avg","WVc","WVc","WVc","Avg","Avg","Avg"
"2023-01-01 00:00:00",114316,16.42,64.99,0,0.007,5.244,206.9,8.43,"NAN",9.15,0.156
"2023-01-01 00:10:00",114317,16.34,65.26,0,0.005,4.525,209.8,6.629,"NAN",9.15,0.156
"2023-01-01 00:20:00",114318,16.22,65.71,0,0.003,4.894,209.8,6.483,"NAN",9.15,0.156
"2023-01-01 00:30:00",114319,16.08,66.21,0,0.005,4.51,209.9,8.66,"NAN",9.15,0.156
"2023-01-01 00:40:00",114320,16.29,65.2,0,0.002,4.93,209.3,9.2,"NAN",9.15,0.156
"2023-01-01 00:50:00",114321,16.53,64.02,0,0.005,5.267,209.9,9.55,"NAN",9.15,0.156
"2023-01-01 01:00:00",114322,16.71,63.06,0,0.004,5.606,203,10.86,"NAN",9.15,0.156
"2023-01-01 01:10:00",114323,16.31,64.72,0,0.004,4.418,206.5,10,"NAN",9.15,0.156
"2023-01-01 01:20:00",114324,16.4,64.23,0,0.005,4.828,200.5,9.98,"NAN",9.15,0.156
"2023-01-01 01:30:00",114325,16.55,63.6,0,0.006,5.174,204.5,9.86,"NAN",9.15,0.156
"2023-01-01 01:40:00",114326,16.68,63.05,0,0.004,5.445,202.5,8.54,"NAN",9.15,0.155
"2023-01-01 01:50:00",114327,16.63,63.22,0,0.006,5.418,202.4,10.24,"NAN",9.15,0.155
"2023-01-01 02:00:00",114328,16.59,63.34,0,0.004,5.634,200,10.49,"NAN",9.16,0.155
"2023-01-01 02:10:00",114329,16.57,63.3,0,0.005,5.678,205.3,8.69,"NAN",9.16,0.155
"2023-01-01 02:20:00",114330,16.44,63.7,0,0.008,4.869,207.6,9.02,"NAN",9.16,0.155
"2023-01-01 02:30:00",114331,16.48,63.4,0,0.008,5.149,213.7,8.64,"NAN",9.16,0.155
"2023-01-01 02:40:00",114332,16.38,63.82,0,0.007,5.352,213.6,9.62,"NAN",9.16,0.155
"2023-01-01 02:50:00",114333,16.19,64.62,0,0.004,5.573,216.3,8.65,"NAN",9.16,0.155
"2023-01-01 03:00:00",114334,16.04,65.23,0,0.005,5.62,212.4,9.17,"NAN",9.16,0.155
"2023-01-01 03:10:00",114335,16.03,65.22,0,0.003,5.481,209.4,10.62,"NAN",9.15,0.155
"2023-01-01 03:20:00",114336,15.86,65.92,0,0.007,5.628,203.7,10.93,"NAN",9.15,0.155
"2023-01-01 03:30:00",114337,15.77,66.23,0,0.006,5.787,201.9,11.66,"NAN",9.16,0.155
"2023-01-01 03:40:00",114338,15.84,65.67,0,0.006,5.528,200.6,9.94,"NAN",9.16,0.155
"2023-01-01 03:50:00",114339,15.86,65.25,0,0.009,5.481,205.6,9.44,"NAN",9.16,0.155
"2023-01-01 04:00:00",114340,15.92,64.43,0,0.007,5.448,208.3,9.05,"NAN",9.16,0.155
"2023-01-01 04:10:00",114341,15.95,63.64,0,0.006,5.204,206.1,10.02,"NAN",9.16,0.155
"2023-01-01 04:20:00",114342,15.91,63.17,0,0.007,5.238,205.2,8.33,"NAN",9.16,0.155
"2023-01-01 04:30:00",114343,15.96,62.76,0,0.005,5.437,213.2,7.722,"NAN",9.16,0.155
"2023-01-01 04:40:00",114344,16.04,62.33,0,0.006,5.884,212.9,9.18,"NAN",9.16,0.155
"2023-01-01 04:50:00",114345,15.89,63.1,0,0.004,5.487,213.7,8.07,"NAN",9.15,0.155
"2023-01-01 05:00:00",114346,15.44,65.26,0,0.004,5.069,220,9.91,"NAN",9.16,0.155
"2023-01-01 05:10:00",114347,15.16,66.44,0,0.007,5.131,218.4,11.38,"NAN",9.15,0.155
