"2020-12-24 00:00:00",36507,12.42,79.37,0,0,287,5.623,209.5,11.51,12.11,11.52,0.396,0.325,9.4,9.18
"2020-12-24 00:10:00",36508,12.05,82.9,0,0,270.3,5.889,211.7,9.61,11.8,11.48,0.396,0.326,9.4,9.29
"2020-12-24 00:20:00",36509,11.77,85.5,0,0,350.9,5.263,208.5,11.87,11.57,11.46,0.396,0.326,9.4,7.98
"2020-12-24 00:30:00",36510,11.57,87.2,0.1,0,570.6,5.838,210.7,9.63,11.42,11.45,0.396,0.326,9.4,9.53
"2020-12-24 00:40:00",36511,11.33,89.1,0.2,0,667.7,3.686,224,11.54,11.21,11.43,0.396,0.326,9.39,5.4
"2020-12-24 00:50:00",36512,11.41,88.3,0,0,601.1,4.335,214,12.08,11.27,11.41,0.396,0.326,9.4,7.2
"2020-12-24 01:00:00",36513,11.47,87.1,0,0,491.1,4.993,210.1,10.86,11.29,11.39,0.396,0.326,9.39,7.84
"2020-12-24 01:10:00",36514,11.6,85,0,0,399.9,4.65,211.9,13.14,11.4,11.37,0.397,0.326,9.39,8.49
"2020-12-24 01:20:00",36515,11.78,81.7,0,0,343.7,5.132,215.8,13.53,11.53,11.35,0.396,0.327,9.38,9.55
"2020-12-24 01:30:00",36516,11.84,80.5,0,0,287.7,5.48,219.8,11.04,11.59,11.33,0.397,0.327,9.39,9.17
"2020-12-24 01:40:00",36517,11.75,78.75,0,0,261.9,4.887,216.4,10.02,11.51,11.31,0.397,0.326,9.38,7.31
"2020-12-24 01:50:00",36518,11.56,78.66,0,0,261.8,4.904,210.2,10.97,11.32,11.29,0.397,0.326,9.38,8.72
"2020-12-24 02:00:00",36519,11.39,80.5,0,0,261.8,5.451,216.9,10.94,11.19,11.27,0.397,0.327,9.37,8.8
"2020-12-24 02:10:00",36520,11.23,83.7,0,0,261.8,4.916,216.8,11.25,11.05,11.24,0.397,0.327,9.37,7.18
"2020-12-24 02:20:00",36521,11.21,84.9,0,0,262.8,4.832,218.4,13.4,11.09,11.21,0.397,0.327,9.36,7.06
"2020-12-24 02:30:00",36522,11.41,81.2,0,0,261.8,5.162,217,14.38,11.2,11.19,0.397,0.327,9.35,8.51
"2020-12-24 02:40:00",36523,11.22,84.1,0,0,261.8,4.551,219.9,10.77,11.02,11.17,0.397,0.327,9.36,8.08
"2020-12-24 02:50:00",36524,11.22,82.5,0,0,261.8,5.992,217.2,10.78,11.03,11.14,0.397,0.327,9.35,9.92
"2020-12-24 03:00:00",36525,11.08,80.6,0,0,261.8,5.545,223.8,12.08,10.9,11.12,0.397,0.327,9.35,8.29
"2020-12-24 03:10:00",36526,10.95,76.89,0,0,261.8,4.728,225.1,11.91,10.75,11.09,0.397,0.326,9.34,8.69
"2020-12-24 03:20:00",36527,10.7,76.4,0,0,261.8,4.284,223.2,13.83,10.4,11.06,0.397,0.326,9.34,6.68
"2020-12-24 03:30:00",36528,10.41,77.38,0,0,261.8,3.653,219,10.25,10.13,11.03,0.397,0.326,9.33,5.66
"2020-12-24 03:40:00",36529,10.42,77.23,0,0,261.8,4.577,232.6,9.49,10.16,10.99,0.397,0.326,9.33,7.54
"2020-12-24 03:50:00",36530,10.35,77.62,0,0,261.8,4.5,225.2,9.9,10.1,10.94,0.397,0.326,9.32,7.88
"2020-12-24 04:00:00",36531,10.26,78.07,0,0,261.8,4.613,220.2,11.25,10.05,10.89,0.397,0.326,9.32,8.04
"2020-12-24 04:10:00",36532,10.04,78.08,0,0,261.8,5.053,212.1,11.06,9.77,10.84,0.397,0.326,9.31,8.6
"2020-12-24 04:20:00",36533,9.87,78.3,0,0,263.4,4.402,217.4,10.49,9.6,10.79,0.397,0.326,9.31,6.52
"2020-12-24 04:30:00",36534,9.7,80.1,0,0,466.7,4.21,215.2,9.45,9.49,10.76,0.397,0.326,9.3,6.39
"2020-12-24 04:40:00",36535,9.56,81.8,0,0,586.4,3.413,221.5,8.94,9.36,10.72,0.397,0.326,9.29,5.48
"2020-12-24 04:50:00",36536,9.45,83.3,0.1,0,774.8,4.25,230.8,17.94,9.28,10.68,0.397,0.326,9.28,9.71
"2020-12-24 05:00:00",36537,9.6,81.4,0,0,685.6,4.638,234.5,12.49,9.3,10.64,0.398,0.326,9.28,7.44
"2020-12-24 05:10:00",36538,9.38,83.9,0.1,0,797.7,3.947,244.7,14.24,9.17,10.6,0.398,0.326,9.27,6.98
"2020-12-24 05:20:00",36539,9.28,84.3,0,0,818,3.955,231.2,14.95,9,10.56,0.398,0.326,9.26,7.12
"2020-12-24 05:30:00",36540,9.2,83.9,0,0,756.1,3.824,215.4,12.03,8.98,10.52,0.398,0.325,9.26,6.56
"2020-12-24 05:40:00",36541,9.22,82.6,0,0,772.1,3.898,217.7,14.53,8.95,10.48,0.398,0.325,9.25,7.66
"2020-12-24 05:50:00",36542,9.31,80.7,0,0,717.4,4.755,216.4,13.7,8.99,10.43,0.398,0.325,9.24,10.17
"2020-12-24 06:00:00",36543,9.27,80.7,0,0,662.2,4.526,213.1,12.44,8.94,10.39,0.398,0.325,9.23,7.61
