"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",3219,13.09,74.95,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:10:00",3220,13.06,74.77,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:20:00",3221,12.81,75.47,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:30:00",3222,13.1,74.24,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:40:00",3223,13.34,73.06,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 00:50:00",3224,13.45,72.38,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:00:00",3225,13.41,72.34,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:10:00",3226,13.29,72.58,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:20:00",3227,12.95,73.79,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:30:00",3228,12.72,74.98,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:40:00",3229,12.95,73.86,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 01:50:00",3230,12.83,74.08,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:00:00",3231,12.58,74.88,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:10:00",3232,12.93,73.62,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:20:00",3233,13.12,72.42,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:30:00",3234,13.2,71.96,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:40:00",3235,12.91,72.82,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 02:50:00",3236,12.8,73.36,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:00:00",3237,13.05,72.13,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:10:00",3238,12.81,72.95,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:20:00",3239,12.73,73.3,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:30:00",3240,12.76,73.01,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:40:00",3241,12.77,73.01,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 03:50:00",3242,12.79,72.8,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:00:00",3243,12.67,73.35,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:10:00",3244,12.63,73.51,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:20:00",3245,12.71,73.15,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:30:00",3246,12.49,73.93,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:40:00",3247,12.23,74.91,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 04:50:00",3248,12.11,75.6,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:00:00",3249,12.17,75.21,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:10:00",3250,12.13,75.27,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:20:00",3251,12.06,75.46,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:30:00",3252,12,75.61,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:40:00",3253,12.03,75.47,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 05:50:00",3254,12.01,75.67,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:00:00",3255,12.13,75.12,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:10:00",3256,11.93,75.58,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:20:00",3257,11.85,75.81,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:30:00",3258,12.11,74.59,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:40:00",3259,12.09,74.37,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 06:50:00",3260,11.97,74.47,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:00:00",3261,12.14,73.69,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:10:00",3262,12.16,73.28,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:20:00",3263,12.01,73.49,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:30:00",3264,11.9,73.64,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:40:00",3265,11.75,73.85,0,0,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 07:50:00",3266,11.68,73.92,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:00:00",3267,11.65,73.59,0,0.321,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:10:00",3268,11.58,73.58,0,1.256,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:20:00",3269,11.66,73.1,0,4.35,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:30:00",3270,11.79,72.59,0,11.95,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:40:00",3271,11.89,72.19,0,24.76,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 08:50:00",3272,11.92,72.05,0,28.51,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:00:00",3273,11.9,71.97,0,41.45,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:10:00",3274,11.97,71.61,0,48.69,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:20:00",3275,11.92,71.53,0,46.62,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:30:00",3276,11.95,71.35,0,55.2,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:40:00",3277,12.05,71.39,0,73.14,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 09:50:00",3278,12.29,71.19,0,120.1,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:00:00",3279,13.05,68.91,0,147.8,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:10:00",3280,12.41,72.85,0,168.5,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:20:00",3281,11.8,76.03,0,165.7,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:30:00",3282,12.26,74.48,0,170.6,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:40:00",3283,13.33,70.14,0,177.6,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 10:50:00",3284,13.87,67.51,0,181.9,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:00:00",3285,14.16,66.14,0,192.6,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:10:00",3286,14.41,64.55,0,202.1,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:20:00",3287,14.58,63.88,0,192.8,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:30:00",3288,14.78,63.17,0,210.1,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:40:00",3289,14.97,62.48,0,226.2,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 11:50:00",3290,15.15,61.36,0,218.1,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:00:00",3291,15.35,61.27,0,224.6,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:10:00",3292,15.39,60.18,0,210.5,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:20:00",3293,15.39,59.96,0,194.1,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:30:00",3294,15.36,59.09,0,200.8,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:40:00",3295,15.39,58.86,0,212.2,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 12:50:00",3296,15.72,58.53,0,218.8,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:00:00",3297,15.66,58.03,0,215.4,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:10:00",3298,15.84,58.16,0,191.5,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:20:00",3299,15.24,60.08,0,128.7,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
