"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2020-01-01 00:00:00";94951;-3,205;100;0;0;277,2
"2020-01-01 00:10:00";94952;-3,33;100;0;0;277,2
"2020-01-01 00:20:00";94953;-3,366;100;0;0;277,2
"2020-01-01 00:30:00";94954;-3,387;100;0;0;277,7
"2020-01-01 00:40:00";94955;-3,403;100;0;0;277,9
"2020-01-01 00:50:00";94956;-3,426;100;0;0;278,2
"2020-01-01 01:00:00";94957;-3,598;100;0;0;278,6
"2020-01-01 01:10:00";94958;-3,679;100;0;0;278,6
"2020-01-01 01:20:00";94959;-3,813;100;0;0;278,7
"2020-01-01 01:30:00";94960;-3,856;100;0;0;279,3
"2020-01-01 01:40:00";94961;-3,915;100;0;0;279,3
"2020-01-01 01:50:00";94962;-3,96;100;0;0;279,4
"2020-01-01 02:00:00";94963;-4,104;100;0;0;279,8
"2020-01-01 02:10:00";94964;-4,248;100;0;0;280
"2020-01-01 02:20:00";94965;-4,33;100;0;0;280,2
"2020-01-01 02:30:00";94966;-4,408;100;0;0;280,7
"2020-01-01 02:40:00";94967;-4,476;100;0;0;280,7
"2020-01-01 02:50:00";94968;-4,504;100;0;0;280,7
"2020-01-01 03:00:00";94969;-4,6;100;0;0;280,8
"2020-01-01 03:10:00";94970;-4,751;100;0;0;281,2
"2020-01-01 03:20:00";94971;-4,917;100;0;0;281,4
"2020-01-01 03:30:00";94972;-4,869;100;0;0;281,4
"2020-01-01 03:40:00";94973;-4,759;100;0;0;281,4
"2020-01-01 03:50:00";94974;-4,914;100;0;0;281,4
"2020-01-01 04:00:00";94975;-5,034;100;0;0;282
"2020-01-01 04:10:00";94976;-5,147;100;0;0;282,1
"2020-01-01 04:20:00";94977;-5,216;100;0;0;282,1
"2020-01-01 04:30:00";94978;-5,31;100;0;0;282,6
"2020-01-01 04:40:00";94979;-5,46;100;0;0;282,8
"2020-01-01 04:50:00";94980;-5,647;100;0;0;282,8
"2020-01-01 05:00:00";94981;-5,627;100;0;0;282,8
"2020-01-01 05:10:00";94982;-5,814;100;0;0;283
"2020-01-01 05:20:00";94983;-5,604;100;0;0;283,5
"2020-01-01 05:30:00";94984;-5,683;100;0;0;283,5
"2020-01-01 05:40:00";94985;-5,656;100;0;0;283,5
"2020-01-01 05:50:00";94986;-5,762;100;0;0;283,7
"2020-01-01 06:00:00";94987;-5,634;100;0;0;284,1
"2020-01-01 06:10:00";94988;-5,584;100;0;0;284,2
"2020-01-01 06:20:00";94989;-5,603;100;0;0;284,2
"2020-01-01 06:30:00";94990;-5,728;100;0;0;284,2
"2020-01-01 06:40:00";94991;-5,746;100;0;0;284,3
"2020-01-01 06:50:00";94992;-5,785;100;0;0;284,3
"2020-01-01 07:00:00";94993;-6,05;100;0;0;284,8
"2020-01-01 07:10:00";94994;-6,38;100;0;0;284,9
"2020-01-01 07:20:00";94995;-6,694;99,9;0;0;284,9
"2020-01-01 07:30:00";94996;-6,463;100;0;0;284,9
"2020-01-01 07:40:00";94997;-6,506;100;0;0;285
